value,runtime,starttime,VM_id
9.82,36.19,2023-05-28 20:34:39.410,0
9.982,36.2,2023-05-28 22:26:00.740,0
9.88,36.1,2023-05-28 23:10:21.290,0
9.86,36.24,2023-05-29 04:33:08.530,0
9.83,36.24,2023-05-29 12:24:06.000,0
9.77,36.23,2023-05-29 19:59:42.230,0
9.873,36.24,2023-05-30 05:12:25.350,0
9.976,36.26,2023-05-30 14:14:05.330,0
9.91,36.25,2023-05-31 04:58:38.340,0
9.932,36.17,2023-05-31 08:31:19.010,0
9.972,36.29,2023-05-31 09:38:03.630,0
9.916,36.19,2023-06-01 10:08:52.560,0
9.77,36.28,2023-06-01 15:37:12.490,0
9.961,36.22,2023-06-01 19:20:36.780,0
9.961,36.25,2023-06-01 20:11:22.010,0
9.753,36.25,2023-06-02 13:00:18.590,0
9.979,36.25,2023-06-03 10:15:07.830,0
9.896,36.31,2023-06-03 11:50:39.340,0
9.79,36.18,2023-05-28 20:21:56.810,0
9.991,36.17,2023-05-28 22:54:09.000,0
9.921,36.18,2023-05-29 02:23:27.050,0
9.923,36.27,2023-05-29 09:37:32.100,0
9.922,36.3,2023-05-29 18:25:23.440,0
9.9,36.22,2023-05-30 02:12:01.770,0
9.87,36.26,2023-05-30 09:57:42.440,0
9.89,36.16,2023-05-30 17:46:13.740,0
9.83,36.27,2023-05-30 19:55:45.800,0
9.986,36.14,2023-05-30 22:44:35.080,0
9.93,36.22,2023-05-31 01:34:01.470,0
9.978,36.21,2023-05-31 12:57:23.700,0
9.89,36.22,2023-05-31 17:04:00.350,0
9.944,36.17,2023-06-03 14:28:27.020,0
9.8,36.22,2023-06-03 16:47:14.230,0
9.78,36.22,2023-05-31 17:41:49.260,0
9.938,36.3,2023-06-03 19:34:38.300,0
9.81,36.26,2023-06-04 22:11:56.100,0
9.83,36.29,2023-06-05 06:16:12.500,0
9.92,36.23,2023-06-01 03:31:12.530,0
9.93,36.17,2023-06-01 12:52:36.830,0
9.77,36.24,2023-06-02 07:21:52.240,0
9.79,36.33,2023-06-02 16:41:00.430,0
9.99,36.24,2023-06-05 13:12:10.090,0
9.958,36.27,2023-06-02 17:59:44.500,0
9.82,36.24,2023-06-02 21:06:01.160,0
9.87,36.23,2023-06-03 06:52:16.710,0
9.96,36.19,2023-06-04 01:35:16.830,0
9.79,36.18,2023-06-04 03:48:59.110,0
9.885,36.25,2023-06-04 13:11:27.340,0
9.926,36.31,2023-06-04 18:37:05.310,0
9.9,36.23,2023-06-04 20:48:39.670,0
9.85,36.17,2023-06-05 02:40:09.770,0
9.78,36.2,2023-06-05 05:20:51.550,0
9.894,36.28,2023-06-05 16:39:32.840,0
9.934,36.23,2023-06-06 06:10:52.350,0
9.78,36.29,2023-06-06 10:19:39.280,0
9.8,36.23,2023-06-06 18:13:19.950,0
9.84,36.24,2023-06-06 22:12:37.740,0
9.932,36.25,2023-06-07 06:08:57.290,0
9.838,36.29,2023-06-07 13:50:28.400,0
9.896,36.22,2023-06-07 23:36:37.660,0
9.966,36.22,2023-06-08 02:43:10.820,0
9.812,36.24,2023-06-08 16:31:14.690,0
9.856,36.25,2023-06-05 19:17:32.610,0
9.626,36.24,2023-06-08 18:39:20.230,0
9.92,36.18,2023-06-05 22:04:37.380,0
9.906,36.27,2023-06-06 14:15:13.260,0
9.83,36.25,2023-06-06 23:22:52.050,0
9.616,36.27,2023-06-08 22:55:21.760,0
9.334,36.16,2023-06-09 11:46:31.740,0
9.364,36.19,2023-06-10 02:32:02.190,0
9.268,36.15,2023-06-10 13:37:44.700,0
9.368,36.18,2023-06-10 14:28:16.030,0
9.586,36.25,2023-06-10 18:36:32.390,0
9.158,36.26,2023-06-11 10:07:23.090,0
9.436,36.29,2023-06-11 11:20:53.000,0
9.308,36.17,2023-06-11 16:50:45.670,0
9.568,36.26,2023-06-11 22:12:06.980,0
9.366,36.27,2023-06-12 03:55:42.270,0
9.641,36.28,2023-06-12 14:34:15.700,0
9.524,36.25,2023-06-13 02:27:16.880,0
9.32,36.3,2023-06-13 17:27:45.340,0
9.519,36.27,2023-06-13 21:34:38.690,0
9.312,36.26,2023-06-13 23:04:02.380,0
9.944,36.14,2023-06-14 12:33:50.180,0
9.527,36.19,2023-06-14 14:49:59.850,0
9.494,36.25,2023-06-14 20:06:13.130,0
9.568,36.2,2023-06-14 23:38:07.430,0
9.428,36.24,2023-06-15 04:33:37.750,0
9.595,36.23,2023-06-16 05:45:48.940,0
9.435,36.21,2023-06-16 13:52:33.340,0
9.487,36.2,2023-06-16 19:26:34.430,0
9.641,36.25,2023-06-17 00:56:24.320,0
9.543,36.18,2023-06-17 03:02:59.650,0
9.686,36.23,2023-06-17 13:33:52.490,0
9.745,38.34,2023-06-17 19:11:53.030,0
9.658,36.2,2023-06-17 21:58:44.830,0
9.404,36.2,2023-06-18 19:12:12.080,0
9.99,36.22,2023-06-07 02:34:53.250,0
9.387,36.24,2023-06-18 19:51:13.390,0
9.838,36.29,2023-06-07 18:56:13.890,0
9.181,36.28,2023-06-19 15:48:51.480,0
9.242,36.23,2023-06-19 18:03:16.650,0
9.92,36.21,2023-06-08 00:19:32.000,0
9.234,36.23,2023-06-20 01:15:04.350,0
9.818,36.26,2023-06-08 05:37:05.670,0
9.542,36.25,2023-06-08 19:31:47.280,0
9.233,36.24,2023-06-20 05:57:19.960,0
9.134,36.25,2023-06-20 08:58:46.680,0
9.159,36.24,2023-06-21 00:04:23.860,0
9.217,36.22,2023-06-21 15:05:39.760,0
9.685,36.18,2023-06-21 18:01:43.860,0
9.584,36.21,2023-06-22 03:56:19.150,0
9.27,36.2,2023-06-22 07:41:01.200,0
9.239,36.22,2023-06-22 11:12:17.350,0
9.204,36.25,2023-06-22 15:18:59.690,0
9.309,36.3,2023-06-22 18:32:27.810,0
9.381,36.26,2023-06-23 12:42:14.920,0
9.244,36.16,2023-06-24 06:10:39.020,0
9.097,36.2,2023-06-24 16:44:37.330,0
9.403,36.2,2023-06-24 17:42:41.670,0
9.242,36.17,2023-06-24 20:59:07.360,0
9.339,36.24,2023-06-24 21:28:52.930,0
9.577,36.19,2023-06-09 06:05:06.830,0
9.601,36.24,2023-06-09 09:25:45.890,0
9.325,36.23,2023-06-25 00:23:16.000,0
9.285,36.33,2023-06-09 16:26:24.460,0
9.278,36.32,2023-06-09 19:30:47.880,0
9.267,36.21,2023-06-09 23:29:40.250,0
9.406,36.15,2023-06-10 01:05:11.050,0
9.426,36.12,2023-06-25 17:09:57.100,0
9.434,36.25,2023-06-25 19:58:52.060,0
9.195,36.2,2023-06-26 11:40:36.570,0
9.752,36.26,2023-06-26 18:49:01.980,0
9.544,36.21,2023-06-26 20:32:04.390,0
9.736,36.18,2023-06-26 23:15:26.660,0
9.692,36.25,2023-06-27 23:06:04.300,0
9.702,36.16,2023-06-28 02:13:03.320,0
9.771,36.32,2023-06-28 06:30:15.740,0
9.677,36.22,2023-06-28 15:07:07.930,0
9.723,36.19,2023-06-28 17:21:46.530,0
9.625,36.25,2023-06-28 22:40:31.130,0
9.736,36.29,2023-06-29 00:45:57.420,0
9.2,36.2,2023-06-29 19:25:08.780,0
9.098,36.25,2023-06-29 21:46:40.530,0
9.142,36.26,2023-06-30 18:07:50.090,0
9.198,36.26,2023-06-30 21:43:33.620,0
9.206,36.17,2023-07-01 02:07:42.000,0
9.108,36.24,2023-07-01 10:30:27.000,0
9.145,36.25,2023-07-01 17:48:25.580,0
9.22,36.21,2023-07-01 19:57:24.200,0
9.26,36.26,2023-07-02 02:38:45.540,0
9.005,36.28,2023-07-02 13:12:04.660,0
9.151,36.26,2023-07-02 22:56:06.490,0
9.218,36.23,2023-07-03 01:09:16.420,0
9.145,36.2,2023-07-03 13:04:53.000,0
9.15,36.23,2023-07-04 05:08:53.470,0
9.079,36.25,2023-07-04 08:15:25.770,0
9.005,36.22,2023-07-04 20:03:24.980,0
9.464,36.24,2023-07-04 20:20:50.990,0
9.228,36.31,2023-07-05 01:17:20.160,0
9.07,36.23,2023-07-05 05:08:03.530,0
9.111,36.32,2023-07-05 07:21:10.500,0
8.941,36.24,2023-07-05 12:33:44.000,0
9.18,36.23,2023-07-06 01:55:45.390,0
9.055,36.26,2023-07-06 08:06:22.180,0
9.234,36.25,2023-07-06 13:01:42.560,0
9.253,36.28,2023-07-06 21:07:15.580,0
9.023,36.26,2023-07-07 12:58:16.760,0
8.899,36.2,2023-07-07 19:29:33.400,0
9.09,36.21,2023-07-07 23:07:31.360,0
9.038,36.16,2023-07-08 06:32:15.420,0
9.192,36.3,2023-07-08 17:50:25.760,0
9.11,36.26,2023-07-08 19:42:03.640,0
9.186,36.33,2023-07-09 02:37:34.310,0
9.349,36.15,2023-07-09 14:55:39.840,0
9.323,36.3,2023-07-10 08:16:22.090,0
9.149,36.2,2023-07-10 10:32:52.120,0
8.95,36.26,2023-07-10 15:07:22.960,0
9.348,36.19,2023-07-11 01:29:54.270,0
