value,runtime,starttime,VM_id
5093.0,30.24,2023-06-19 18:43:56.550,0
5096.0,30.25,2023-06-19 23:43:13.060,0
5089.0,30.25,2023-06-20 05:40:21.650,0
5093.0,30.25,2023-06-20 08:29:32.540,0
5100.0,30.25,2023-06-21 00:06:35.530,0
5096.0,30.25,2023-06-21 13:48:45.380,0
5094.0,30.25,2023-06-21 18:06:02.990,0
5095.0,30.3,2023-06-22 03:15:34.950,0
5094.0,30.24,2023-06-22 07:41:31.440,0
5102.0,30.26,2023-06-22 12:26:41.970,0
5096.0,30.25,2023-06-22 15:23:30.980,0
5094.0,30.24,2023-06-22 18:33:59.350,0
5093.0,30.25,2023-06-23 10:43:54.570,0
5085.0,30.24,2023-06-24 06:53:45.350,0
5096.0,30.25,2023-06-24 14:10:58.000,0
5096.0,30.24,2023-06-24 17:19:45.240,0
5102.0,30.24,2023-06-24 20:32:03.120,0
5096.0,30.25,2023-06-24 21:26:23.250,0
5093.0,30.27,2023-06-25 02:06:14.180,0
5094.0,30.27,2023-06-25 16:25:37.350,0
5096.0,30.24,2023-06-25 18:32:30.480,0
5093.0,30.25,2023-06-26 09:02:12.170,0
5096.0,30.24,2023-06-26 18:49:32.220,0
5095.0,30.26,2023-06-26 22:11:07.360,0
5092.0,30.25,2023-06-26 22:42:36.000,0
5090.0,30.27,2023-06-27 22:52:47.830,0
5094.0,30.25,2023-06-28 02:18:47.910,0
5094.0,30.27,2023-06-28 04:26:14.010,0
5096.0,30.24,2023-06-28 12:58:36.260,0
5096.0,30.25,2023-06-28 16:43:05.970,0
5096.0,30.27,2023-06-28 23:19:49.420,0
5096.0,30.25,2023-06-29 00:17:19.720,0
5093.0,30.25,2023-06-29 19:24:02.330,0
5096.0,30.25,2023-06-29 21:41:06.900,0
5096.0,30.24,2023-06-30 19:34:05.580,0
5093.0,30.25,2023-06-30 23:06:47.420,0
5096.0,30.25,2023-07-01 03:01:39.960,0
5102.0,30.26,2023-07-01 11:48:51.000,0
5096.0,30.26,2023-07-01 17:02:38.460,0
5096.0,30.26,2023-07-01 20:04:04.130,0
5095.0,30.25,2023-07-02 02:58:10.140,0
5095.0,30.26,2023-07-02 13:52:18.870,0
5094.0,30.25,2023-07-02 20:43:37.680,0
5095.0,30.25,2023-07-03 01:49:31.560,0
5096.0,30.24,2023-07-03 13:49:01.480,0
5093.0,30.27,2023-07-04 05:06:00.400,0
