value,runtime,starttime,VM_id
5096.0,30.31,2023-07-01 19:02:00.990,0
5100.0,85.32,2024-03-08 04:15:03.190,1
5097.0,85.33,2024-03-08 05:00:51.610,2
5097.0,85.33,2024-03-08 05:30:47.010,3
5097.0,85.33,2024-03-08 06:10:22.090,4
5097.0,85.33,2024-03-08 06:07:54.330,5
5100.0,85.33,2024-03-08 06:58:10.930,6
5097.0,85.33,2024-03-08 07:43:37.610,7
5098.0,85.32,2024-03-08 07:53:50.310,8
5097.0,85.33,2024-03-08 08:56:00.630,9
5098.0,85.34,2024-03-08 09:59:33.830,10
5093.0,30.31,2023-07-01 20:02:15.150,11
5098.0,85.36,2024-03-08 09:40:06.960,12
5099.0,85.33,2024-03-08 11:19:40.720,13
5097.0,85.32,2024-03-08 11:50:31.010,14
5098.0,85.33,2024-03-08 11:38:22.330,15
5098.0,85.33,2024-03-08 12:21:02.390,16
5098.0,85.32,2024-03-08 13:20:03.930,17
5100.0,85.32,2024-03-08 13:41:34.400,18
5097.0,85.33,2024-03-08 15:33:09.350,19
5100.0,85.32,2024-03-08 15:14:44.040,20
5098.0,85.32,2024-03-08 16:37:02.030,21
5099.0,30.33,2023-07-01 20:26:58.500,22
5097.0,85.32,2024-03-08 17:37:03.390,23
5097.0,85.33,2024-03-08 17:21:15.450,24
5097.0,85.32,2024-03-08 17:41:52.500,25
5099.0,85.33,2024-03-08 19:37:46.190,26
5097.0,85.33,2024-03-08 20:13:26.210,27
5097.0,85.34,2024-03-08 20:20:24.410,28
5098.0,85.35,2024-03-08 20:51:59.140,29
5100.0,85.32,2024-03-08 20:57:03.000,30
5097.0,85.32,2024-03-08 21:44:42.030,31
5097.0,85.33,2024-03-08 23:00:01.750,32
5095.0,30.31,2023-07-01 20:46:35.000,33
5097.0,85.33,2024-03-08 23:33:55.570,34
5100.0,85.32,2024-03-08 23:37:07.000,35
5097.0,85.33,2024-03-09 01:41:22.490,36
5097.0,85.34,2024-03-09 01:56:38.840,37
5098.0,85.34,2024-03-09 01:38:50.340,38
5099.0,85.33,2024-03-09 02:33:18.230,39
5099.0,85.33,2024-03-09 03:03:44.170,40
5097.0,85.33,2024-03-09 04:50:23.220,41
5097.0,85.34,2024-03-09 05:05:28.460,42
5100.0,85.32,2024-03-09 05:10:07.340,43
5096.0,30.3,2023-07-01 22:08:58.580,44
5098.0,85.32,2024-03-09 06:15:17.980,45
5098.0,85.32,2024-03-09 06:52:34.560,46
5098.0,85.34,2024-03-09 07:41:52.020,47
5098.0,85.33,2024-03-09 08:27:24.740,48
5097.0,85.33,2024-03-09 09:44:10.670,49
5098.0,85.33,2024-03-09 09:01:56.320,50
5097.0,85.32,2024-03-09 10:28:10.420,51
5097.0,85.33,2024-03-09 11:09:37.400,52
5098.0,85.32,2024-03-09 11:43:08.600,53
5097.0,85.33,2024-03-09 12:49:56.560,54
5096.0,30.31,2023-07-01 22:49:39.750,55
5097.0,85.35,2024-03-09 13:25:20.440,56
5097.0,85.32,2024-03-09 13:11:17.520,57
