value,runtime,starttime,VM_id
195.0,89.13,2024-03-08 03:39:17.130,0
195.0,88.06,2024-03-08 04:55:06.110,1
195.0,88.06,2024-03-08 04:19:43.090,2
195.0,88.04,2024-03-08 04:57:19.000,3
195.0,88.04,2024-03-08 06:06:20.920,4
195.0,88.01,2024-03-08 06:21:07.360,5
195.0,88.08,2024-03-08 07:48:51.990,6
195.0,88.02,2024-03-08 07:55:25.950,7
195.0,88.05,2024-03-08 08:59:46.360,8
195.0,88.12,2024-03-08 10:02:42.640,9
195.0,88.08,2024-03-08 10:48:53.430,10
195.0,88.05,2024-03-08 11:23:51.600,11
195.0,88.05,2024-03-08 11:34:46.280,12
194.0,88.01,2024-03-08 11:36:57.000,13
195.0,88.05,2024-03-08 12:35:15.210,14
195.0,88.01,2024-03-08 13:00:56.970,15
195.0,88.06,2024-03-08 14:30:22.900,16
195.0,88.04,2024-03-08 15:07:05.310,17
195.0,88.1,2024-03-08 15:51:34.320,18
195.0,88.09,2024-03-08 16:35:36.710,19
195.0,88.02,2024-03-08 16:18:19.000,20
195.0,88.05,2024-03-08 17:56:07.680,21
195.0,88.02,2024-03-08 17:43:20.520,22
195.0,88.03,2024-03-08 19:16:39.410,23
195.0,88.06,2024-03-08 19:52:53.810,24
195.0,88.04,2024-03-08 19:40:31.510,25
195.0,88.07,2024-03-08 21:33:44.580,26
195.0,88.04,2024-03-08 21:03:22.470,27
195.0,88.06,2024-03-08 22:35:39.040,28
195.0,88.08,2024-03-08 23:01:59.840,29
195.0,88.05,2024-03-09 00:19:31.330,30
195.0,88.07,2024-03-09 00:00:24.140,31
195.0,88.04,2024-03-09 01:22:40.860,32
195.0,88.05,2024-03-09 02:17:35.380,33
195.0,88.11,2024-03-09 03:02:04.770,34
195.0,88.06,2024-03-09 03:40:08.750,35
195.0,88.02,2024-03-09 03:05:12.190,36
195.0,88.07,2024-03-09 04:06:32.500,37
195.0,88.01,2024-03-09 04:31:04.320,38
195.0,88.02,2024-03-09 04:57:57.000,39
195.0,88.05,2024-03-09 06:13:25.110,40
195.0,88.06,2024-03-09 07:35:37.600,41
195.0,88.07,2024-03-09 07:51:49.220,42
195.0,88.06,2024-03-09 08:25:59.410,43
195.0,88.18,2024-03-09 08:57:20.020,44
195.0,88.04,2024-03-09 09:35:01.700,45
195.0,88.06,2024-03-09 10:35:41.800,46
195.0,88.05,2024-03-09 11:41:54.280,47
195.0,88.03,2024-03-09 11:23:20.980,48
195.0,88.05,2024-03-09 12:32:51.390,49
195.0,88.04,2024-03-09 12:23:20.030,50
195.0,88.02,2024-03-09 13:17:39.120,51
195.0,88.08,2024-03-09 13:51:48.860,52
195.0,88.03,2024-03-09 14:18:19.000,53
195.0,88.04,2024-03-09 16:18:06.930,54
195.0,88.09,2024-03-09 16:12:15.320,55
195.0,88.05,2024-03-09 16:33:17.580,56
195.0,88.05,2024-03-09 17:29:03.730,57
195.0,88.05,2024-03-09 19:16:23.120,58
195.0,88.04,2024-03-09 20:17:17.890,59
195.0,88.06,2024-03-09 20:39:17.830,60
195.0,88.06,2024-03-09 21:06:27.560,61
195.0,88.03,2024-03-09 21:50:43.730,62
195.0,88.04,2024-03-09 22:48:19.540,63
195.0,88.05,2024-03-09 23:41:38.570,64
195.0,88.08,2024-03-10 00:08:55.590,65
195.0,88.06,2024-03-10 00:49:43.230,66
195.0,88.04,2024-03-10 00:37:56.960,67
195.0,88.01,2024-03-10 01:00:49.130,68
195.0,88.03,2024-03-10 01:42:40.730,69
195.0,88.06,2024-03-10 04:40:07.180,70
195.0,88.08,2024-03-10 04:38:06.040,71
195.0,88.08,2024-03-10 04:55:35.450,72
195.0,88.06,2024-03-10 06:02:12.870,73
195.0,88.06,2024-03-10 06:39:47.810,74
195.0,88.04,2024-03-10 07:47:33.390,75
195.0,88.1,2024-03-10 08:32:49.070,76
195.0,88.06,2024-03-10 09:03:41.710,77
195.0,88.06,2024-03-10 09:50:54.140,78
195.0,88.04,2024-03-10 10:04:40.220,79
195.0,88.04,2024-03-10 10:06:06.300,80
195.0,88.01,2024-03-10 10:40:50.010,81
195.0,88.08,2024-03-10 12:37:29.290,82
195.0,88.09,2024-03-10 12:40:44.800,83
195.0,88.06,2024-03-10 13:06:07.810,84
195.0,88.03,2024-03-10 13:25:31.370,85
195.0,88.06,2024-03-10 14:40:45.710,86
195.0,88.05,2024-03-10 15:49:01.590,87
195.0,87.86,2024-03-10 16:08:06.430,88
195.0,88.04,2024-03-10 16:00:55.040,89
195.0,88.04,2024-03-10 17:49:21.770,90
