value,runtime,starttime,VM_id
12545.56,88.11,2024-03-08 03:47:09.090,0
12550.47,88.1,2024-03-08 04:37:25.400,1
12549.98,88.09,2024-03-08 05:19:08.590,2
12550.18,88.08,2024-03-08 06:08:20.990,3
12550.29,88.1,2024-03-08 06:41:36.380,4
12549.9,88.09,2024-03-08 07:00:10.220,5
12550.09,88.11,2024-03-08 07:55:19.230,6
12545.54,88.14,2024-03-08 08:29:46.290,7
12550.31,88.1,2024-03-08 08:54:35.300,8
12549.92,88.19,2024-03-08 10:14:08.760,9
12549.97,88.11,2024-03-08 09:48:03.630,10
12550.39,88.12,2024-03-08 11:03:56.120,11
12550.52,88.12,2024-03-08 12:12:45.550,12
12550.34,88.09,2024-03-08 12:39:28.290,13
12550.13,88.1,2024-03-08 13:31:15.550,14
12550.17,88.06,2024-03-08 13:15:09.940,15
12546.03,88.09,2024-03-08 14:08:55.950,16
12551.18,88.1,2024-03-08 14:31:05.120,17
12550.23,88.15,2024-03-08 15:50:06.220,18
12550.4,88.08,2024-03-08 16:39:58.150,19
12545.93,88.07,2024-03-08 16:25:54.350,20
12550.14,88.09,2024-03-08 17:19:15.650,21
12545.49,88.09,2024-03-08 19:02:11.400,22
12550.39,88.09,2024-03-08 18:44:46.730,23
12550.25,88.05,2024-03-08 19:00:57.530,24
12550.27,88.11,2024-03-08 21:01:45.680,25
12550.24,88.09,2024-03-08 21:37:10.500,26
12545.57,88.1,2024-03-08 22:01:10.300,27
12550.14,88.1,2024-03-08 22:03:17.840,28
12550.22,88.11,2024-03-08 22:56:46.560,29
12550.32,88.05,2024-03-08 23:00:14.050,30
12549.86,88.11,2024-03-09 00:48:52.940,31
12550.15,88.07,2024-03-09 01:20:37.780,32
12550.06,88.09,2024-03-09 01:42:48.740,33
12545.31,88.13,2024-03-09 02:37:18.320,34
12550.0,88.1,2024-03-09 03:36:23.810,35
12550.49,88.08,2024-03-09 03:13:39.770,36
12550.39,88.08,2024-03-09 04:52:49.200,37
12549.97,88.08,2024-03-09 04:29:31.310,38
12550.01,88.09,2024-03-09 06:15:16.180,39
12550.18,88.1,2024-03-09 06:40:56.410,40
12551.53,88.1,2024-03-09 07:40:38.480,41
12550.23,88.12,2024-03-09 07:28:00.270,42
12545.79,88.26,2024-03-09 07:38:48.000,43
12550.14,88.11,2024-03-09 08:31:06.300,44
12550.41,88.08,2024-03-09 10:04:27.450,45
12550.55,88.12,2024-03-09 10:41:35.340,46
12549.87,88.09,2024-03-09 11:18:10.060,47
12550.43,88.09,2024-03-09 11:41:43.280,48
12545.23,88.06,2024-03-09 11:46:24.590,49
12550.37,88.05,2024-03-09 12:24:48.080,50
12550.64,88.09,2024-03-09 14:09:15.290,51
12550.53,88.07,2024-03-09 13:55:43.350,52
12550.18,88.08,2024-03-09 14:23:44.050,53
12549.77,88.09,2024-03-09 16:22:56.980,54
12550.82,88.15,2024-03-09 16:07:30.200,55
12550.46,88.1,2024-03-09 16:53:42.940,56
12550.31,88.1,2024-03-09 19:30:02.210,57
12550.29,88.1,2024-03-09 19:17:54.090,58
12549.98,88.09,2024-03-09 20:14:05.630,59
12550.18,88.08,2024-03-09 20:33:22.050,60
12545.29,88.08,2024-03-09 21:48:38.060,61
12545.38,88.09,2024-03-09 22:02:51.450,62
12545.86,88.08,2024-03-09 22:32:25.010,63
12550.15,88.08,2024-03-09 23:39:34.650,64
12550.71,88.06,2024-03-09 23:40:08.060,65
12545.24,88.08,2024-03-10 01:23:23.390,66
12550.15,88.09,2024-03-10 01:51:12.290,67
12549.94,88.09,2024-03-10 02:00:13.590,68
12550.28,88.11,2024-03-10 03:37:03.450,69
12550.21,88.09,2024-03-10 05:21:27.900,70
12545.53,88.11,2024-03-10 04:54:00.370,71
12545.53,88.08,2024-03-10 05:48:41.350,72
12545.3,88.1,2024-03-10 06:42:07.480,73
12549.87,88.09,2024-03-10 07:37:29.750,74
12550.55,88.16,2024-03-10 08:08:28.100,75
12550.65,88.13,2024-03-10 09:20:21.070,76
12550.48,88.1,2024-03-10 09:32:39.110,77
12550.59,88.08,2024-03-10 09:58:02.150,78
12550.17,88.1,2024-03-10 10:32:27.150,79
12550.29,88.08,2024-03-10 12:01:23.470,80
12546.33,88.09,2024-03-10 11:52:03.820,81
12550.27,88.14,2024-03-10 12:39:16.710,82
12545.67,88.12,2024-03-10 12:38:41.120,83
12545.24,88.05,2024-03-10 13:21:35.540,84
12545.62,88.07,2024-03-10 15:09:35.610,85
12550.73,88.09,2024-03-10 15:27:49.030,86
12550.27,88.09,2024-03-10 16:27:59.170,87
12549.85,88.08,2024-03-10 17:10:50.680,88
12545.6,88.09,2024-03-10 17:47:53.730,89
12550.47,88.11,2024-03-10 18:41:39.290,90
12549.89,88.08,2024-03-10 18:41:45.810,91
12545.18,88.08,2024-03-10 19:38:38.750,92
12550.21,88.05,2024-03-10 19:30:07.590,93
12550.12,88.1,2024-03-10 21:07:54.160,94
12545.36,88.16,2024-03-10 21:10:37.700,95
12550.24,88.05,2024-03-10 21:23:50.850,96
12545.52,88.09,2024-03-10 23:14:39.920,97
12550.15,88.08,2024-03-10 23:21:54.920,98
12550.12,88.1,2024-03-11 00:18:22.230,99
12550.04,88.09,2024-03-11 00:58:03.790,100
12545.24,88.08,2024-03-11 01:17:16.470,101
12545.28,88.07,2024-03-11 01:35:46.450,102
12552.67,88.06,2024-03-11 02:00:03.000,103
12546.7,88.15,2024-03-11 03:42:06.870,104
12550.19,88.14,2024-03-11 03:33:11.960,105
12550.24,88.1,2024-03-11 04:29:08.320,106
12550.07,88.09,2024-03-11 06:02:39.940,107
12545.59,88.05,2024-03-11 06:11:07.340,108
12545.29,88.08,2024-03-11 07:07:18.730,109
12550.31,88.09,2024-03-11 08:30:58.190,110
12549.94,88.08,2024-03-11 08:32:17.450,111
12550.12,88.09,2024-03-11 10:00:26.070,112
12545.25,88.1,2024-03-11 10:40:36.420,113
12550.22,88.06,2024-03-11 10:08:31.290,114
12550.03,88.09,2024-03-11 11:06:09.530,115
12550.24,88.09,2024-03-11 12:01:17.230,116
12546.28,88.06,2024-03-11 11:59:00.000,117
12549.97,88.08,2024-03-11 13:18:24.570,118
12550.06,88.12,2024-03-11 13:48:57.910,119
12551.45,88.1,2024-03-11 14:05:06.350,120
12549.93,88.1,2024-03-11 15:30:44.810,121
12545.72,88.09,2024-03-11 15:50:10.660,122
12550.1,88.13,2024-03-11 16:36:09.620,123
12546.21,88.1,2024-03-11 18:00:34.520,124
