value,runtime,starttime,VM_id
24900.0,91.1,2024-02-02 22:43:47.410,0
8685.0,36.13,2023-06-28 09:42:13.660,1
24300.0,91.13,2024-02-02 23:17:08.050,2
20600.0,91.21,2024-02-03 02:41:49.260,3
22600.0,91.06,2024-02-03 01:44:59.120,4
24900.0,91.12,2024-02-03 03:22:50.740,5
18100.0,91.12,2024-02-03 05:06:59.440,6
23800.0,91.07,2024-02-03 04:38:36.870,7
23400.0,36.21,2023-06-28 09:23:41.020,8
16500.0,91.14,2024-02-03 08:16:34.580,9
24900.0,91.11,2024-02-03 09:25:04.010,10
23100.0,91.13,2024-02-03 11:17:25.740,11
24400.0,91.09,2024-02-03 12:37:28.690,12
23600.0,91.1,2024-02-03 15:03:20.580,13
23000.0,91.12,2024-02-03 17:11:13.420,14
17700.0,91.11,2024-02-03 17:18:30.660,15
25000.0,91.1,2024-02-03 18:20:01.280,16
16100.0,36.07,2023-06-06 11:12:35.530,17
24200.0,91.18,2024-02-03 20:01:45.070,18
24900.0,91.16,2024-02-03 19:35:25.230,19
21600.0,91.07,2024-02-03 21:31:47.250,20
23800.0,91.12,2024-02-04 00:48:51.810,21
19800.0,91.12,2024-02-04 01:31:04.780,22
20200.0,91.08,2024-02-04 02:39:34.320,23
22700.0,36.12,2023-06-28 12:18:55.700,24
20400.0,91.15,2024-02-04 03:57:23.140,25
23000.0,90.96,2024-02-04 04:52:22.000,26
18100.0,90.99,2024-02-04 06:05:24.370,27
18700.0,91.07,2024-02-04 07:38:39.610,28
18200.0,91.21,2024-02-04 09:55:04.650,29
19200.0,91.1,2024-02-04 10:55:25.090,30
20800.0,91.01,2024-02-04 11:04:24.100,31
20900.0,91.15,2024-02-04 14:29:35.860,32
23300.0,91.05,2024-02-04 15:52:32.300,33
24000.0,36.22,2023-06-28 13:27:09.290,34
17100.0,91.15,2024-02-04 16:06:35.910,35
21800.0,91.07,2024-02-04 17:09:57.120,36
19800.0,91.08,2024-02-04 17:26:56.180,37
21100.0,91.03,2024-02-04 20:29:30.950,38
17200.0,91.23,2024-02-04 22:44:06.500,39
24900.0,36.17,2023-06-28 14:21:10.720,40
18800.0,91.05,2024-02-04 23:15:44.510,41
23800.0,91.09,2024-02-05 01:51:07.430,42
22700.0,91.08,2024-02-05 03:56:52.210,43
14500.0,91.09,2024-02-05 03:38:59.520,44
21300.0,91.11,2024-02-05 07:12:47.060,45
20700.0,90.93,2024-02-05 08:57:03.930,46
17500.0,91.12,2024-02-05 09:37:23.120,47
24600.0,36.17,2023-06-28 14:23:33.430,48
19500.0,91.1,2024-02-05 12:38:44.260,49
21100.0,91.06,2024-02-05 14:23:03.490,50
21400.0,91.14,2024-02-05 16:39:21.050,51
22500.0,36.38,2023-06-28 14:57:12.000,52
7285.0,91.98,2024-02-05 19:20:04.890,53
20600.0,91.02,2024-02-05 22:22:43.060,54
