value,runtime,starttime,VM_id
12545.64,85.32,2024-03-08 03:01:07.340,0
12550.88,85.33,2024-03-08 03:46:49.250,1
12550.82,85.31,2024-03-08 04:26:10.400,2
12546.59,85.34,2024-03-08 05:52:43.660,3
12550.87,85.32,2024-03-08 06:57:10.450,4
12550.92,85.32,2024-03-08 07:09:06.010,5
12550.46,85.33,2024-03-08 08:13:51.950,6
12550.97,85.32,2024-03-08 07:57:33.450,7
12547.03,85.44,2024-03-08 09:31:09.230,8
12550.83,85.33,2024-03-08 09:42:45.370,9
12550.81,85.32,2024-03-08 09:51:57.800,10
12551.45,85.32,2024-03-08 10:41:09.630,11
12550.53,85.33,2024-03-08 11:01:04.590,12
12546.34,85.32,2024-03-08 12:14:06.180,13
12551.78,85.32,2024-03-08 12:26:53.480,14
12550.63,85.33,2024-03-08 13:22:36.840,15
12550.79,85.32,2024-03-08 14:11:01.960,16
12550.8,85.33,2024-03-08 14:47:59.210,17
12550.53,85.33,2024-03-08 15:09:11.420,18
12550.37,85.33,2024-03-08 16:46:19.820,19
12550.44,85.33,2024-03-08 17:29:10.310,20
12550.42,85.32,2024-03-08 17:59:33.040,21
12551.07,85.34,2024-03-08 17:58:57.810,22
12551.19,85.34,2024-03-08 19:12:12.670,23
12550.44,85.33,2024-03-08 20:22:19.870,24
12549.92,85.32,2024-03-08 19:38:15.000,25
12551.67,85.33,2024-03-08 20:38:20.640,26
12551.25,85.32,2024-03-08 20:58:28.320,27
12550.7,85.32,2024-03-08 22:45:36.120,28
12553.08,85.32,2024-03-08 22:17:47.000,29
12550.93,85.33,2024-03-08 23:41:10.150,30
12546.7,85.32,2024-03-09 00:04:02.310,31
12550.77,85.34,2024-03-09 01:12:15.170,32
12550.55,85.32,2024-03-09 01:22:59.420,33
12546.22,85.32,2024-03-09 01:49:39.920,34
12550.46,85.34,2024-03-09 02:31:52.900,35
12550.85,85.32,2024-03-09 03:09:28.190,36
12551.56,85.33,2024-03-09 03:44:28.930,37
12550.5,85.33,2024-03-09 04:33:28.370,38
12545.63,85.33,2024-03-09 06:16:41.510,39
12550.82,85.32,2024-03-09 06:45:31.010,40
12551.48,85.33,2024-03-09 07:16:03.760,41
12551.03,85.32,2024-03-09 07:00:25.180,42
12550.36,85.32,2024-03-09 08:22:03.260,43
12545.85,85.33,2024-03-09 08:35:46.530,44
12550.82,85.32,2024-03-09 10:00:03.700,45
12546.03,85.33,2024-03-09 10:43:00.670,46
12550.78,85.33,2024-03-09 11:38:13.310,47
12550.89,85.32,2024-03-09 11:00:16.780,48
12546.33,85.33,2024-03-09 11:42:22.710,49
12550.76,85.33,2024-03-09 13:00:05.430,50
12550.2,85.32,2024-03-09 13:33:35.190,51
12550.64,85.32,2024-03-09 14:46:30.890,52
12550.68,85.33,2024-03-09 15:42:50.210,53
12550.44,85.34,2024-03-09 15:56:03.050,54
12551.68,85.34,2024-03-09 16:51:35.800,55
12550.79,85.32,2024-03-09 16:57:17.600,56
12550.8,85.34,2024-03-09 17:30:34.080,57
12551.4,85.33,2024-03-09 19:43:59.280,58
12546.02,85.32,2024-03-09 20:15:13.310,59
12550.88,85.32,2024-03-09 19:39:04.320,60
12546.27,85.33,2024-03-09 21:01:58.810,61
12550.39,85.33,2024-03-09 21:13:38.920,62
12550.64,85.32,2024-03-09 22:16:40.160,63
12551.14,85.33,2024-03-09 22:30:26.910,64
12546.08,85.32,2024-03-09 23:01:22.010,65
12550.82,85.32,2024-03-09 23:44:12.170,66
12545.6,85.33,2024-03-10 01:32:02.510,67
12550.86,85.33,2024-03-10 02:01:50.340,68
12550.55,85.32,2024-03-10 02:27:45.990,69
12550.45,85.32,2024-03-10 03:40:19.740,70
12550.7,85.32,2024-03-10 05:24:22.280,71
12550.83,85.32,2024-03-10 05:16:10.270,72
12550.66,85.32,2024-03-10 06:12:05.730,73
12550.51,85.33,2024-03-10 07:23:54.810,74
12550.65,85.34,2024-03-10 07:43:07.300,75
12550.78,85.33,2024-03-10 07:59:56.010,76
12550.72,85.33,2024-03-10 09:02:13.650,77
12550.54,85.33,2024-03-10 09:20:53.530,78
12546.0,85.33,2024-03-10 09:23:01.000,79
12550.47,85.38,2024-03-10 10:20:50.990,80
12550.53,85.32,2024-03-10 11:36:08.210,81
12551.5,85.32,2024-03-10 12:00:00.030,82
12550.61,85.33,2024-03-10 12:34:27.240,83
12545.95,85.33,2024-03-10 14:01:28.730,84
12550.69,85.32,2024-03-10 13:28:25.350,85
12546.7,85.33,2024-03-10 15:05:59.320,86
12550.7,85.33,2024-03-10 15:25:45.920,87
12551.96,85.32,2024-03-10 15:20:47.320,88
12550.52,85.33,2024-03-10 17:12:16.010,89
12546.02,85.33,2024-03-10 17:52:23.400,90
12551.28,85.33,2024-03-10 17:48:25.050,91
12550.7,85.33,2024-03-10 19:19:13.730,92
12550.9,85.32,2024-03-10 19:06:56.030,93
12550.48,85.33,2024-03-10 20:25:09.810,94
12550.7,85.32,2024-03-10 21:12:51.760,95
12550.41,85.33,2024-03-10 21:13:33.150,96
12550.0,85.32,2024-03-10 21:19:26.000,97
12551.48,85.33,2024-03-10 22:16:19.070,98
12551.53,85.33,2024-03-10 23:12:12.070,99
12550.42,85.33,2024-03-10 23:32:08.710,100
12546.1,85.32,2024-03-11 00:24:47.980,101
12545.83,85.33,2024-03-11 01:12:46.980,102
12550.59,85.33,2024-03-11 02:24:17.440,103
12550.98,85.35,2024-03-11 02:58:47.960,104
12551.48,85.32,2024-03-11 02:43:51.710,105
12550.09,85.32,2024-03-11 03:25:37.070,106
12546.1,85.32,2024-03-11 04:50:45.950,107
12546.34,85.33,2024-03-11 05:49:18.790,108
12550.76,85.33,2024-03-11 06:23:35.250,109
12550.39,85.33,2024-03-11 07:08:44.060,110
12546.78,85.33,2024-03-11 07:36:17.480,111
12550.6,85.32,2024-03-11 08:33:42.770,112
12550.97,85.32,2024-03-11 09:18:35.870,113
12550.71,85.32,2024-03-11 10:38:38.300,114
12546.62,85.33,2024-03-11 10:02:23.520,115
12550.49,85.32,2024-03-11 11:02:15.520,116
12550.32,85.32,2024-03-11 11:38:09.550,117
12550.8,85.33,2024-03-11 12:12:49.080,118
12550.62,85.32,2024-03-11 13:57:54.230,119
12550.5,85.33,2024-03-11 13:51:51.340,120
12550.29,85.33,2024-03-11 14:35:49.510,121
12551.25,85.32,2024-03-11 15:54:59.850,122
12551.08,85.32,2024-03-11 15:19:26.320,123
