value,runtime,starttime,VM_id
39.8,85.33,2024-03-22 14:02:46.440,0
39.8,30.31,2023-07-03 05:21:44.430,1
39.8,85.32,2024-03-22 15:35:05.240,2
39.8,85.33,2024-03-22 15:22:52.750,3
39.8,85.33,2024-03-22 16:08:29.560,4
39.8,85.35,2024-03-22 17:56:33.340,5
39.8,85.33,2024-03-22 18:31:59.330,6
39.8,85.33,2024-03-22 19:02:12.030,7
39.8,30.32,2023-07-05 16:04:43.650,8
39.8,85.32,2024-04-16 01:30:40.570,9
39.8,85.32,2024-04-16 02:07:33.640,10
39.8,85.32,2024-04-16 03:23:02.750,11
39.8,85.33,2024-04-16 04:46:50.590,12
39.8,85.32,2024-04-16 04:53:36.550,13
39.9,85.32,2024-04-16 04:44:16.320,14
39.8,85.34,2024-04-16 20:44:22.000,15
39.8,85.33,2024-04-17 04:08:26.830,16
39.8,85.32,2024-04-17 04:19:45.760,17
39.9,85.35,2024-04-17 04:58:16.030,18
39.8,85.33,2024-04-17 05:02:27.720,19
39.8,85.31,2024-04-17 05:26:59.870,20
39.8,30.3,2023-07-05 19:05:46.860,21
39.8,85.32,2024-04-17 11:45:10.130,22
39.8,85.32,2024-04-17 18:21:47.780,23
39.9,85.32,2024-04-17 18:36:18.480,24
39.8,85.32,2024-04-17 22:56:53.780,25
39.8,30.33,2023-07-05 20:37:14.310,26
39.9,85.32,2024-04-18 00:44:44.890,27
39.8,85.34,2024-04-18 06:02:48.330,28
39.8,85.32,2024-04-18 06:46:10.860,29
39.8,85.34,2024-04-18 11:59:17.230,30
39.9,85.33,2024-04-18 13:01:28.900,31
39.9,85.32,2024-04-18 16:04:34.130,32
39.8,85.33,2024-04-18 17:26:18.450,33
39.8,85.33,2024-04-18 20:45:57.950,34
39.8,85.31,2024-04-18 22:45:49.310,35
39.8,85.34,2024-04-18 23:25:28.350,36
39.8,30.32,2023-07-05 23:32:45.190,37
39.8,85.33,2024-04-19 05:10:56.230,38
39.9,85.32,2024-04-19 06:06:45.220,39
39.9,85.34,2024-04-19 08:22:47.460,40
39.9,85.33,2024-04-19 10:01:35.420,41
39.9,85.33,2024-04-19 13:39:04.610,42
39.8,85.32,2024-04-19 15:11:24.260,43
39.8,85.32,2024-04-19 16:46:22.820,44
39.9,85.32,2024-04-19 21:07:07.150,45
39.8,85.33,2024-04-19 23:28:05.440,46
39.8,30.3,2023-07-06 02:07:23.570,47
39.8,85.33,2024-04-20 01:52:28.740,48
39.8,85.32,2024-04-20 03:30:45.690,49
39.8,85.34,2024-04-20 05:27:00.270,50
39.8,85.32,2024-04-20 06:25:19.130,51
39.8,85.32,2024-04-20 08:25:19.410,52
39.8,85.32,2024-04-20 11:20:22.990,53
39.8,85.33,2024-04-20 10:48:59.300,54
39.8,85.32,2024-04-20 12:13:50.630,55
39.8,85.32,2024-04-20 15:16:18.730,56
39.8,85.35,2024-04-20 17:23:35.170,57
39.8,85.32,2024-04-20 21:37:14.800,58
39.8,85.32,2024-04-20 23:38:17.520,59
39.9,85.33,2024-04-21 00:14:27.870,60
39.9,85.34,2024-04-21 04:28:08.830,61
39.9,85.32,2024-04-21 05:47:53.560,62
39.8,85.34,2024-04-21 05:44:11.530,63
39.8,85.33,2024-04-21 06:27:27.120,64
39.8,85.32,2024-04-21 08:13:12.260,65
39.8,85.33,2024-04-21 09:47:44.010,66
39.9,85.34,2024-04-21 12:59:26.370,67
39.8,85.32,2024-04-21 15:39:42.810,68
39.8,85.32,2024-04-21 16:43:14.310,69
39.8,85.32,2024-04-21 17:11:21.790,70
39.8,85.34,2024-04-21 16:54:19.660,71
39.8,85.32,2024-04-21 19:27:03.010,72
39.8,85.34,2024-04-21 20:05:35.240,73
39.8,85.33,2024-04-22 01:03:39.310,74
39.8,85.33,2024-04-22 05:43:59.360,75
39.8,85.33,2024-04-22 07:19:33.310,76
39.8,85.32,2024-04-22 07:43:59.250,77
39.9,85.34,2024-04-22 09:42:44.890,78
39.8,85.32,2024-04-22 12:27:40.540,79
39.8,85.33,2024-04-22 13:01:51.160,80
39.8,85.32,2024-04-22 12:48:38.570,81
39.8,85.32,2024-04-22 15:30:06.750,82
39.9,85.33,2024-04-22 17:33:29.350,83
39.8,85.32,2024-04-22 18:50:02.930,84
39.9,85.32,2024-04-22 21:01:58.300,85
39.8,85.34,2024-04-22 23:24:58.400,86
39.8,85.32,2024-04-23 00:25:29.080,87
39.8,85.33,2024-04-23 01:41:18.080,88
39.8,85.32,2024-04-23 06:10:49.720,89
39.8,85.32,2024-04-23 05:58:49.710,90
39.8,85.32,2024-04-23 11:16:56.330,91
39.8,85.33,2024-04-23 11:21:46.500,92
39.8,85.33,2024-04-23 12:27:15.700,93
39.8,85.33,2024-04-23 14:35:28.150,94
39.8,85.32,2024-04-23 15:18:20.120,95
39.8,85.34,2024-04-23 15:45:25.280,96
39.9,85.33,2024-04-23 19:39:48.710,97
39.8,85.33,2024-04-23 21:30:18.880,98
39.9,85.32,2024-04-24 00:18:06.520,99
39.8,85.32,2024-04-24 00:57:40.330,100
39.9,85.33,2024-04-24 02:45:02.800,101
39.8,85.32,2024-04-24 06:52:04.600,102
39.8,85.32,2024-04-24 07:29:48.800,103
39.8,85.33,2024-04-24 08:18:24.530,104
39.9,85.32,2024-04-24 10:35:47.860,105
39.8,85.33,2024-04-24 15:01:45.440,106
39.8,85.32,2024-04-24 15:04:28.150,107
39.8,85.33,2024-04-24 15:45:16.220,108
39.8,85.32,2024-04-24 18:45:37.550,109
39.8,85.33,2024-04-24 20:35:20.460,110
39.8,85.33,2024-04-24 21:27:00.220,111
39.8,85.33,2024-04-24 23:55:02.930,112
39.8,85.34,2024-04-25 05:06:49.510,113
39.8,85.34,2024-04-25 05:54:06.840,114
39.9,85.32,2024-04-25 07:50:26.590,115
39.8,85.33,2024-04-25 08:08:42.340,116
39.8,85.32,2024-04-25 10:06:41.040,117
39.8,85.33,2024-04-25 09:36:21.540,118
39.8,85.32,2024-04-25 14:50:40.240,119
39.8,85.34,2024-04-25 15:01:06.750,120
39.8,85.33,2024-04-25 20:15:35.170,121
39.8,85.34,2024-04-25 20:47:59.060,122
39.8,85.32,2024-04-25 22:02:06.560,123
39.9,85.33,2024-04-25 23:25:45.420,124
39.8,85.32,2024-04-25 23:54:16.060,125
39.8,85.33,2024-04-26 02:12:00.400,126
39.8,85.33,2024-04-26 04:30:56.360,127
39.9,85.32,2024-04-26 05:01:39.100,128
39.8,85.33,2024-04-26 08:11:00.090,129
39.8,85.32,2024-04-26 08:20:28.120,130
39.8,85.33,2024-04-26 11:25:57.600,131
39.9,85.32,2024-04-26 13:36:49.870,132
39.8,85.32,2024-04-26 13:46:05.560,133
39.9,85.33,2024-04-26 15:38:16.250,134
39.9,85.33,2024-04-26 15:30:45.370,135
39.8,85.34,2024-04-26 16:47:30.600,136
39.8,85.32,2024-04-26 23:21:26.410,137
39.8,85.33,2024-04-26 23:10:46.690,138
