value,runtime,starttime,VM_id
5096.0,30.3,2023-06-23 16:52:27.640,0
5096.0,30.31,2023-06-23 18:00:09.410,0
5102.0,30.32,2023-06-23 19:26:28.540,0
5095.0,30.32,2023-06-23 20:04:52.040,0
5096.0,30.32,2023-06-23 21:46:25.760,0
5096.0,30.3,2023-06-23 22:35:57.520,0
5096.0,30.3,2023-06-23 23:49:51.520,0
5096.0,30.31,2023-06-24 01:05:27.750,0
5096.0,30.3,2023-07-25 17:04:48.610,0
5096.0,30.32,2023-07-25 17:58:55.390,0
5096.0,30.32,2023-07-25 19:40:37.190,0
5096.0,30.31,2023-07-25 20:31:56.340,0
5096.0,30.36,2023-07-25 22:23:18.100,0
5102.0,30.32,2023-07-26 00:50:17.960,0
5096.0,30.3,2023-07-26 02:45:43.150,0
5102.0,30.31,2023-07-26 04:14:22.400,0
5096.0,30.31,2023-07-27 15:15:10.170,0
5096.0,30.32,2023-07-27 16:29:32.890,0
5096.0,30.3,2023-07-27 16:53:04.720,0
5096.0,30.31,2023-07-27 19:17:57.680,0
5096.0,30.32,2023-07-28 07:22:34.420,0
5096.0,30.33,2023-07-28 08:38:11.960,0
5096.0,30.33,2023-07-28 13:23:45.210,0
5094.0,30.31,2023-07-28 14:34:58.390,0
5096.0,30.32,2023-07-29 11:35:50.710,0
5096.0,30.31,2023-07-29 12:34:49.880,0
5096.0,30.31,2023-07-29 14:34:05.380,0
5096.0,30.32,2023-07-29 16:11:10.990,0
5096.0,30.31,2023-07-29 18:40:04.310,0
5096.0,30.3,2023-07-29 20:42:09.150,0
5096.0,30.31,2023-07-29 23:01:38.980,0
5096.0,30.31,2023-07-30 03:34:41.970,0
5095.0,30.32,2023-07-30 15:04:58.600,0
5096.0,30.31,2023-07-30 21:17:19.490,0
5096.0,30.31,2023-07-31 00:35:07.150,0
5096.0,30.33,2023-07-31 04:38:21.860,0
5097.0,30.32,2023-07-31 07:49:31.450,0
5096.0,30.32,2023-07-31 09:02:22.880,0
5096.0,30.32,2023-07-31 15:22:56.100,0
5096.0,30.32,2023-07-31 16:22:32.320,0
5096.0,30.3,2023-07-31 22:34:36.830,0
5096.0,30.32,2023-07-31 23:55:23.130,0
5096.0,30.31,2023-08-01 02:59:14.030,0
5096.0,30.32,2023-08-01 11:22:02.270,0
5096.0,30.31,2023-08-01 15:07:20.140,0
5095.0,30.31,2023-08-01 16:33:49.820,0
5096.0,30.3,2023-08-01 17:33:31.700,0
5096.0,30.35,2023-08-01 21:15:59.580,0
5096.0,30.35,2023-08-02 02:09:24.480,0
5096.0,30.3,2023-08-02 03:14:19.130,0
5096.0,30.31,2023-08-02 11:52:14.590,0
5096.0,30.32,2023-08-02 12:47:43.000,0
5096.0,30.32,2023-08-02 17:54:53.520,0
5095.0,30.31,2023-08-02 23:05:26.110,0
5096.0,30.33,2023-08-03 00:18:48.520,0
5096.0,30.3,2023-08-03 05:38:21.090,0
5096.0,30.3,2023-08-03 06:59:45.870,0
5096.0,30.3,2023-08-03 13:21:44.780,0
5096.0,30.32,2023-08-03 14:09:37.410,0
5096.0,30.31,2023-08-03 18:53:50.930,0
5096.0,30.31,2023-08-03 20:39:48.310,0
5095.0,30.31,2023-08-04 02:11:24.000,0
5096.0,30.32,2023-08-04 11:34:04.540,0
5096.0,30.3,2023-08-04 12:47:33.630,0
5096.0,30.3,2023-08-04 14:12:17.290,0
5102.0,30.31,2023-08-04 14:49:44.750,0
5096.0,30.31,2023-08-04 21:40:21.210,0
5096.0,30.3,2023-08-05 00:47:38.990,0
5096.0,30.31,2023-08-05 02:25:32.030,0
5096.0,30.31,2023-08-05 06:16:58.990,0
5096.0,30.31,2023-08-05 09:11:52.780,0
5096.0,30.32,2023-08-05 13:40:00.440,0
5095.0,30.32,2023-08-05 16:26:30.880,0
5096.0,30.3,2023-08-05 20:57:46.380,0
5096.0,30.3,2023-08-06 02:23:46.960,0
5096.0,30.3,2023-08-06 03:52:42.180,0
5096.0,30.31,2023-08-06 04:22:23.550,0
5094.0,30.3,2023-08-06 05:47:53.740,0
5102.0,30.31,2023-08-06 08:56:34.140,0
5096.0,30.32,2023-08-06 14:26:44.020,0
5096.0,30.3,2023-08-06 15:26:13.150,0
5096.0,30.31,2023-08-06 20:44:44.390,0
5095.0,30.32,2023-08-06 23:28:39.320,0
5102.0,30.32,2023-08-07 01:11:02.590,0
5096.0,30.31,2023-08-07 03:01:31.040,0
5096.0,30.3,2023-08-07 03:37:59.300,0
5096.0,30.31,2023-08-07 09:17:49.670,0
5095.0,30.31,2023-08-07 12:55:48.810,0
5102.0,30.31,2023-08-07 17:44:05.170,0
5096.0,30.31,2023-08-07 20:18:57.660,0
5096.0,30.32,2023-08-07 22:45:31.340,0
5096.0,30.31,2023-08-07 23:04:09.810,0
5096.0,30.31,2023-08-08 01:50:32.500,0
5097.0,30.3,2023-08-08 04:56:17.270,0
5096.0,30.3,2023-08-08 06:16:30.610,0
5096.0,30.34,2023-08-08 14:46:31.550,0
5096.0,30.32,2023-08-08 19:36:48.820,0
5096.0,30.31,2023-08-09 00:06:28.980,0
5096.0,30.31,2023-08-09 01:20:02.310,0
5096.0,30.3,2023-08-09 05:15:37.710,0
5096.0,30.32,2023-08-09 06:14:51.300,0
5096.0,30.3,2023-08-09 09:19:56.160,0
5096.0,30.31,2023-08-09 10:36:01.600,0
5102.0,30.32,2023-08-09 18:38:05.590,0
5095.0,30.33,2023-08-09 19:38:47.610,0
5096.0,30.32,2023-08-09 20:50:20.880,0
5095.0,30.31,2023-08-10 02:53:55.870,0
5102.0,30.32,2023-08-10 05:17:15.270,0
5096.0,30.3,2023-08-10 06:52:22.800,0
5096.0,30.3,2023-08-10 08:21:59.560,0
5096.0,30.33,2023-08-10 18:34:41.430,0
5096.0,30.31,2023-08-10 18:58:41.490,0
5096.0,30.32,2023-08-10 23:18:56.110,0
5096.0,30.31,2023-08-11 00:53:41.930,0
5096.0,30.33,2023-08-11 02:09:27.640,0
5096.0,30.3,2023-08-11 07:13:15.410,0
5096.0,30.3,2023-08-11 11:32:20.300,0
5096.0,30.31,2023-08-11 14:53:54.730,0
5096.0,30.31,2023-08-11 15:52:31.890,0
5094.0,30.31,2023-08-11 17:27:26.980,0
5096.0,30.31,2023-08-11 21:00:27.380,0
5095.0,30.31,2023-08-11 22:15:39.180,0
5096.0,30.31,2023-08-11 23:30:36.900,0
5096.0,30.32,2023-08-12 18:59:38.860,0
5096.0,30.3,2023-08-12 19:24:03.280,0
5096.0,30.32,2023-08-12 22:10:15.330,0
5096.0,30.32,2023-08-13 02:04:13.010,0
5096.0,30.32,2023-08-13 04:14:24.090,0
5102.0,30.31,2023-08-13 08:45:26.230,0
5096.0,30.3,2023-08-13 10:38:46.690,0
5096.0,30.31,2023-08-13 12:00:12.000,0
5096.0,30.31,2023-06-20 15:20:43.570,0
5097.0,30.31,2023-08-13 16:42:02.840,0
5096.0,30.31,2023-08-13 17:52:08.040,0
5096.0,30.31,2023-08-13 22:36:08.410,0
5096.0,30.32,2023-08-14 06:12:46.150,0
5096.0,30.31,2023-08-14 08:59:32.870,0
5096.0,30.3,2023-08-14 11:22:32.990,0
5096.0,30.32,2023-08-14 14:08:08.590,0
5096.0,30.32,2023-08-14 18:58:24.970,0
5096.0,30.31,2023-08-14 22:14:47.890,0
5096.0,30.31,2023-08-15 04:53:49.080,0
5096.0,30.3,2023-08-15 06:13:52.040,0
5096.0,30.3,2023-08-15 07:02:16.410,0
5096.0,30.32,2023-08-15 14:06:05.680,0
5096.0,30.31,2023-08-15 15:20:20.110,0
5102.0,30.3,2023-08-15 16:43:17.770,0
5096.0,30.32,2023-08-15 23:06:37.420,0
5096.0,30.31,2023-06-20 15:45:11.430,0
5096.0,30.31,2023-06-20 17:03:58.310,0
5096.0,30.31,2023-06-20 18:34:33.520,0
5096.0,30.31,2023-06-20 20:03:39.720,0
5096.0,30.31,2023-06-20 22:04:00.510,0
5102.0,30.31,2023-06-20 22:35:41.700,0
5102.0,30.31,2023-06-21 00:42:31.800,0
5096.0,30.33,2023-08-12 05:12:46.460,0
5096.0,30.32,2023-08-12 06:42:26.930,0
5096.0,30.31,2023-08-12 08:08:22.610,0
5096.0,30.3,2023-08-12 09:47:36.010,0
5096.0,30.31,2023-08-12 12:03:49.140,0
5096.0,30.32,2023-08-12 13:23:21.740,0
5101.0,30.32,2023-08-12 14:06:42.000,0
5101.0,30.33,2023-08-12 15:49:24.020,0
5096.0,30.31,2023-08-14 21:05:10.700,0
5096.0,30.31,2023-08-14 23:47:16.290,0
5096.0,30.3,2023-08-15 00:15:37.850,0
5096.0,30.31,2023-08-15 02:51:58.600,0
5096.0,30.32,2023-08-16 01:31:45.250,0
5096.0,30.33,2023-08-16 02:54:06.580,0
5096.0,30.3,2023-08-16 04:50:17.730,0
5096.0,30.31,2023-08-16 11:39:06.330,0
5096.0,30.31,2023-08-16 14:25:48.360,0
5096.0,30.31,2023-08-16 12:32:20.460,0
5096.0,30.32,2023-08-16 22:34:46.730,0
5096.0,30.3,2023-08-16 23:40:25.680,0
5096.0,30.31,2023-08-16 17:04:35.690,0
5102.0,30.31,2023-08-16 19:17:13.530,0
5096.0,30.31,2023-08-17 00:43:55.550,0
5096.0,30.32,2023-08-17 02:40:06.620,0
5096.0,30.31,2023-08-18 00:11:32.100,0
5096.0,30.31,2023-08-17 06:22:05.040,0
5096.0,30.33,2023-08-17 09:21:25.410,0
5096.0,30.33,2023-08-18 03:58:21.020,0
5096.0,30.3,2023-08-17 13:50:00.240,0
5096.0,30.31,2023-08-17 16:33:47.210,0
5096.0,30.32,2023-08-18 04:44:50.480,0
