value,runtime,starttime,VM_id
9.07,36.15,2023-09-01 04:40:57.150,0
9.09,35.99,2023-09-01 08:13:57.460,0
8.969,36.08,2023-09-01 10:08:16.120,0
9.113,36.1,2023-09-01 14:25:08.490,0
8.966,36.1,2023-09-02 10:13:21.480,0
8.936,36.16,2023-09-02 16:59:36.170,0
8.9208984375,91.15,2023-09-02 20:05:41.020,0
9.0361328125,91.08,2023-09-02 22:33:02.600,0
9.0556640625,91.01,2023-09-03 05:13:56.720,0
8.8154296875,90.94,2023-09-03 09:44:05.840,0
8.85546875,91.04,2023-09-03 17:29:17.280,0
8.828125,91.05,2023-09-04 12:28:23.450,0
8.99609375,91.03,2023-09-04 15:08:21.430,0
8.9580078125,91.04,2023-09-04 18:34:29.700,0
8.958984375,91.06,2023-09-05 02:20:38.700,0
8.9990234375,90.98,2023-09-05 07:29:40.890,0
8.95703125,91.05,2023-09-05 17:44:42.890,0
8.97265625,90.97,2023-09-05 22:47:36.200,0
8.984375,90.95,2023-09-06 19:03:51.140,0
9.0419921875,91.0,2023-09-07 03:26:52.830,0
9.044921875,91.05,2023-09-07 07:24:53.510,0
8.94140625,91.02,2023-09-07 12:47:58.320,0
9.048828125,91.02,2023-09-08 00:58:39.780,0
9.208984375,90.99,2023-09-08 11:40:21.270,0
8.837890625,91.01,2023-09-08 21:13:18.070,0
9.056640625,92.28,2023-09-09 18:36:56.690,0
8.9,91.01,2023-09-09 21:19:44.120,0
9.0,91.03,2023-09-10 00:35:47.230,0
8.94,91.0,2023-09-10 05:36:11.840,0
8.84,90.94,2023-09-10 16:03:41.330,0
8.9375,90.99,2023-09-11 04:49:10.180,0
9.005859375,91.07,2023-09-11 12:39:16.720,0
8.80859375,90.96,2023-09-11 23:33:47.680,0
8.884765625,91.05,2023-09-13 02:02:16.540,0
8.77,94.74,2023-09-13 09:12:41.730,0
8.9,91.0,2023-09-13 12:17:08.770,0
8.9,91.05,2023-09-13 16:48:55.530,0
8.92,91.04,2023-09-13 20:14:10.000,0
8.89,90.97,2023-09-14 04:21:40.000,0
8.6328125,90.97,2023-09-14 12:28:19.780,0
8.73046875,91.04,2023-09-14 18:56:50.190,0
8.69,91.02,2023-09-15 01:10:23.860,0
8.71875,94.69,2023-09-15 04:34:09.460,0
8.69,91.12,2023-09-15 08:50:43.480,0
8.62,91.29,2023-09-15 13:24:27.630,0
8.58,91.02,2023-09-16 08:08:54.120,0
8.65,95.15,2023-09-16 14:44:51.800,0
8.630859375,90.96,2023-09-16 23:28:18.730,0
8.630859375,91.0,2023-09-17 03:56:38.320,0
8.68,91.08,2023-09-17 07:55:18.640,0
8.599609375,91.05,2023-09-17 12:13:10.230,0
8.62,91.0,2023-09-17 23:45:54.000,0
8.56,94.94,2023-09-18 07:39:07.490,0
8.76,91.03,2023-09-19 03:28:34.070,0
8.712890625,91.06,2023-09-19 14:34:46.320,0
8.66,91.01,2023-09-19 20:23:00.970,0
8.953125,91.02,2023-09-20 04:32:40.140,0
8.66,91.04,2023-09-20 22:17:05.800,0
8.75,91.0,2023-09-21 02:53:08.050,0
8.82,91.1,2023-09-21 07:59:26.280,0
8.65,91.03,2023-09-21 14:35:10.170,0
8.66,91.0,2023-09-22 00:24:11.980,0
8.67,91.03,2023-09-22 01:31:20.520,0
8.900390625,91.01,2023-09-22 12:31:47.720,0
8.63,91.11,2023-09-23 08:52:24.470,0
8.68,91.22,2023-09-23 13:50:32.360,0
8.693359375,91.02,2023-09-23 18:45:15.740,0
8.994140625,91.0,2023-09-24 04:11:54.030,0
9.306640625,91.02,2023-09-24 05:02:02.010,0
9.05,91.07,2023-09-24 20:59:38.680,0
8.869140625,95.09,2023-09-25 02:19:37.610,0
8.875,91.02,2023-09-25 05:32:31.380,0
8.939453125,90.93,2023-09-25 16:31:47.260,0
9.01,91.01,2023-09-25 23:50:35.600,0
8.79,91.02,2023-09-26 05:37:33.990,0
8.921875,90.98,2023-09-26 07:31:51.720,0
9.2,91.02,2023-09-26 11:18:42.580,0
8.86,91.05,2023-09-26 14:34:02.210,0
8.787109375,91.03,2023-09-26 17:48:17.910,0
9.02,91.02,2023-09-27 16:00:23.190,0
8.73,91.05,2023-09-28 05:18:47.580,0
8.791015625,91.03,2023-09-28 14:08:43.320,0
8.765625,91.01,2023-09-28 22:56:10.110,0
8.72,90.99,2023-09-29 00:46:04.300,0
8.75,91.02,2023-09-29 02:17:12.020,0
8.84,92.05,2023-09-29 10:11:02.720,0
8.84,91.03,2023-09-29 13:35:07.950,0
8.76,91.0,2023-09-30 22:30:31.490,0
8.673828125,90.99,2023-10-01 05:40:40.870,0
8.76,91.01,2023-10-01 08:01:11.880,0
8.681640625,94.55,2023-10-01 13:19:59.910,0
8.84,91.15,2023-10-01 17:32:27.540,0
8.83,91.0,2023-10-02 16:34:06.350,0
8.63,91.03,2023-10-02 23:39:37.760,0
8.662109375,94.72,2023-10-03 02:50:12.920,0
8.68,90.96,2023-10-03 10:36:42.310,0
8.701171875,91.05,2023-10-03 20:08:44.110,0
9.11,91.01,2023-10-03 22:36:52.170,0
9.07,90.99,2023-10-04 00:28:21.530,0
8.890625,91.04,2023-10-04 04:40:13.990,0
8.76,91.02,2023-10-05 06:04:16.300,0
9.125,91.04,2023-10-05 08:03:49.860,0
8.77,91.0,2023-10-05 18:42:54.340,0
8.83,91.07,2023-10-05 21:47:55.790,0
8.876953125,90.99,2023-10-06 01:13:20.970,0
8.87,90.94,2023-10-06 09:20:09.290,0
8.865234375,91.0,2023-10-06 13:46:11.450,0
8.71875,91.05,2023-10-06 16:50:59.320,0
9.02734375,91.01,2023-10-06 20:45:55.580,0
8.69140625,91.03,2023-10-07 06:39:15.100,0
8.791015625,93.26,2023-10-07 09:50:31.130,0
8.76953125,90.97,2023-10-07 15:52:00.200,0
9.13,91.07,2023-10-07 19:07:33.760,0
8.76,91.02,2023-10-07 22:50:15.390,0
8.81,91.05,2023-10-08 16:06:55.890,0
8.93,91.01,2023-10-08 22:06:40.900,0
8.82,90.99,2023-10-09 02:47:41.960,0
8.984375,91.01,2023-10-09 21:00:15.640,0
8.87109375,90.98,2023-10-10 00:48:50.070,0
8.93359375,94.89,2023-10-10 07:11:23.560,0
9.0390625,90.96,2023-10-10 14:27:52.460,0
8.92578125,91.03,2023-10-10 16:47:44.910,0
8.833984375,91.02,2023-10-10 20:04:04.560,0
8.79,90.99,2023-10-11 07:00:21.330,0
8.755859375,91.05,2023-10-11 12:32:12.390,0
8.71,90.99,2023-10-12 01:59:05.110,0
8.798828125,91.0,2023-10-12 04:20:36.930,0
8.85,91.06,2023-10-12 11:01:21.580,0
8.7734375,90.97,2023-10-12 17:27:22.430,0
8.892578125,91.04,2023-10-13 11:12:55.250,0
9.02,91.03,2023-10-13 13:57:17.640,0
8.744140625,91.0,2023-10-13 14:55:18.400,0
8.86,91.04,2023-10-14 02:21:35.400,0
8.80078125,91.04,2023-10-14 16:29:44.780,0
8.9,90.97,2023-10-14 20:21:27.020,0
8.88,91.05,2023-10-15 05:42:07.480,0
9.13671875,94.96,2023-10-15 07:39:01.450,0
8.9296875,90.99,2023-10-15 10:30:22.430,0
8.81,90.95,2023-10-16 12:26:36.970,0
8.794921875,91.05,2023-10-16 13:57:23.820,0
8.82,90.94,2023-10-16 17:24:02.550,0
8.837890625,91.05,2023-10-17 03:33:29.380,0
8.93,91.04,2023-10-17 09:18:27.840,0
8.736328125,90.96,2023-10-17 13:06:50.260,0
9.25,90.95,2023-10-17 18:21:58.610,0
8.75,91.05,2023-10-18 01:20:09.480,0
8.89,94.63,2023-10-18 08:22:34.920,0
8.72,91.05,2023-10-18 16:27:43.470,0
8.87890625,90.99,2023-10-19 07:08:37.970,0
9.02,90.99,2023-10-19 12:45:20.520,0
8.6484375,90.97,2023-10-19 14:30:04.820,0
8.7,90.98,2023-10-19 16:30:14.720,0
8.74,91.05,2023-10-19 19:15:20.710,0
8.78515625,91.06,2023-10-20 13:44:48.720,0
8.67,91.02,2023-10-21 02:19:52.270,0
8.72,91.03,2023-10-21 20:23:49.640,0
8.72,91.01,2023-10-21 23:49:18.490,0
8.75,91.02,2023-10-22 02:20:07.830,0
8.83,91.01,2023-10-22 05:33:02.970,0
8.76,91.02,2023-10-22 20:32:16.010,0
8.77,91.03,2023-10-23 03:35:40.290,0
9.04296875,90.93,2023-10-23 08:45:30.320,0
8.919921875,94.54,2023-10-23 15:20:21.570,0
8.9453125,90.99,2023-10-24 04:38:19.150,0
8.892578125,91.03,2023-10-24 11:56:15.840,0
9.07,91.02,2023-10-24 20:56:37.880,0
8.890625,91.01,2023-10-24 22:54:43.800,0
9.0,91.02,2023-10-25 09:03:42.700,0
8.84,91.03,2023-10-25 12:21:56.010,0
8.98,91.04,2023-10-25 17:42:48.040,0
8.994140625,91.0,2023-10-25 21:08:31.840,0
9.04,91.05,2023-10-25 22:53:34.000,0
8.99,90.94,2023-10-26 04:27:09.960,0
9.234375,94.18,2023-10-26 11:30:17.690,0
9.005859375,91.03,2023-10-26 16:25:47.630,0
8.96875,91.0,2023-10-27 02:07:53.590,0
8.75390625,91.0,2023-10-27 22:16:34.050,0
8.80078125,90.97,2023-10-28 02:55:10.310,0
8.787109375,91.01,2023-10-28 19:17:03.540,0
8.78,90.94,2023-10-28 23:34:30.970,0
8.69,91.04,2023-10-29 01:19:11.340,0
8.7109375,94.82,2023-10-29 08:59:24.810,0
8.74,91.03,2023-10-29 13:02:43.750,0
8.79296875,91.02,2023-10-29 17:58:20.630,0
8.7890625,91.0,2023-10-30 03:37:16.900,0
9.05,94.81,2023-10-30 10:05:14.050,0
8.93,91.07,2023-10-30 10:15:53.000,0
8.849609375,91.05,2023-10-30 20:03:41.130,0
9.029296875,91.04,2023-10-31 05:48:09.490,0
8.79,91.05,2023-10-31 13:17:23.030,0
8.92,90.97,2023-10-31 15:08:18.720,0
8.93359375,90.99,2023-11-01 00:02:21.340,0
9.04,91.02,2023-11-01 09:48:07.030,0
8.92,91.02,2023-11-01 19:30:13.010,0
8.705078125,91.01,2023-11-02 07:48:40.160,0
8.86,90.93,2023-11-02 11:50:17.160,0
8.87,91.03,2023-11-02 12:01:09.030,0
8.943359375,91.01,2023-11-02 15:53:21.790,0
8.91,94.58,2023-11-03 14:46:20.370,0
8.82,91.0,2023-11-03 16:37:20.970,0
8.767578125,91.03,2023-11-03 22:04:55.990,0
8.75,91.0,2023-11-04 18:01:14.580,0
8.87109375,90.99,2023-11-04 20:15:47.060,0
8.771484375,90.99,2023-11-04 23:27:55.640,0
8.875,91.04,2023-11-05 11:08:57.560,0
8.80078125,91.02,2023-11-05 12:31:03.490,0
8.85546875,91.02,2023-11-05 22:04:19.280,0
8.9,90.93,2023-11-06 01:16:06.250,0
8.740234375,90.96,2023-11-06 08:16:27.040,0
8.82,91.01,2023-11-06 13:23:02.040,0
8.748046875,91.0,2023-11-06 17:13:46.380,0
8.76171875,91.03,2023-11-07 18:44:50.720,0
8.65,91.01,2023-11-08 12:20:53.890,0
8.71,91.03,2023-11-08 13:10:57.910,0
8.9,91.04,2023-11-08 15:39:02.390,0
