value,runtime,starttime,VM_id
20567.21,91.14,2024-03-08 03:52:23.660,0
20569.16,91.2,2024-03-08 04:09:41.810,1
20573.78,91.23,2024-03-08 04:55:35.410,2
20568.6,91.2,2024-03-08 05:52:51.440,3
20572.88,90.99,2024-03-08 06:31:58.210,4
20568.69,91.16,2024-03-08 07:22:32.360,5
20569.52,91.19,2024-03-08 07:42:21.300,6
20568.65,91.17,2024-03-08 08:06:10.420,7
20567.4,90.92,2024-03-08 09:30:21.150,8
20568.28,91.17,2024-03-08 09:50:46.400,9
20569.42,91.04,2024-03-08 10:28:57.380,10
20572.04,91.1,2024-03-08 11:23:36.030,11
20560.78,91.04,2024-03-08 12:07:13.850,12
20574.7,91.12,2024-03-08 11:41:16.120,13
20570.07,90.91,2024-03-08 12:35:50.680,14
20569.35,90.99,2024-03-08 13:25:05.220,15
20572.1,91.04,2024-03-08 13:47:59.080,16
20567.82,91.11,2024-03-08 15:31:19.410,17
21986.85,91.0,2024-03-08 16:38:21.210,18
20573.84,91.31,2024-03-08 17:28:25.250,19
20569.31,91.03,2024-03-08 16:40:49.230,20
20567.71,91.08,2024-03-08 18:32:09.020,21
20563.67,91.09,2024-03-08 18:35:55.970,22
20568.18,91.06,2024-03-08 19:24:13.570,23
20575.16,90.85,2024-03-08 19:37:26.660,24
20570.47,90.86,2024-03-08 20:34:59.570,25
20567.94,90.81,2024-03-08 21:13:46.020,26
20569.29,90.89,2024-03-08 21:57:39.480,27
20569.98,90.93,2024-03-08 22:18:13.280,28
20572.89,90.84,2024-03-08 23:01:46.270,29
20573.37,90.89,2024-03-08 23:14:46.890,30
20569.06,90.89,2024-03-09 00:27:53.520,31
20574.16,90.97,2024-03-09 01:09:34.950,32
20570.6,90.96,2024-03-09 02:42:17.180,33
20564.79,91.15,2024-03-09 01:52:47.090,34
20569.27,91.2,2024-03-09 02:43:40.100,35
20566.04,91.11,2024-03-09 03:46:09.600,36
20567.94,91.13,2024-03-09 05:30:39.620,37
20568.07,90.91,2024-03-09 05:15:16.870,38
20571.14,91.11,2024-03-09 05:46:08.370,39
46714.97,91.33,2024-03-09 07:11:34.400,40
20571.93,91.12,2024-03-09 07:48:32.100,41
20574.44,91.21,2024-03-09 08:10:30.950,42
20568.34,91.1,2024-03-09 07:45:34.970,43
20568.84,90.83,2024-03-09 09:10:32.640,44
20566.41,91.19,2024-03-09 10:09:17.870,45
20567.0,91.12,2024-03-09 15:02:04.100,46
20565.27,91.11,2024-03-09 15:50:27.740,47
20571.34,91.1,2024-03-09 17:35:23.410,48
20568.51,91.26,2024-03-09 17:23:11.690,49
21664.27,92.92,2024-03-09 19:15:55.770,50
20571.92,91.1,2024-03-09 19:57:39.740,51
20567.32,91.18,2024-03-09 21:02:05.170,52
20569.64,91.23,2024-03-09 21:16:12.890,53
77066.63,95.14,2024-03-09 22:37:09.580,54
20574.6,90.98,2024-03-09 23:20:38.170,55
20573.25,90.88,2024-03-09 22:23:32.220,56
65202.13,90.86,2024-03-10 00:32:45.310,57
48942.8,91.26,2024-03-10 01:13:09.440,58
20569.56,91.18,2024-03-10 01:26:28.240,59
20570.21,90.98,2024-03-10 01:48:18.480,60
20563.25,91.11,2024-03-10 02:24:42.110,61
20569.99,91.24,2024-03-10 05:16:10.080,62
20566.84,91.1,2024-03-10 04:32:16.730,63
20570.95,91.13,2024-03-10 04:48:13.160,64
20567.13,91.15,2024-03-10 05:45:25.310,65
20570.35,91.14,2024-03-10 07:05:36.070,66
20570.74,90.93,2024-03-10 07:41:04.420,67
20569.11,91.26,2024-03-10 08:35:11.720,68
20567.56,91.21,2024-03-10 08:18:52.270,69
20565.92,91.07,2024-03-10 09:43:21.060,70
20571.61,91.15,2024-03-10 09:52:28.180,71
20566.81,91.14,2024-03-10 10:09:47.150,72
20565.31,90.97,2024-03-10 11:44:10.330,73
20568.18,91.13,2024-03-10 12:13:51.340,74
20569.17,91.0,2024-03-10 13:22:58.890,75
20561.92,91.15,2024-03-10 13:25:18.210,76
20569.47,91.08,2024-03-10 13:21:36.080,77
20568.85,91.14,2024-03-10 14:25:29.750,78
20575.58,90.97,2024-03-10 14:41:33.210,79
31602.57,91.18,2024-03-10 16:49:18.350,80
20571.4,91.18,2024-03-10 17:13:49.120,81
20573.56,91.16,2024-03-10 17:20:54.120,82
20567.61,91.17,2024-03-10 18:20:25.360,83
20572.09,91.19,2024-03-10 18:19:16.580,84
20564.53,91.14,2024-03-10 19:52:18.320,85
20564.45,91.11,2024-03-10 20:30:39.540,86
20573.65,91.16,2024-03-10 20:08:12.740,87
20567.14,91.15,2024-03-10 21:47:10.010,88
20573.88,91.18,2024-03-10 21:43:57.830,89
20571.21,91.2,2024-03-10 22:55:57.170,90
20743.95,91.25,2024-03-11 00:24:14.820,91
20569.08,91.21,2024-03-11 00:16:15.060,92
20568.56,91.14,2024-03-10 23:59:59.000,93
20566.4,91.16,2024-03-11 00:52:00.930,94
20569.44,91.12,2024-03-11 02:29:35.250,95
20562.23,91.14,2024-03-11 03:18:16.660,96
20568.36,91.17,2024-03-11 04:24:26.350,97
20577.37,91.26,2024-03-11 04:56:20.610,98
20568.08,91.1,2024-03-11 04:16:31.930,99
20570.22,91.12,2024-03-11 05:11:02.560,100
20568.38,91.19,2024-03-11 06:52:35.920,101
20568.73,91.25,2024-03-11 06:16:38.500,102
20570.61,91.03,2024-03-11 07:05:55.140,103
77012.6,91.69,2024-03-11 08:50:41.670,104
20570.32,91.05,2024-03-11 08:53:39.360,105
20569.64,91.19,2024-03-11 09:23:02.570,106
40891.72,91.24,2024-03-11 11:02:41.460,107
20560.74,91.08,2024-03-11 10:21:08.360,108
20568.17,91.05,2024-03-11 12:09:15.210,109
20571.47,91.03,2024-03-11 11:23:54.670,110
20571.47,91.12,2024-03-11 12:43:01.110,111
20564.73,90.98,2024-03-11 13:16:42.850,112
76954.16,95.3,2024-03-11 15:06:22.230,113
20561.14,91.16,2024-03-11 14:02:15.160,114
77008.2,95.18,2024-03-11 16:09:04.070,115
20565.69,91.01,2024-03-11 15:22:17.070,116
20568.35,91.22,2024-03-11 16:43:25.250,117
20567.97,90.98,2024-03-11 16:52:06.070,118
59198.11,91.2,2024-03-11 18:48:47.830,119
20566.34,91.16,2024-03-11 18:21:17.610,120
20563.76,91.12,2024-03-11 19:45:21.170,121
20568.36,90.94,2024-03-11 19:37:05.690,122
40517.32,91.02,2024-03-11 21:30:22.960,123
20563.56,91.13,2024-03-11 21:03:57.200,124
20570.23,91.06,2024-03-11 21:50:37.490,125
20569.95,90.91,2024-03-11 23:10:24.520,126
20567.23,90.8,2024-03-11 23:03:50.520,127
20568.49,90.78,2024-03-12 00:26:27.910,128
20563.31,91.09,2024-03-12 00:09:17.910,129
20571.25,91.2,2024-03-12 01:23:45.820,130
20570.27,91.07,2024-03-12 02:32:03.160,131
20565.75,91.17,2024-03-12 02:37:55.840,132
20564.9,91.09,2024-03-12 02:44:07.570,133
20564.52,91.1,2024-03-12 03:21:20.100,134
20568.69,91.11,2024-03-12 05:13:10.700,135
20571.02,91.12,2024-03-12 04:46:45.800,136
20563.75,91.17,2024-03-12 06:16:23.540,137
76958.31,91.55,2024-03-12 07:26:02.330,138
