value,runtime,starttime,VM_id
195.0,91.01,2024-02-02 21:48:06.290,0
195.0,90.96,2024-02-02 23:00:12.050,1
195.0,91.04,2024-02-03 01:45:06.550,2
195.0,91.09,2024-02-03 03:26:09.460,3
194.0,90.96,2024-02-03 02:18:18.690,4
176.0,91.2,2024-02-03 04:55:11.680,5
52.0,92.4,2024-02-03 05:53:00.170,6
187.0,91.05,2024-02-03 08:13:55.450,7
195.0,91.02,2024-02-03 10:04:11.760,8
195.0,90.96,2024-02-03 10:34:29.660,9
194.0,90.99,2024-02-03 11:40:25.830,10
195.0,91.04,2024-02-03 15:35:32.920,11
195.0,91.1,2024-02-03 16:17:49.100,12
194.0,91.09,2024-02-03 18:38:13.190,13
195.0,91.08,2024-02-03 18:11:11.020,14
195.0,91.05,2024-02-03 19:19:48.450,15
194.0,91.07,2024-02-03 20:33:07.790,16
195.0,91.03,2024-02-03 21:26:42.490,17
52.0,92.44,2024-02-04 01:08:24.170,18
195.0,91.06,2024-02-04 01:01:54.510,19
131.0,91.19,2024-02-04 02:33:26.450,20
53.2,91.11,2024-02-04 04:59:09.520,21
194.0,91.06,2024-02-04 06:00:07.080,22
195.0,91.16,2024-02-04 06:26:44.720,23
195.0,91.05,2024-02-04 08:26:21.040,24
194.0,91.01,2024-02-04 09:53:33.440,25
195.0,91.02,2024-02-04 09:37:48.250,26
195.0,91.01,2024-02-04 11:09:39.910,27
194.0,90.97,2024-02-04 14:34:12.980,28
194.0,91.08,2024-02-04 16:02:46.150,29
195.0,91.07,2024-02-04 15:15:46.860,30
194.0,91.02,2024-02-04 16:21:47.780,31
195.0,91.02,2024-02-04 17:44:43.010,32
195.0,90.93,2024-02-04 20:25:01.680,33
195.0,91.01,2024-02-04 20:57:00.000,34
195.0,91.02,2024-02-04 23:34:08.120,35
195.0,91.06,2024-02-05 01:40:45.890,36
195.0,91.05,2024-02-05 03:48:39.220,37
195.0,91.05,2024-02-05 04:13:39.050,38
195.0,91.04,2024-02-05 05:58:58.930,39
195.0,91.03,2024-02-05 09:49:17.580,40
195.0,91.06,2024-02-05 10:19:07.230,41
195.0,91.03,2024-02-05 12:35:37.370,42
195.0,91.02,2024-02-05 14:46:46.010,43
194.0,91.07,2024-02-05 15:22:56.670,44
144.0,90.97,2024-02-05 19:18:32.910,45
195.0,91.09,2024-02-05 22:14:18.980,46
195.0,91.05,2024-02-05 23:27:25.180,47
195.0,91.01,2024-02-06 01:11:06.850,48
195.0,91.1,2024-02-06 01:52:19.610,49
195.0,91.01,2024-02-06 02:33:14.780,50
195.0,91.02,2024-02-06 05:22:37.290,51
195.0,91.03,2024-02-06 05:59:09.990,52
194.0,91.0,2024-02-06 09:48:58.910,53
195.0,91.01,2024-02-06 11:04:21.090,54
195.0,91.0,2024-02-06 12:26:35.080,55
195.0,90.98,2024-03-08 03:21:06.970,56
191.0,91.12,2024-03-08 06:09:25.330,57
194.0,90.96,2024-03-08 05:09:05.560,58
195.0,91.02,2024-03-08 06:52:35.340,59
194.0,90.94,2024-03-08 07:48:45.120,60
52.0,91.89,2024-03-08 09:12:31.650,61
195.0,91.03,2024-03-08 09:15:32.310,62
195.0,90.88,2024-03-08 10:01:53.660,63
195.0,91.04,2024-03-08 10:50:44.540,64
195.0,90.99,2024-03-08 11:30:43.420,65
195.0,91.03,2024-02-06 13:57:00.110,66
141.0,91.14,2024-02-06 15:57:26.700,67
195.0,91.03,2024-02-06 19:50:11.500,68
194.0,90.96,2024-03-08 12:22:34.280,69
195.0,91.02,2024-03-08 14:00:01.520,70
74.9,91.18,2024-03-08 15:14:54.430,71
194.0,90.86,2024-03-08 15:09:47.330,72
195.0,91.06,2024-03-08 15:57:32.340,73
195.0,91.03,2024-03-08 17:33:11.840,74
195.0,91.0,2024-03-08 19:30:07.920,75
114.0,91.1,2024-03-08 19:59:43.180,76
195.0,91.03,2024-03-08 19:24:50.950,77
195.0,91.01,2024-03-08 21:01:29.600,78
52.0,92.56,2024-03-08 22:37:08.300,79
195.0,91.06,2024-02-06 20:25:36.190,80
195.0,91.01,2024-02-06 22:16:54.620,81
195.0,91.04,2024-02-06 22:36:35.370,82
194.0,90.98,2024-03-08 22:35:03.100,83
195.0,91.04,2024-03-08 23:26:16.310,84
195.0,90.99,2024-02-06 23:31:37.080,85
195.0,91.09,2024-03-09 00:54:50.090,86
195.0,90.99,2024-03-09 01:18:30.830,87
