value,runtime,starttime,VM_id
5095.0,33.22,2023-07-01 19:29:17.990,0
5100.0,88.11,2024-03-08 03:47:09.090,1
5098.0,88.1,2024-03-08 04:37:25.400,2
5098.0,88.09,2024-03-08 05:19:08.590,3
5098.0,88.08,2024-03-08 06:08:20.990,4
5098.0,88.1,2024-03-08 06:41:36.380,5
5098.0,88.09,2024-03-08 07:00:10.220,6
5098.0,88.11,2024-03-08 07:55:19.230,7
5100.0,88.14,2024-03-08 08:29:46.290,8
5098.0,88.1,2024-03-08 08:54:35.300,9
5098.0,88.19,2024-03-08 10:14:08.760,10
5095.0,33.2,2023-07-01 20:03:32.030,11
5098.0,88.11,2024-03-08 09:48:03.630,12
5098.0,88.12,2024-03-08 11:03:56.120,13
5098.0,88.12,2024-03-08 12:12:45.550,14
5098.0,88.09,2024-03-08 12:39:28.290,15
5098.0,88.1,2024-03-08 13:31:15.550,16
5098.0,88.06,2024-03-08 13:15:09.940,17
5100.0,88.09,2024-03-08 14:08:55.950,18
5098.0,88.1,2024-03-08 14:31:05.120,19
5098.0,88.15,2024-03-08 15:50:06.220,20
5098.0,88.08,2024-03-08 16:39:58.150,21
5096.0,33.17,2023-07-01 20:37:07.720,22
5100.0,88.07,2024-03-08 16:25:54.350,23
5098.0,88.09,2024-03-08 17:19:15.650,24
5100.0,88.09,2024-03-08 19:02:11.400,25
5098.0,88.09,2024-03-08 18:44:46.730,26
5098.0,88.05,2024-03-08 19:00:57.530,27
5098.0,88.11,2024-03-08 21:01:45.680,28
5098.0,88.09,2024-03-08 21:37:10.500,29
5100.0,88.1,2024-03-08 22:01:10.300,30
5098.0,88.1,2024-03-08 22:03:17.840,31
5098.0,88.11,2024-03-08 22:56:46.560,32
5096.0,32.91,2023-07-01 20:53:49.980,33
5098.0,88.05,2024-03-08 23:00:14.050,34
5098.0,88.11,2024-03-09 00:48:52.940,35
5098.0,88.07,2024-03-09 01:20:37.780,36
5098.0,88.09,2024-03-09 01:42:48.740,37
5100.0,88.13,2024-03-09 02:37:18.320,38
5098.0,88.1,2024-03-09 03:36:23.810,39
5098.0,88.08,2024-03-09 03:13:39.770,40
5098.0,88.08,2024-03-09 04:52:49.200,41
5098.0,88.08,2024-03-09 04:29:31.310,42
5098.0,88.09,2024-03-09 06:15:16.180,43
5096.0,33.21,2023-07-01 21:46:29.920,44
5098.0,88.1,2024-03-09 06:40:56.410,45
5098.0,88.1,2024-03-09 07:40:38.480,46
5098.0,88.12,2024-03-09 07:28:00.270,47
5100.0,88.26,2024-03-09 07:38:48.000,48
5098.0,88.11,2024-03-09 08:31:06.300,49
5098.0,88.08,2024-03-09 10:04:27.450,50
5098.0,88.12,2024-03-09 10:41:35.340,51
5098.0,88.09,2024-03-09 11:18:10.060,52
5098.0,88.09,2024-03-09 11:41:43.280,53
5100.0,88.06,2024-03-09 11:46:24.590,54
5096.0,33.18,2023-07-01 22:48:54.040,55
5098.0,88.05,2024-03-09 12:24:48.080,56
5098.0,88.09,2024-03-09 14:09:15.290,57
5098.0,88.07,2024-03-09 13:55:43.350,58
5098.0,88.08,2024-03-09 14:23:44.050,59
5098.0,88.09,2024-03-09 16:22:56.980,60
5098.0,88.15,2024-03-09 16:07:30.200,61
5098.0,88.1,2024-03-09 16:53:42.940,62
5098.0,88.1,2024-03-09 19:30:02.210,63
5095.0,33.17,2023-07-01 23:13:15.330,64
5098.0,88.1,2024-03-09 19:17:54.090,65
5098.0,88.09,2024-03-09 20:14:05.630,66
5098.0,88.08,2024-03-09 20:33:22.050,67
5100.0,88.08,2024-03-09 21:48:38.060,68
5100.0,88.09,2024-03-09 22:02:51.450,69
5100.0,88.08,2024-03-09 22:32:25.010,70
5098.0,88.08,2024-03-09 23:39:34.650,71
5095.0,33.14,2023-08-09 03:49:00.140,72
5094.0,33.2,2023-08-09 06:45:49.000,73
5098.0,88.06,2024-03-09 23:40:08.060,74
5100.0,88.08,2024-03-10 01:23:23.390,75
5098.0,88.09,2024-03-10 01:51:12.290,76
5096.0,33.21,2023-08-09 06:56:15.780,77
5096.0,33.17,2023-08-09 09:38:49.710,78
5096.0,33.2,2023-08-09 11:28:39.340,79
5096.0,33.15,2023-08-09 11:30:31.610,80
5096.0,33.19,2023-08-09 12:45:12.300,81
5095.0,33.22,2023-08-09 13:43:34.090,82
5095.0,33.17,2023-08-09 15:10:18.170,83
5094.0,33.19,2023-08-09 17:06:06.340,84
5096.0,33.19,2023-08-09 19:41:38.330,85
5096.0,33.19,2023-08-09 20:00:38.470,86
5095.0,33.18,2023-07-02 00:14:20.420,87
5096.0,33.18,2023-08-09 22:31:44.650,88
5096.0,33.18,2023-08-10 00:47:06.160,89
5096.0,33.2,2023-08-10 01:51:18.650,90
5101.0,33.2,2023-08-10 02:25:52.390,91
5098.0,88.09,2024-03-10 02:00:13.590,92
5096.0,33.18,2023-08-10 06:41:08.590,93
5096.0,33.15,2023-08-10 08:31:33.860,94
5098.0,88.11,2024-03-10 03:37:03.450,95
5098.0,88.09,2024-03-10 05:21:27.900,96
5100.0,88.11,2024-03-10 04:54:00.370,97
5100.0,88.08,2024-03-10 05:48:41.350,98
5100.0,88.1,2024-03-10 06:42:07.480,99
5098.0,88.09,2024-03-10 07:37:29.750,100
5096.0,33.17,2023-08-10 09:13:27.110,101
5096.0,33.18,2023-08-10 10:59:37.390,102
5095.0,33.17,2023-08-10 12:15:46.030,103
5098.0,88.16,2024-03-10 08:08:28.100,104
5096.0,33.18,2023-08-10 12:45:22.390,105
5095.0,33.21,2023-08-10 15:16:37.520,106
5098.0,88.13,2024-03-10 09:20:21.070,107
5095.0,33.17,2023-08-10 17:37:20.880,108
5098.0,88.1,2024-03-10 09:32:39.110,109
5096.0,33.24,2023-07-01 23:54:10.620,110
5098.0,88.08,2024-03-10 09:58:02.150,111
5098.0,88.1,2024-03-10 10:32:27.150,112
5098.0,88.08,2024-03-10 12:01:23.470,113
5100.0,88.09,2024-03-10 11:52:03.820,114
5098.0,88.14,2024-03-10 12:39:16.710,115
5100.0,88.12,2024-03-10 12:38:41.120,116
5100.0,88.05,2024-03-10 13:21:35.540,117
5100.0,88.07,2024-03-10 15:09:35.610,118
5098.0,88.09,2024-03-10 15:27:49.030,119
