value,runtime,starttime,VM_id
23900.0,36.18,2023-05-28 20:35:46.310,0
22300.0,36.21,2023-05-28 22:26:36.950,0
24600.0,36.15,2023-05-28 23:14:01.580,0
25000.0,36.35,2023-05-29 04:33:49.890,0
25000.0,36.35,2023-05-29 12:28:25.270,0
24400.0,36.2,2023-05-29 22:06:17.040,0
24900.0,36.23,2023-05-30 05:21:24.680,0
22200.0,36.24,2023-05-30 14:21:24.950,0
24900.0,36.3,2023-05-31 03:50:05.560,0
24900.0,36.26,2023-05-31 07:53:48.320,0
24900.0,36.19,2023-05-31 09:38:39.820,0
21800.0,36.26,2023-06-01 10:40:43.130,0
24900.0,36.17,2023-06-01 17:46:41.020,0
24900.0,36.21,2023-06-01 18:08:46.940,0
24900.0,36.13,2023-06-01 22:03:20.900,0
25000.0,36.38,2023-06-02 14:59:45.160,0
25000.0,36.34,2023-06-03 10:54:38.520,0
25000.0,36.31,2023-06-03 11:51:45.670,0
23500.0,36.22,2023-05-28 20:20:48.900,0
22800.0,36.22,2023-05-28 22:54:50.230,0
25000.0,36.31,2023-05-29 02:28:20.790,0
24900.0,36.27,2023-05-29 09:38:18.670,0
25000.0,36.36,2023-05-29 19:08:39.510,0
22800.0,36.22,2023-05-30 02:21:20.410,0
24800.0,36.2,2023-05-30 09:58:46.450,0
24900.0,36.27,2023-05-30 17:48:21.210,0
23900.0,36.23,2023-05-30 21:19:23.900,0
24900.0,36.16,2023-05-31 00:31:48.240,0
25100.0,36.36,2023-05-31 00:57:51.360,0
22800.0,36.27,2023-05-31 14:50:13.960,0
23900.0,36.23,2023-05-31 16:58:17.940,0
24800.0,36.24,2023-06-03 16:29:26.050,0
25000.0,36.39,2023-06-03 17:18:43.010,0
25100.0,36.38,2023-05-31 18:26:20.950,0
24900.0,36.21,2023-06-03 20:56:52.050,0
25000.0,36.3,2023-06-04 23:33:49.160,0
24900.0,36.21,2023-06-05 06:14:13.720,0
25000.0,36.27,2023-06-01 01:20:06.330,0
6236.0,38.0,2023-06-01 12:11:22.000,0
24600.0,36.31,2023-06-02 07:20:35.290,0
24900.0,36.22,2023-06-02 15:10:11.000,0
14200.0,36.25,2023-06-05 12:31:46.740,0
