value,runtime,starttime,VM_id
5095.0,30.3,2023-07-01 18:21:36.300,0
5100.0,85.32,2024-03-08 03:01:07.340,1
5098.0,85.33,2024-03-08 03:46:49.250,2
5098.0,85.31,2024-03-08 04:26:10.400,3
5100.0,85.34,2024-03-08 05:52:43.660,4
5098.0,85.32,2024-03-08 06:57:10.450,5
5098.0,85.32,2024-03-08 07:09:06.010,6
5098.0,85.33,2024-03-08 08:13:51.950,7
5098.0,85.32,2024-03-08 07:57:33.450,8
5100.0,85.44,2024-03-08 09:31:09.230,9
5098.0,85.33,2024-03-08 09:42:45.370,10
5095.0,30.32,2023-07-01 20:11:20.230,11
5098.0,85.32,2024-03-08 09:51:57.800,12
5098.0,85.32,2024-03-08 10:41:09.630,13
5098.0,85.33,2024-03-08 11:01:04.590,14
5100.0,85.32,2024-03-08 12:14:06.180,15
5098.0,85.32,2024-03-08 12:26:53.480,16
5098.0,85.33,2024-03-08 13:22:36.840,17
5098.0,85.32,2024-03-08 14:11:01.960,18
5098.0,85.33,2024-03-08 14:47:59.210,19
5098.0,85.33,2024-03-08 15:09:11.420,20
5098.0,85.33,2024-03-08 16:46:19.820,21
5096.0,30.33,2023-07-01 20:11:21.270,22
5098.0,85.33,2024-03-08 17:29:10.310,23
5098.0,85.32,2024-03-08 17:59:33.040,24
5098.0,85.34,2024-03-08 17:58:57.810,25
5098.0,85.34,2024-03-08 19:12:12.670,26
5098.0,85.33,2024-03-08 20:22:19.870,27
5098.0,85.32,2024-03-08 19:38:15.000,28
5098.0,85.33,2024-03-08 20:38:20.640,29
5098.0,85.32,2024-03-08 20:58:28.320,30
5098.0,85.32,2024-03-08 22:45:36.120,31
5097.0,85.32,2024-03-08 22:17:47.000,32
5096.0,30.31,2023-07-01 20:58:36.520,33
5098.0,85.33,2024-03-08 23:41:10.150,34
5100.0,85.32,2024-03-09 00:04:02.310,35
5098.0,85.34,2024-03-09 01:12:15.170,36
5098.0,85.32,2024-03-09 01:22:59.420,37
5100.0,85.32,2024-03-09 01:49:39.920,38
5098.0,85.34,2024-03-09 02:31:52.900,39
5098.0,85.32,2024-03-09 03:09:28.190,40
5098.0,85.33,2024-03-09 03:44:28.930,41
5098.0,85.33,2024-03-09 04:33:28.370,42
5100.0,85.33,2024-03-09 06:16:41.510,43
5095.0,30.33,2023-07-01 21:30:10.240,44
5098.0,85.32,2024-03-09 06:45:31.010,45
5098.0,85.33,2024-03-09 07:16:03.760,46
5098.0,85.32,2024-03-09 07:00:25.180,47
5098.0,85.32,2024-03-09 08:22:03.260,48
5100.0,85.33,2024-03-09 08:35:46.530,49
5098.0,85.32,2024-03-09 10:00:03.700,50
5100.0,85.33,2024-03-09 10:43:00.670,51
5098.0,85.33,2024-03-09 11:38:13.310,52
5098.0,85.32,2024-03-09 11:00:16.780,53
5100.0,85.33,2024-03-09 11:42:22.710,54
5096.0,30.31,2023-07-01 22:33:42.450,55
5098.0,85.33,2024-03-09 13:00:05.430,56
5098.0,85.32,2024-03-09 13:33:35.190,57
5098.0,85.32,2024-03-09 14:46:30.890,58
5098.0,85.33,2024-03-09 15:42:50.210,59
5098.0,85.34,2024-03-09 15:56:03.050,60
5098.0,85.34,2024-03-09 16:51:35.800,61
5098.0,85.32,2024-03-09 16:57:17.600,62
5098.0,85.34,2024-03-09 17:30:34.080,63
5098.0,85.33,2024-03-09 19:43:59.280,64
5096.0,30.3,2023-07-01 22:47:31.360,65
5100.0,85.32,2024-03-09 20:15:13.310,66
5098.0,85.32,2024-03-09 19:39:04.320,67
5100.0,85.33,2024-03-09 21:01:58.810,68
5098.0,85.33,2024-03-09 21:13:38.920,69
5098.0,85.32,2024-03-09 22:16:40.160,70
5098.0,85.33,2024-03-09 22:30:26.910,71
5100.0,85.32,2024-03-09 23:01:22.010,72
5096.0,30.34,2023-08-09 04:07:32.600,73
5096.0,30.3,2023-08-09 05:59:39.330,74
5098.0,85.32,2024-03-09 23:44:12.170,75
5100.0,85.33,2024-03-10 01:32:02.510,76
5098.0,85.33,2024-03-10 02:01:50.340,77
5096.0,30.32,2023-08-09 07:30:11.890,78
