value,runtime,starttime,VM_id
80564.66,143.83,2023-09-01 04:35:51.400,0
81187.07,144.06,2023-09-01 08:09:02.300,0
81243.87,143.83,2023-09-01 10:16:51.190,0
80922.29,143.78,2023-09-01 15:00:56.990,0
80853.71,143.78,2023-09-02 10:07:26.160,0
80849.1,143.81,2023-09-02 17:01:59.980,0
80772.32,143.84,2023-09-02 20:01:04.230,0
80492.25,143.79,2023-09-03 00:56:00.550,0
80805.39,143.84,2023-09-03 08:00:27.800,0
80737.25,143.84,2023-09-03 09:42:34.900,0
81291.54,143.8,2023-09-03 18:15:17.180,0
80388.91,143.83,2023-09-04 14:37:11.020,0
80691.25,143.77,2023-09-04 15:19:53.330,0
80824.44,143.97,2023-09-04 19:59:57.200,0
80909.92,143.77,2023-09-05 00:46:11.160,0
80892.92,143.83,2023-09-05 07:23:37.050,0
79980.69,143.82,2023-09-05 17:27:37.280,0
81076.36,143.86,2023-09-05 21:24:20.440,0
81036.45,143.79,2023-09-06 20:42:01.340,0
81501.07,143.82,2023-09-07 05:29:06.940,0
79640.36,143.81,2023-09-07 07:18:07.230,0
79839.62,143.85,2023-09-07 11:24:49.550,0
80933.59,143.8,2023-09-08 02:51:11.730,0
80758.36,143.81,2023-09-08 10:16:51.630,0
79467.42,143.87,2023-09-08 22:08:13.280,0
81243.68,143.83,2023-09-09 18:46:30.040,0
80978.74,143.77,2023-09-09 20:36:56.840,0
80528.28,143.82,2023-09-10 00:28:17.490,0
80844.8,143.85,2023-09-10 05:25:14.940,0
80399.3,143.9,2023-09-10 16:09:01.480,0
81223.2,143.83,2023-09-11 04:00:16.630,0
80648.8,143.85,2023-09-11 12:01:41.790,0
80920.37,143.85,2023-09-11 20:48:36.000,0
81062.1,143.83,2023-09-13 01:23:48.270,0
80703.1,143.82,2023-09-13 07:33:55.630,0
79235.67,143.94,2023-09-13 14:16:55.610,0
80386.02,143.88,2023-09-13 16:52:28.400,0
80642.64,143.84,2023-09-13 19:14:31.200,0
80608.37,143.83,2023-09-14 07:12:01.640,0
79638.13,143.94,2023-09-14 12:15:29.910,0
80802.0,144.02,2023-09-14 17:37:20.200,0
80086.2,144.15,2023-09-15 01:22:47.650,0
80368.65,144.19,2023-09-15 01:55:43.420,0
81158.63,144.01,2023-09-15 09:37:07.350,0
80072.74,143.83,2023-09-15 12:02:12.980,0
80240.44,143.82,2023-09-16 08:05:27.750,0
80743.42,144.0,2023-09-16 14:50:00.290,0
79870.66,143.83,2023-09-17 00:12:13.960,0
79951.24,143.92,2023-09-17 04:40:46.890,0
79373.21,144.14,2023-09-17 07:02:12.370,0
80339.28,144.15,2023-09-17 13:00:00.800,0
80078.46,143.8,2023-09-18 00:03:44.990,0
80737.52,143.82,2023-09-18 08:30:13.010,0
80817.71,143.82,2023-09-19 02:04:26.240,0
80390.29,144.01,2023-09-19 14:19:40.400,0
79589.06,144.18,2023-09-19 20:06:00.750,0
80640.13,143.86,2023-09-20 06:57:59.890,0
80063.82,143.81,2023-09-20 22:01:13.750,0
80798.9,143.84,2023-09-21 03:07:14.130,0
80276.62,143.83,2023-09-21 09:29:19.600,0
80442.73,144.98,2023-09-21 13:09:30.120,0
80570.04,143.92,2023-09-21 21:30:25.600,0
80132.23,143.96,2023-09-22 02:57:25.860,0
79631.28,143.82,2023-09-22 11:42:47.220,0
80072.87,143.79,2023-09-23 10:15:07.820,0
80867.9,143.94,2023-09-23 13:07:01.030,0
80403.18,143.98,2023-09-23 18:03:19.040,0
80396.7,143.79,2023-09-24 03:13:54.380,0
80452.4,143.78,2023-09-24 05:50:18.500,0
80483.81,143.81,2023-09-24 19:14:14.790,0
80630.6,143.8,2023-09-25 03:50:52.390,0
80313.35,143.82,2023-09-25 08:24:55.750,0
80721.79,143.81,2023-09-25 18:13:08.820,0
80355.87,143.78,2023-09-26 01:15:59.140,0
80694.53,143.8,2023-09-26 04:03:48.440,0
79691.07,143.8,2023-09-26 08:57:12.060,0
80989.47,143.81,2023-09-26 09:19:45.780,0
80715.97,144.01,2023-09-26 13:13:39.080,0
80363.33,143.85,2023-09-26 16:16:52.170,0
80049.24,144.01,2023-09-27 15:58:22.010,0
80397.51,143.81,2023-09-28 05:21:16.400,0
80343.78,143.91,2023-09-28 14:19:35.970,0
79933.91,143.83,2023-09-28 20:05:17.080,0
80497.54,143.92,2023-09-29 00:40:00.310,0
80824.66,143.9,2023-09-29 05:19:54.860,0
79864.12,143.97,2023-09-29 10:18:01.370,0
79512.97,143.95,2023-09-29 14:37:15.220,0
80425.19,143.96,2023-09-30 21:35:10.010,0
80171.5,143.86,2023-10-01 06:11:17.430,0
79880.16,143.82,2023-10-01 07:05:54.880,0
80676.14,143.91,2023-10-01 12:27:31.930,0
80202.18,144.0,2023-10-01 19:46:26.300,0
79596.3,143.87,2023-10-02 16:40:12.860,0
80852.12,143.77,2023-10-02 23:44:10.200,0
80071.83,143.85,2023-10-03 00:05:29.430,0
80122.37,143.92,2023-10-03 09:18:20.700,0
80727.65,143.82,2023-10-03 20:13:08.920,0
80205.21,143.92,2023-10-03 22:47:16.940,0
80142.78,143.88,2023-10-04 02:54:25.370,0
80542.03,143.94,2023-10-04 04:06:39.040,0
80917.75,143.97,2023-10-05 06:02:45.280,0
80549.45,143.79,2023-10-05 07:24:53.320,0
80497.68,143.86,2023-10-05 15:50:11.060,0
80673.89,143.9,2023-10-05 21:37:22.570,0
80777.37,143.89,2023-10-05 22:21:53.850,0
81132.54,143.88,2023-10-06 09:37:08.900,0
79796.37,143.89,2023-10-06 14:10:24.540,0
79862.88,143.9,2023-10-06 18:25:30.330,0
79739.43,143.9,2023-10-06 19:22:11.980,0
80632.38,143.91,2023-10-07 06:26:54.240,0
80726.03,143.84,2023-10-07 08:25:18.070,0
80721.44,143.84,2023-10-07 15:24:52.160,0
80686.3,143.88,2023-10-07 16:52:27.110,0
80200.59,143.96,2023-10-07 22:48:44.370,0
80668.27,143.9,2023-10-08 16:10:16.770,0
80817.12,143.9,2023-10-08 22:09:04.800,0
79570.06,144.0,2023-10-09 02:45:25.170,0
79815.72,144.13,2023-10-09 20:55:38.490,0
80499.73,144.21,2023-10-10 00:51:40.570,0
80722.48,143.93,2023-10-10 07:29:29.960,0
80038.06,143.98,2023-10-10 15:11:33.450,0
80854.8,144.06,2023-10-10 16:50:08.970,0
80074.3,143.89,2023-10-10 19:42:43.540,0
79272.99,144.1,2023-10-11 06:52:11.100,0
79241.92,143.96,2023-10-11 11:40:49.930,0
80178.23,144.05,2023-10-12 01:56:03.080,0
80045.66,145.05,2023-10-12 05:26:03.080,0
80024.94,143.87,2023-10-12 11:06:41.830,0
78089.27,144.08,2023-10-12 20:24:32.700,0
80292.09,144.21,2023-10-13 10:33:30.070,0
79646.03,144.29,2023-10-13 12:31:45.090,0
77411.71,144.06,2023-10-13 16:24:37.490,0
80198.36,144.11,2023-10-14 01:36:24.830,0
80417.91,144.13,2023-10-14 16:28:13.740,0
80039.74,144.17,2023-10-14 21:00:11.120,0
80013.51,145.1,2023-10-15 05:06:40.330,0
80481.04,144.1,2023-10-15 08:37:44.940,0
78855.3,144.31,2023-10-15 10:21:47.000,0
78740.91,144.12,2023-10-16 12:19:51.560,0
78272.09,144.39,2023-10-16 15:36:57.280,0
79715.36,144.15,2023-10-16 17:20:39.150,0
78518.54,144.63,2023-10-17 04:14:16.540,0
79241.98,144.06,2023-10-17 08:36:30.610,0
80050.52,144.37,2023-10-17 12:29:21.380,0
79598.25,144.1,2023-10-17 18:20:22.650,0
79677.4,144.04,2023-10-18 02:19:34.770,0
79012.45,144.23,2023-10-18 06:44:57.410,0
79219.82,144.33,2023-10-18 17:11:52.720,0
80105.52,144.13,2023-10-19 07:02:57.530,0
80530.76,144.2,2023-10-19 09:41:26.200,0
79994.39,144.06,2023-10-19 14:27:03.040,0
79854.85,144.09,2023-10-19 16:55:25.140,0
79995.89,144.15,2023-10-19 18:22:26.150,0
80085.47,144.05,2023-10-20 13:57:01.880,0
79546.47,144.04,2023-10-21 02:09:11.810,0
79764.46,144.01,2023-10-21 20:26:18.660,0
79320.41,144.13,2023-10-21 23:53:13.700,0
80426.32,144.3,2023-10-22 04:19:57.630,0
79086.09,144.6,2023-10-22 08:21:36.700,0
80246.71,144.2,2023-10-22 20:30:44.990,0
80493.26,144.13,2023-10-23 03:42:27.660,0
79485.63,144.24,2023-10-23 09:02:58.360,0
78857.39,144.04,2023-10-23 13:04:57.200,0
79765.46,144.13,2023-10-24 06:08:27.860,0
80421.42,144.25,2023-10-24 13:59:08.690,0
79998.27,144.19,2023-10-24 20:59:37.760,0
79374.16,144.36,2023-10-24 22:31:38.830,0
80170.13,144.17,2023-10-25 11:10:48.060,0
79273.31,144.38,2023-10-25 13:44:45.130,0
80953.09,144.21,2023-10-25 18:09:54.170,0
79349.09,144.27,2023-10-25 20:35:18.130,0
80336.16,144.28,2023-10-26 01:58:23.560,0
80584.88,144.2,2023-10-26 02:13:46.470,0
80692.33,144.33,2023-10-26 09:22:30.240,0
79723.92,144.23,2023-10-26 17:22:56.740,0
80197.15,144.29,2023-10-27 01:31:04.660,0
77825.02,144.75,2023-10-27 22:04:14.000,0
79588.54,144.09,2023-10-28 01:58:01.490,0
80645.11,143.97,2023-10-28 16:46:11.340,0
80188.39,144.65,2023-10-28 22:55:28.960,0
80626.69,144.44,2023-10-29 02:44:24.570,0
78811.0,144.03,2023-10-29 07:05:43.230,0
79701.52,144.16,2023-10-29 11:41:06.960,0
80860.98,144.22,2023-10-29 17:20:18.950,0
79786.94,144.37,2023-10-30 03:44:13.030,0
80058.68,144.3,2023-10-30 09:23:12.790,0
80254.56,144.31,2023-10-30 12:41:08.140,0
79287.36,144.22,2023-10-30 21:30:19.300,0
80191.56,143.99,2023-10-31 05:41:19.180,0
80751.67,144.34,2023-10-31 12:28:35.250,0
80233.63,144.34,2023-10-31 14:59:26.090,0
79764.69,144.01,2023-11-01 00:05:15.360,0
80238.27,144.52,2023-11-01 09:42:40.800,0
80163.32,144.07,2023-11-01 18:47:54.820,0
79820.47,144.62,2023-11-02 06:58:49.920,0
80020.03,144.5,2023-11-02 10:55:03.430,0
80078.31,144.23,2023-11-02 14:59:34.570,0
79304.14,144.27,2023-11-02 16:08:11.490,0
80022.36,144.07,2023-11-03 12:36:03.370,0
79797.99,144.07,2023-11-03 16:46:27.820,0
79975.01,144.3,2023-11-03 21:25:10.170,0
80768.62,144.26,2023-11-04 18:09:18.450,0
79927.97,144.58,2023-11-04 21:10:02.870,0
80034.17,144.6,2023-11-05 01:10:26.330,0
79921.97,144.55,2023-11-05 11:03:37.240,0
78952.25,144.24,2023-11-05 14:46:40.110,0
80333.93,144.25,2023-11-05 20:18:18.060,0
80840.17,144.4,2023-11-05 23:43:29.760,0
80232.68,144.56,2023-11-06 08:59:13.530,0
79498.03,144.03,2023-11-06 15:27:54.810,0
80153.78,144.08,2023-11-06 17:05:03.810,0
80582.03,144.02,2023-11-07 17:10:01.860,0
79946.38,144.04,2023-11-08 10:41:25.330,0
80205.65,144.11,2023-11-08 15:13:58.100,0
79740.02,144.11,2023-11-08 16:17:56.820,0
79400.55,144.18,2023-11-08 19:20:03.120,0
80249.88,143.94,2023-11-08 23:18:20.940,0
80622.66,144.26,2023-11-09 01:45:58.750,0
79660.61,144.01,2023-11-09 03:31:02.290,0
78337.57,144.29,2023-11-09 13:11:04.110,0
79508.47,144.02,2023-11-09 16:29:20.020,0
79798.7,144.64,2023-11-09 19:53:50.110,0
79013.97,144.09,2023-11-10 16:18:52.460,0
80127.86,144.15,2023-11-11 00:23:54.680,0
80756.3,144.12,2023-11-11 02:05:44.810,0
80574.02,144.21,2023-11-11 06:59:15.210,0
80520.69,144.25,2023-11-11 19:04:00.630,0
80081.95,144.15,2023-11-12 06:51:07.530,0
78793.24,144.53,2023-11-12 14:46:08.090,0
79339.23,144.4,2023-11-12 18:42:24.380,0
80245.32,144.28,2023-11-13 01:44:48.000,0
77468.08,144.74,2023-11-13 05:06:35.670,0
79491.62,144.24,2023-11-13 07:31:03.010,0
79473.72,144.06,2023-11-13 20:41:38.050,0
80601.81,144.11,2023-11-13 21:27:14.000,0
80796.74,144.25,2023-11-14 02:05:58.080,0
79661.71,144.4,2023-11-14 21:57:00.790,0
80400.14,144.15,2023-11-15 02:18:06.000,0
79492.09,144.19,2023-11-15 06:28:43.540,0
79770.34,144.19,2023-11-15 08:54:55.410,0
79147.31,144.1,2023-11-15 23:11:54.820,0
79491.75,144.2,2023-11-16 06:06:07.820,0
79785.02,144.4,2023-11-16 14:16:14.600,0
78131.34,144.16,2023-11-16 20:03:22.050,0
78692.98,144.33,2023-11-17 17:48:56.880,0
79997.99,144.21,2023-11-17 23:28:17.310,0
80488.87,144.34,2023-11-18 03:28:01.930,0
81025.65,144.23,2023-11-18 06:39:59.780,0
79757.51,144.62,2023-11-18 09:47:05.450,0
80380.2,144.34,2023-11-18 10:51:09.740,0
80242.17,144.05,2023-11-18 22:34:12.250,0
80135.57,144.39,2023-11-19 16:09:08.270,0
80403.92,144.27,2023-11-20 02:20:33.170,0
79929.27,144.28,2023-11-20 11:59:10.910,0
80356.12,144.25,2023-11-21 03:06:53.930,0
80000.43,144.38,2023-11-21 11:03:12.060,0
