value,runtime,starttime,VM_id
74406.6,28.38,2024-06-06 12:12:36.510,0
74757.6,28.17,2024-06-06 13:54:41.410,0
74283.0,28.41,2024-06-06 19:15:07.750,0
74472.4,27.95,2024-06-06 21:46:17.660,0
75144.2,27.94,2024-06-07 09:53:15.280,0
73444.9,28.46,2024-06-08 02:11:50.920,0
74379.2,28.33,2024-06-08 09:50:26.600,0
74702.2,28.18,2024-06-08 11:36:55.000,0
75049.7,28.05,2024-06-08 12:49:26.000,0
73403.4,28.52,2024-06-08 19:33:58.940,0
74592.6,27.97,2024-06-08 21:46:11.870,0
74298.1,27.88,2024-06-09 05:13:03.450,0
73407.8,28.48,2024-06-09 06:31:10.470,0
74033.2,28.44,2024-06-10 00:02:00.960,0
75149.9,27.97,2024-06-10 02:25:11.610,0
74258.0,28.01,2024-06-10 04:42:28.800,0
73080.3,28.57,2024-06-10 12:22:16.900,0
73676.3,28.47,2024-06-11 05:39:43.840,0
75154.4,28.0,2024-06-11 08:56:29.780,0
73785.5,28.48,2024-06-11 12:04:18.210,0
73859.1,28.49,2024-06-11 16:40:41.280,0
74022.3,28.43,2024-06-11 22:18:11.690,0
74675.2,28.25,2024-06-12 05:06:20.300,0
73856.1,28.45,2024-06-12 06:10:23.070,0
74520.0,28.28,2024-06-12 08:15:44.440,0
74191.8,28.3,2024-06-13 09:14:03.520,0
74950.4,27.92,2024-06-13 14:20:16.990,0
74750.0,28.25,2024-06-13 18:37:46.360,0
74295.4,28.34,2024-06-14 01:57:12.460,0
73680.2,28.47,2024-06-14 09:14:45.110,0
74608.3,28.26,2024-06-14 10:08:47.240,0
74051.2,28.42,2024-06-14 12:33:00.750,0
74066.3,28.32,2024-06-14 15:38:20.930,0
74746.5,28.28,2024-06-15 03:03:40.820,0
74766.1,28.05,2024-06-15 07:50:45.730,0
74292.0,28.4,2024-06-15 13:36:41.650,0
74168.4,28.44,2024-06-16 04:31:21.070,0
73558.5,28.47,2024-06-16 21:45:10.440,0
74467.0,28.18,2024-06-16 23:12:00.920,0
73839.9,27.53,2024-06-17 00:17:37.770,0
74709.6,28.24,2024-06-17 02:06:03.660,0
74147.5,28.41,2024-06-17 05:27:07.330,0
75071.6,28.07,2024-06-17 07:41:33.230,0
74407.1,28.39,2024-06-17 15:47:49.620,0
74111.3,28.42,2024-06-17 23:52:04.280,0
63854.6,28.62,2024-06-18 07:28:08.420,0
74312.1,28.43,2024-06-18 09:51:10.920,0
74531.6,28.35,2024-06-18 13:27:39.010,0
73733.3,28.46,2024-06-19 04:14:10.440,0
73512.0,28.43,2024-06-19 06:38:42.890,0
74348.4,28.4,2024-06-19 09:45:37.420,0
74120.7,28.42,2024-06-20 02:21:54.990,0
74237.6,28.37,2024-06-20 05:39:55.440,0
73688.4,28.48,2024-06-20 08:24:47.240,0
74443.0,28.36,2024-06-20 12:25:07.030,0
75249.7,27.97,2024-06-21 05:28:10.670,0
74602.9,28.3,2024-06-21 06:57:24.260,0
74259.3,28.38,2024-06-21 12:02:56.070,0
74061.5,28.39,2024-06-21 18:00:11.520,0
74071.7,27.71,2024-06-22 01:19:03.930,0
74177.3,28.44,2024-06-22 08:51:35.340,0
74181.1,28.39,2024-06-22 17:01:00.670,0
74264.4,28.14,2024-06-23 00:52:57.580,0
75106.9,28.07,2024-06-23 04:29:40.210,0
73661.8,28.46,2024-06-23 09:02:55.520,0
74153.9,28.42,2024-06-23 14:58:07.600,0
74057.3,27.68,2024-06-23 16:13:22.660,0
74471.4,28.38,2024-06-23 20:35:04.600,0
74277.7,28.24,2024-06-24 05:22:32.910,0
75109.5,27.91,2024-06-24 20:03:28.070,0
74403.3,28.36,2024-06-25 03:47:11.540,0
73998.1,28.35,2024-06-25 04:35:52.980,0
