value,runtime,starttime,VM_id
85407.2,23.26,2023-05-29 05:56:10.230,0
85775.6,23.31,2023-05-29 13:32:36.370,0
86292.2,23.3,2023-05-29 22:00:43.200,0
84273.8,23.47,2023-05-30 06:28:37.500,0
86364.5,23.28,2023-05-30 13:33:56.840,0
85932.5,23.25,2023-05-31 03:49:15.250,0
85221.2,23.31,2023-05-31 06:35:34.000,0
84448.2,23.32,2023-05-31 09:33:33.820,0
84898.8,23.26,2023-06-01 11:21:56.760,0
83799.0,23.32,2023-06-01 17:38:58.910,0
84894.3,23.28,2023-06-01 19:03:32.180,0
82923.3,23.41,2023-06-01 19:31:30.320,0
84890.8,23.36,2023-06-02 12:23:21.410,0
85633.9,23.52,2023-06-03 11:00:15.820,0
85769.4,23.3,2023-06-03 12:36:13.890,0
86363.7,23.25,2023-05-29 02:22:02.360,0
85088.2,23.31,2023-05-29 11:26:21.590,0
86017.3,23.26,2023-05-29 16:52:32.050,0
84657.5,23.33,2023-05-30 03:00:37.480,0
86227.6,23.29,2023-05-30 11:30:53.680,0
84935.7,23.29,2023-05-30 17:57:22.740,0
85692.7,23.27,2023-05-30 20:39:02.820,0
85204.2,23.29,2023-05-30 22:10:33.290,0
86326.1,23.26,2023-05-31 01:35:12.810,0
85402.5,23.29,2023-05-31 12:54:03.050,0
85651.7,23.31,2023-05-31 17:05:21.940,0
85211.5,23.39,2023-06-03 15:07:17.710,0
85670.7,23.26,2023-06-03 16:47:37.490,0
85244.0,23.27,2023-05-31 17:44:44.010,0
84683.5,23.42,2023-06-03 20:58:46.240,0
85134.3,23.27,2023-06-04 21:49:37.890,0
85521.5,23.28,2023-06-05 06:12:34.810,0
84326.9,23.39,2023-06-01 01:12:46.000,0
85931.0,23.47,2023-06-01 13:03:24.640,0
84712.9,23.27,2023-06-02 08:01:33.840,0
84804.6,23.3,2023-06-02 17:48:36.270,0
84995.9,23.36,2023-06-05 11:16:33.850,0
85671.5,23.32,2023-06-02 19:49:21.190,0
86302.1,23.31,2023-06-02 20:05:42.500,0
84718.2,23.46,2023-06-02 21:01:29.100,0
83678.6,23.28,2023-06-03 06:03:34.910,0
85255.1,23.32,2023-06-04 01:32:21.670,0
84814.7,23.33,2023-06-04 03:48:22.930,0
84499.8,23.34,2023-06-04 13:45:03.950,0
85054.8,23.38,2023-06-04 19:16:43.610,0
82232.8,23.45,2023-06-04 20:06:14.570,0
85753.0,23.25,2023-06-05 02:41:03.030,0
85167.1,23.28,2023-06-05 05:22:59.180,0
84837.4,23.33,2023-06-05 14:33:42.540,0
84942.3,23.29,2023-06-06 06:50:36.870,0
83935.6,23.49,2023-06-06 08:56:47.220,0
85299.7,23.36,2023-06-06 16:43:45.000,0
86084.3,23.25,2023-06-06 19:41:45.540,0
86480.8,23.3,2023-06-07 06:50:33.380,0
83952.6,23.35,2023-06-07 11:07:37.350,0
84132.2,23.33,2023-06-07 23:56:52.960,0
86027.7,23.54,2023-06-08 03:59:58.580,0
84901.9,23.29,2023-06-08 14:30:36.070,0
85019.5,23.28,2023-06-05 17:06:59.920,0
84640.5,23.64,2023-06-08 18:41:43.570,0
84938.8,23.32,2023-06-05 22:25:35.210,0
84936.7,23.45,2023-06-06 14:47:03.290,0
85303.0,23.3,2023-06-06 22:41:08.490,0
85497.7,23.38,2023-06-09 00:18:59.020,0
84601.0,23.34,2023-06-09 11:40:53.790,0
85641.7,23.27,2023-06-10 04:30:09.210,0
85166.9,23.29,2023-06-10 12:14:54.480,0
85164.7,23.3,2023-06-10 15:40:14.640,0
86215.9,23.31,2023-06-10 16:31:59.120,0
86130.0,23.34,2023-06-11 10:21:30.710,0
84646.4,23.33,2023-06-11 11:21:16.330,0
85901.8,23.37,2023-06-11 17:24:52.850,0
85699.1,23.37,2023-06-11 22:10:08.540,0
83800.6,23.38,2023-06-12 04:32:09.400,0
85094.6,23.34,2023-06-12 14:32:02.510,0
85255.3,23.43,2023-06-13 02:50:05.130,0
85278.8,23.25,2023-06-13 17:22:21.840,0
85645.2,23.44,2023-06-13 22:13:23.420,0
85866.5,23.32,2023-06-13 23:09:24.550,0
85553.7,23.44,2023-06-14 13:26:29.020,0
86154.3,23.36,2023-06-14 15:27:34.170,0
85806.1,23.34,2023-06-14 20:44:53.060,0
85773.1,23.5,2023-06-15 00:12:58.380,0
85630.5,23.29,2023-06-15 04:43:29.780,0
85714.8,23.52,2023-06-16 05:42:54.310,0
84010.1,23.44,2023-06-16 13:46:42.850,0
85534.2,23.34,2023-06-16 19:25:28.000,0
84397.4,23.35,2023-06-16 22:06:03.000,0
84281.1,23.33,2023-06-17 03:37:21.530,0
85234.9,23.35,2023-06-17 14:12:44.490,0
85007.4,23.31,2023-06-17 16:42:57.850,0
84011.4,23.39,2023-06-17 21:54:46.200,0
85727.3,23.3,2023-06-18 16:31:41.300,0
85373.9,23.32,2023-06-07 01:54:20.040,0
84256.9,23.35,2023-06-18 20:34:39.770,0
85514.7,23.5,2023-06-07 18:55:37.600,0
84367.4,23.39,2023-06-19 15:04:00.470,0
86630.6,23.43,2023-06-19 18:44:24.990,0
85249.5,23.26,2023-06-08 01:46:12.940,0
85782.1,23.39,2023-06-20 01:09:25.140,0
84461.6,23.51,2023-06-08 06:08:56.050,0
85754.9,23.32,2023-06-08 19:34:51.410,0
85839.7,23.37,2023-06-20 05:53:00.190,0
85408.9,23.58,2023-06-20 07:02:33.580,0
86200.3,23.3,2023-06-20 23:20:22.210,0
85973.2,23.36,2023-06-21 15:10:41.640,0
85385.1,23.38,2023-06-21 18:03:37.250,0
85193.2,23.49,2023-06-22 03:55:12.890,0
83459.5,23.55,2023-06-22 10:12:08.680,0
86064.0,23.33,2023-06-22 10:29:23.330,0
84499.7,23.34,2023-06-22 15:26:26.180,0
85487.3,23.5,2023-06-22 18:11:14.640,0
83896.0,23.31,2023-06-23 10:52:08.420,0
84173.0,23.36,2023-06-24 06:15:28.680,0
84723.6,23.38,2023-06-24 16:50:54.290,0
85231.4,23.33,2023-06-24 19:35:46.390,0
84545.8,23.35,2023-06-24 20:48:25.150,0
83891.4,23.39,2023-06-24 23:55:24.320,0
84879.1,23.29,2023-06-09 05:17:42.520,0
86178.9,23.28,2023-06-09 10:06:19.050,0
85697.1,23.33,2023-06-25 01:27:56.230,0
85457.3,23.37,2023-06-09 13:48:16.010,0
84881.4,23.5,2023-06-09 20:42:34.280,0
84685.8,23.39,2023-06-09 23:32:56.430,0
85566.4,23.27,2023-06-10 01:06:19.870,0
85631.7,23.38,2023-06-25 14:27:40.960,0
85313.1,23.6,2023-06-25 18:31:19.910,0
85405.4,23.34,2023-06-26 08:58:25.600,0
84935.4,23.3,2023-06-26 18:49:55.520,0
85379.5,23.49,2023-06-26 22:11:35.860,0
85818.1,23.26,2023-06-26 23:00:45.220,0
85976.9,23.28,2023-06-27 21:50:20.250,0
85887.8,23.27,2023-06-28 00:59:24.010,0
86386.1,23.42,2023-06-28 04:26:37.430,0
85061.1,23.5,2023-06-28 15:08:32.830,0
85852.4,23.29,2023-06-28 17:24:44.340,0
86014.3,23.3,2023-06-28 23:59:35.080,0
86447.1,23.38,2023-06-29 00:16:18.430,0
86146.2,23.37,2023-06-29 17:23:08.420,0
86540.6,23.29,2023-06-29 21:05:17.920,0
86543.9,23.47,2023-06-30 18:50:46.050,0
86001.8,23.32,2023-06-30 21:03:56.470,0
85061.8,23.28,2023-07-01 03:45:43.780,0
86174.3,23.26,2023-07-01 11:03:10.850,0
86509.6,23.28,2023-07-01 18:26:11.780,0
86643.4,23.26,2023-07-01 19:17:07.260,0
86977.4,23.24,2023-07-02 01:19:14.990,0
86701.8,23.48,2023-07-02 13:13:48.800,0
86030.3,23.28,2023-07-02 22:50:18.310,0
86400.0,23.3,2023-07-03 01:16:04.780,0
86645.2,23.33,2023-07-03 14:28:35.460,0
86481.0,23.29,2023-07-04 05:10:37.750,0
85672.7,23.4,2023-07-04 07:37:44.480,0
86567.8,23.56,2023-07-04 17:35:04.570,0
85159.8,23.39,2023-07-04 20:29:28.100,0
86613.6,23.3,2023-07-05 00:35:19.530,0
87212.2,23.3,2023-07-05 06:01:47.880,0
86110.6,23.44,2023-07-05 08:42:29.790,0
86623.8,23.52,2023-07-05 14:40:47.870,0
85563.8,23.26,2023-07-06 01:50:06.210,0
86299.2,23.28,2023-07-06 09:20:49.980,0
85213.6,23.32,2023-07-06 11:36:22.170,0
87032.4,23.31,2023-07-06 21:07:38.890,0
86672.7,23.28,2023-07-07 12:57:40.500,0
86721.2,23.33,2023-07-07 19:33:53.140,0
85266.7,23.34,2023-07-07 23:06:55.150,0
87058.3,23.34,2023-07-08 08:24:58.830,0
86503.8,23.32,2023-07-08 17:46:17.270,0
87099.7,23.3,2023-07-08 19:29:35.500,0
86537.6,23.39,2023-07-09 04:02:20.920,0
85819.4,23.36,2023-07-09 14:47:25.960,0
86719.4,23.34,2023-07-10 08:20:13.250,0
