value,runtime,starttime,VM_id
88952.67,143.73,2023-05-29 06:11:26.680,0
89235.25,143.74,2023-05-29 14:21:31.390,0
89379.18,143.75,2023-05-29 20:02:05.980,0
88770.84,143.75,2023-05-30 05:18:48.400,0
88650.06,143.75,2023-05-30 12:24:34.160,0
89376.19,143.75,2023-05-31 06:16:05.090,0
89480.7,144.01,2023-05-31 08:38:27.170,0
89567.66,143.75,2023-05-31 09:33:10.500,0
88963.11,143.74,2023-06-01 10:45:26.290,0
89500.81,143.93,2023-06-01 17:49:04.950,0
89054.46,143.76,2023-06-01 18:27:28.550,0
89100.84,143.73,2023-06-01 22:10:23.910,0
89007.6,143.78,2023-06-02 14:21:10.780,0
89410.18,143.8,2023-06-03 09:37:08.260,0
88749.41,143.96,2023-06-03 13:14:04.640,0
88817.82,144.07,2023-05-29 01:07:58.330,0
89396.97,143.75,2023-05-29 11:31:28.970,0
88700.73,143.81,2023-05-29 17:49:57.000,0
89266.45,143.74,2023-05-30 02:55:45.590,0
88816.53,143.75,2023-05-30 10:21:54.440,0
89183.26,143.71,2023-05-30 17:52:41.100,0
89103.35,143.72,2023-05-30 21:54:50.840,0
88986.36,143.75,2023-05-30 23:56:42.690,0
89749.38,143.73,2023-05-31 02:57:02.530,0
89591.56,143.76,2023-05-31 14:52:37.720,0
89090.55,143.77,2023-05-31 15:05:31.770,0
89035.88,143.76,2023-06-03 16:31:49.810,0
89539.41,143.74,2023-06-03 17:21:06.750,0
88820.38,143.76,2023-05-31 17:49:08.280,0
89025.79,143.74,2023-06-03 19:39:37.100,0
89052.44,143.76,2023-06-04 22:28:04.420,0
89041.18,143.83,2023-06-05 06:54:35.480,0
89421.1,143.75,2023-06-01 01:18:58.640,0
88609.28,143.8,2023-06-01 14:13:14.820,0
88329.16,144.11,2023-06-02 08:42:06.850,0
89279.54,143.77,2023-06-02 16:35:35.420,0
89260.71,144.73,2023-06-05 11:18:58.580,0
89335.14,143.78,2023-06-02 18:43:41.660,0
88367.07,143.76,2023-06-02 20:56:26.530,0
89222.69,143.75,2023-06-03 07:25:38.190,0
89494.88,144.13,2023-06-03 23:51:27.390,0
89631.53,143.94,2023-06-04 03:14:26.470,0
89179.31,143.77,2023-06-04 13:13:51.110,0
88826.97,143.78,2023-06-04 17:22:57.020,0
88683.79,143.95,2023-06-04 19:28:34.970,0
88351.39,143.76,2023-06-05 02:37:19.180,0
88729.85,143.76,2023-06-05 05:39:00.090,0
88867.42,143.82,2023-06-05 16:45:44.660,0
88770.98,143.78,2023-06-06 07:34:29.530,0
89097.07,143.74,2023-06-06 09:37:38.590,0
89054.98,143.77,2023-06-06 18:12:11.040,0
89513.37,143.74,2023-06-06 20:13:35.860,0
88773.31,144.0,2023-06-07 07:28:43.450,0
89215.94,143.8,2023-06-07 12:33:12.370,0
89094.13,143.75,2023-06-08 00:09:56.190,0
88586.51,143.76,2023-06-08 02:49:31.230,0
89150.16,143.77,2023-06-08 16:38:19.280,0
88519.32,143.74,2023-06-05 18:01:19.520,0
88722.78,143.76,2023-06-08 19:20:15.870,0
88869.97,143.76,2023-06-05 22:21:21.500,0
89051.91,143.8,2023-06-06 14:19:03.560,0
88879.19,143.72,2023-06-06 23:30:23.110,0
89060.69,144.02,2023-06-09 00:17:16.480,0
89032.25,143.96,2023-06-09 11:50:26.330,0
89107.35,143.72,2023-06-10 03:56:43.510,0
88556.76,143.73,2023-06-10 13:34:23.840,0
88638.06,143.8,2023-06-10 14:31:14.860,0
88695.27,143.8,2023-06-10 17:14:15.480,0
89090.35,143.76,2023-06-11 10:55:26.260,0
