value,runtime,starttime,VM_id
90357.19,143.65,2023-06-04 16:27:50.060,0
92713.68,143.64,2023-06-06 19:45:57.800,1
91451.87,143.59,2023-07-01 18:33:35.860,2
52335.68,143.74,2024-03-08 03:49:27.260,3
52276.38,143.7,2024-03-08 05:33:42.720,4
48507.48,143.84,2024-03-08 05:15:36.830,5
50537.49,143.73,2024-03-08 05:35:18.850,6
91146.39,143.58,2024-03-08 05:46:27.100,7
52837.54,143.93,2024-03-08 07:26:57.570,8
51058.02,143.79,2024-03-08 08:40:46.280,9
53395.85,143.72,2024-03-08 07:50:02.900,10
55597.08,143.65,2024-03-08 08:24:49.990,11
52335.63,143.69,2024-03-08 10:57:35.750,12
90397.04,143.61,2023-07-01 19:21:21.510,13
54877.71,143.67,2024-03-08 09:41:57.700,14
87880.05,143.78,2024-03-08 10:30:49.120,15
53808.18,143.74,2024-03-08 11:33:25.950,16
90960.71,143.89,2024-03-08 12:46:10.660,17
110816.64,149.54,2024-03-08 12:38:50.250,18
49114.14,143.81,2024-03-08 14:04:14.810,19
82896.44,144.98,2024-03-08 14:08:44.530,20
84745.7,143.83,2024-03-08 14:27:20.370,21
81982.28,143.75,2024-03-08 15:16:09.440,22
49790.61,143.82,2024-03-08 17:24:53.840,23
90569.3,143.61,2023-07-01 19:40:06.680,24
90608.59,144.06,2024-03-08 16:44:38.540,25
53929.41,143.68,2024-03-08 17:28:18.390,26
54441.61,143.64,2024-03-08 18:50:02.730,27
53682.4,143.84,2024-03-08 19:26:43.030,28
89655.81,143.64,2024-03-08 19:49:48.220,29
111322.95,149.48,2024-03-08 20:13:50.360,30
106293.48,149.52,2024-03-08 20:25:15.220,31
90211.68,143.76,2024-03-08 21:20:04.540,32
91272.4,143.59,2024-03-08 22:16:11.280,33
108338.16,149.58,2024-03-08 22:39:53.120,34
91577.04,143.6,2023-07-01 20:56:53.820,35
91444.84,143.6,2024-03-08 23:20:31.860,36
92185.71,143.62,2024-03-09 01:31:44.600,37
76845.31,143.86,2024-03-09 00:25:59.570,38
81328.35,143.72,2024-03-09 00:59:21.470,39
53979.62,143.7,2024-03-09 01:51:15.940,40
50403.81,144.03,2024-03-09 02:30:00.580,41
54149.29,143.67,2024-03-09 03:26:47.040,42
52863.37,143.76,2024-03-09 04:46:32.470,43
77776.55,144.04,2024-03-09 04:17:40.040,44
52315.44,143.79,2024-03-09 06:47:43.220,45
90387.12,143.59,2023-07-01 21:28:16.250,46
52593.73,143.72,2024-03-09 06:32:37.570,47
52129.12,143.71,2024-03-09 06:21:20.710,48
53843.68,143.64,2024-03-09 08:14:19.940,49
52760.28,143.95,2024-03-09 08:41:28.050,50
111125.25,149.54,2024-03-09 09:28:59.860,51
53401.37,143.71,2024-03-09 09:36:28.540,52
51840.9,143.73,2024-03-09 09:41:38.740,53
53359.77,143.81,2024-03-09 16:40:45.950,54
53655.21,143.71,2024-03-09 16:04:47.040,55
53879.48,143.7,2024-03-09 17:08:00.940,56
52329.01,143.77,2024-03-09 17:18:08.750,57
36870.42,145.01,2024-03-09 19:48:04.880,58
91882.73,143.59,2023-07-01 23:20:31.800,59
52863.22,143.74,2024-03-09 19:04:14.620,60
52274.91,143.75,2024-03-09 21:04:28.920,61
53238.98,143.65,2024-03-09 20:25:32.770,62
90131.55,143.64,2024-03-09 21:30:36.940,63
89653.71,143.6,2024-03-09 23:16:53.160,64
89940.65,143.62,2024-03-09 22:50:55.480,65
111364.37,149.49,2024-03-10 00:50:20.460,66
53696.53,143.74,2024-03-10 00:36:54.430,67
52857.2,143.71,2024-03-10 01:09:21.690,68
92119.4,143.59,2024-03-10 02:34:56.910,69
90396.17,143.86,2023-07-02 00:30:31.700,70
53352.58,143.71,2024-03-10 02:31:44.560,71
52419.31,143.71,2024-03-10 03:29:42.920,72
53388.59,143.68,2024-03-10 04:02:38.680,73
53892.64,143.86,2024-03-10 04:50:37.020,74
52168.73,143.78,2024-03-10 06:21:39.860,75
52642.48,143.88,2024-03-10 06:48:42.670,76
91435.19,143.73,2024-03-10 07:12:37.150,77
52231.12,143.8,2024-03-10 08:19:32.480,78
51211.9,143.79,2024-03-10 09:41:48.630,79
53179.37,143.72,2024-03-10 09:29:46.690,80
91764.41,143.63,2023-07-01 23:50:38.540,81
53206.1,144.02,2024-03-10 10:34:30.060,82
48388.2,143.74,2024-03-10 10:56:25.660,83
88795.07,144.39,2024-03-10 10:40:37.480,84
52726.36,144.45,2024-03-10 13:01:00.470,85
53534.83,143.67,2024-03-10 12:23:04.320,86
52439.88,143.74,2024-03-10 14:24:20.840,87
52714.39,143.69,2024-03-10 14:15:00.360,88
48180.59,143.82,2024-03-10 14:27:53.570,89
80125.82,143.83,2024-03-10 14:37:16.830,90
52211.12,143.72,2024-03-10 16:00:09.480,91
