value,runtime,starttime,VM_id
75026.1,23.3,2023-09-01 05:49:03.120,0
74864.3,23.32,2023-09-01 08:14:20.780,0
74672.2,23.32,2023-09-01 10:08:57.880,0
74529.6,23.35,2023-09-01 12:56:34.850,0
74640.0,23.34,2023-09-02 10:12:09.130,0
74919.3,23.3,2023-09-02 17:02:23.280,0
75022.3,23.33,2023-09-02 19:16:01.830,0
74271.6,23.35,2023-09-02 23:26:33.510,0
74037.9,23.34,2023-09-03 05:05:11.730,0
75021.0,23.35,2023-09-03 11:01:38.710,0
74791.9,23.32,2023-09-03 17:30:34.840,0
75056.1,23.34,2023-09-04 14:38:16.490,0
74486.9,23.32,2023-09-04 15:09:28.610,0
74849.1,23.3,2023-09-04 20:00:32.290,0
74899.1,23.32,2023-09-05 00:05:35.000,0
74393.8,23.35,2023-09-05 07:16:38.710,0
74619.4,23.35,2023-09-05 17:41:40.780,0
74726.9,23.34,2023-09-05 22:42:19.160,0
74426.4,23.3,2023-09-06 19:11:19.890,0
75199.0,23.35,2023-09-07 05:29:30.290,0
74701.3,23.34,2023-09-07 09:40:14.620,0
74820.8,23.31,2023-09-07 12:01:20.230,0
73592.0,23.33,2023-09-08 02:14:08.880,0
74885.2,23.35,2023-09-08 12:20:54.910,0
74068.9,23.36,2023-09-08 19:52:21.230,0
75066.2,23.38,2023-09-09 19:21:00.640,0
74750.7,23.32,2023-09-09 20:41:09.160,0
74750.0,23.39,2023-09-09 23:42:45.020,0
74811.5,23.31,2023-09-10 05:41:49.010,0
74077.2,23.39,2023-09-10 14:39:49.550,0
74457.0,23.31,2023-09-11 03:56:15.700,0
74466.4,23.37,2023-09-11 14:04:29.280,0
74845.2,23.34,2023-09-11 23:40:17.340,0
74203.2,23.28,2023-09-13 02:00:45.490,0
74373.6,23.29,2023-09-13 07:45:43.560,0
74898.5,23.36,2023-09-13 12:10:08.470,0
74564.4,23.3,2023-09-13 15:54:41.880,0
74520.8,23.3,2023-09-13 21:35:17.160,0
74383.4,23.33,2023-09-14 04:22:03.330,0
64463.1,23.39,2023-09-14 11:51:20.570,0
69643.5,23.44,2023-09-14 17:33:15.820,0
73900.9,23.56,2023-09-14 22:32:02.610,0
69829.8,23.34,2023-09-15 03:11:30.570,0
70687.7,23.59,2023-09-15 08:53:25.060,0
69380.6,23.32,2023-09-15 12:46:31.200,0
74273.9,23.63,2023-09-16 05:11:04.650,0
64396.4,23.35,2023-09-16 15:13:35.200,0
74860.8,23.32,2023-09-16 23:30:13.180,0
73189.3,23.53,2023-09-17 03:12:38.760,0
69257.5,23.34,2023-09-17 07:59:29.920,0
74745.2,23.36,2023-09-17 14:37:21.310,0
74076.7,23.77,2023-09-17 23:56:57.580,0
64457.1,23.32,2023-09-18 07:36:05.390,0
69845.2,23.51,2023-09-19 00:33:57.750,0
69868.2,23.33,2023-09-19 15:58:38.990,0
74505.7,23.5,2023-09-19 20:42:21.950,0
74531.4,23.69,2023-09-20 06:45:10.940,0
74473.3,23.33,2023-09-20 23:04:05.000,0
74887.4,23.35,2023-09-21 01:27:39.700,0
74464.0,23.62,2023-09-21 07:54:40.700,0
74367.8,23.45,2023-09-21 16:01:47.220,0
69848.8,23.51,2023-09-22 00:18:55.840,0
69795.7,23.34,2023-09-22 00:36:37.340,0
70099.9,23.42,2023-09-22 13:17:31.190,0
65220.7,23.48,2023-09-23 07:55:00.850,0
67574.5,23.52,2023-09-23 13:07:53.120,0
74496.3,23.34,2023-09-23 18:49:26.890,0
75108.8,23.41,2023-09-24 03:54:16.290,0
74734.0,23.42,2023-09-24 05:41:11.160,0
74858.9,23.29,2023-09-24 20:40:40.780,0
75070.6,23.3,2023-09-25 04:02:24.600,0
74930.7,23.3,2023-09-25 07:33:51.030,0
74777.8,23.32,2023-09-25 16:35:42.610,0
74426.9,23.36,2023-09-26 01:16:22.500,0
74505.0,23.37,2023-09-26 03:54:26.980,0
74442.9,23.37,2023-09-26 06:39:14.620,0
74711.6,23.37,2023-09-26 09:55:22.680,0
74874.9,23.32,2023-09-26 13:52:18.450,0
74200.1,23.31,2023-09-26 17:52:24.770,0
74403.3,23.45,2023-09-27 18:20:10.560,0
74732.6,23.64,2023-09-28 06:02:28.990,0
73972.6,23.37,2023-09-28 14:14:47.590,0
74238.1,23.36,2023-09-28 20:50:25.420,0
74197.3,23.41,2023-09-28 23:13:47.560,0
74547.6,23.4,2023-09-29 02:24:58.540,0
74324.4,23.3,2023-09-29 11:44:37.580,0
74141.4,23.37,2023-09-29 14:21:29.580,0
74850.4,23.38,2023-09-30 22:17:56.640,0
74158.4,23.38,2023-10-01 05:48:53.690,0
74272.0,23.46,2023-10-01 07:06:24.960,0
