value,runtime,starttime,VM_id
2885.0,715.34,2023-06-23 15:59:47.440,0
2945.0,715.08,2023-06-23 17:50:07.380,0
2882.0,715.09,2023-06-23 18:55:00.390,0
2921.0,710.17,2023-06-23 20:17:57.130,0
2895.0,714.08,2023-06-23 22:07:05.510,0
2883.0,714.94,2023-06-23 22:33:50.940,0
2865.0,716.03,2023-06-24 00:03:06.710,0
2899.0,713.37,2023-06-24 01:17:21.120,0
3013.0,720.65,2023-07-25 17:31:27.100,0
2981.0,715.48,2023-07-25 18:53:29.140,0
2933.0,718.65,2023-07-25 19:40:06.870,0
2933.0,713.1,2023-07-25 21:37:06.480,0
2991.0,716.57,2023-07-25 23:00:39.160,0
2908.0,716.95,2023-07-26 01:05:06.770,0
3055.0,713.86,2023-07-26 03:16:08.690,0
2920.0,711.54,2023-07-26 04:13:13.860,0
3063.0,715.77,2023-07-27 14:44:54.730,0
3070.0,724.72,2023-07-27 15:38:34.690,0
2894.0,716.86,2023-07-27 17:28:30.600,0
2888.0,714.25,2023-07-27 18:38:55.510,0
2978.0,712.03,2023-07-28 07:08:07.290,0
3006.0,728.53,2023-07-28 09:14:15.700,0
2980.0,713.21,2023-07-28 12:30:18.650,0
3003.0,710.53,2023-07-28 14:31:30.860,0
3014.0,712.82,2023-07-29 10:53:35.380,0
2881.0,711.97,2023-07-29 12:32:07.940,0
2893.0,713.13,2023-07-29 15:13:45.300,0
2933.0,713.2,2023-07-29 16:24:40.850,0
2911.0,714.87,2023-07-29 19:23:54.030,0
2905.0,712.77,2023-07-29 20:25:35.220,0
3084.0,712.94,2023-07-29 23:36:33.500,0
2912.0,714.85,2023-07-30 04:02:03.890,0
2895.0,713.82,2023-07-30 14:36:59.540,0
2923.0,712.26,2023-07-30 22:05:54.010,0
2905.0,712.83,2023-07-31 00:30:12.240,0
2890.0,713.3,2023-07-31 04:10:17.790,0
2907.0,713.89,2023-07-31 07:17:42.070,0
2925.0,712.5,2023-07-31 08:30:00.350,0
