value,runtime,starttime,VM_id
3241.0,712.37,2023-06-04 16:55:08.590,0
3245.0,716.95,2023-06-06 18:37:24.340,1
3040.0,719.25,2023-07-01 19:28:08.550,2
3283.0,712.28,2024-03-08 03:32:13.150,3
3173.0,713.57,2024-03-08 04:53:19.520,4
3191.0,714.33,2024-03-08 05:02:47.640,5
3274.0,719.1,2024-03-08 06:04:42.760,6
2936.0,715.8,2024-03-08 06:03:22.460,7
3095.0,717.87,2024-03-08 06:33:34.620,8
3229.0,717.76,2024-03-08 07:42:12.280,9
3186.0,714.81,2024-03-08 09:02:46.290,10
3345.0,711.87,2024-03-08 08:30:23.870,11
3218.0,718.59,2024-03-08 09:57:52.480,12
2982.0,721.29,2023-07-01 19:56:38.550,13
3250.0,717.91,2024-03-08 09:38:17.000,14
3228.0,723.49,2024-03-08 11:37:40.230,15
3316.0,714.22,2024-03-08 11:47:40.340,16
3189.0,714.54,2024-03-08 12:05:03.370,17
3128.0,710.86,2024-03-08 13:29:47.450,18
3193.0,714.73,2024-03-08 13:36:44.190,19
2789.0,713.1,2024-03-08 15:01:47.580,20
3075.0,714.74,2024-03-08 14:46:03.770,21
2341.0,715.71,2024-03-08 16:21:56.110,22
2961.0,718.43,2024-03-08 15:53:52.120,23
3332.0,720.16,2023-07-01 19:39:43.000,24
3230.0,714.09,2024-03-08 17:12:49.810,25
3145.0,720.4,2024-03-08 17:12:13.780,26
3168.0,715.57,2024-03-08 18:44:56.980,27
2927.0,717.64,2024-03-08 18:36:38.700,28
3333.0,712.57,2024-03-08 19:51:25.750,29
3248.0,713.46,2024-03-08 20:32:17.870,30
2893.0,718.56,2024-03-08 20:34:12.530,31
3063.0,719.93,2024-03-08 21:44:48.910,32
3021.0,711.99,2024-03-08 22:32:15.440,33
3253.0,712.93,2024-03-08 23:38:51.670,34
3034.0,722.01,2023-07-01 21:32:57.430,35
2933.0,718.14,2024-03-08 23:12:42.830,36
2785.0,719.85,2024-03-09 00:44:41.100,37
3121.0,713.51,2024-03-09 00:44:52.040,38
2907.0,716.89,2024-03-09 01:14:55.710,39
3016.0,715.58,2024-03-09 02:19:30.400,40
3292.0,714.43,2024-03-09 02:58:29.330,41
3237.0,720.83,2024-03-09 03:29:42.530,42
3163.0,715.82,2024-03-09 04:20:26.390,43
2973.0,718.53,2024-03-09 05:35:37.480,44
3349.0,713.78,2024-03-09 06:13:20.050,45
2831.0,716.29,2023-07-01 21:12:55.230,46
3217.0,719.08,2024-03-09 05:52:59.360,47
3233.0,714.64,2024-03-09 07:28:13.770,48
3263.0,715.39,2024-03-09 08:21:31.100,49
3097.0,714.08,2024-03-09 08:05:11.970,50
3182.0,715.12,2024-03-09 09:24:41.760,51
3150.0,717.63,2024-03-09 09:20:11.270,52
3253.0,717.25,2024-03-09 10:02:13.550,53
3261.0,716.9,2024-03-09 10:39:12.080,54
2696.0,712.68,2024-03-09 11:15:56.300,55
3156.0,723.39,2024-03-09 13:02:42.290,56
3229.0,721.6,2023-07-01 22:26:02.170,57
3155.0,714.79,2024-03-09 12:51:34.480,58
3200.0,716.13,2024-03-09 13:49:12.710,59
3167.0,718.22,2024-03-09 14:10:31.570,60
2981.0,717.63,2024-03-09 15:40:20.490,61
2985.0,717.1,2024-03-09 15:20:36.910,62
3145.0,719.47,2024-03-09 15:38:06.000,63
3249.0,713.16,2024-03-09 17:20:05.830,64
2804.0,716.28,2024-03-09 17:09:39.280,65
3200.0,715.63,2024-03-09 18:48:15.100,66
3223.0,718.95,2023-07-01 23:32:12.100,67
3114.0,719.81,2024-03-09 19:47:34.620,68
2973.0,711.45,2024-03-09 20:55:00.150,69
3177.0,714.23,2024-03-09 20:29:53.250,70
2995.0,713.6,2024-03-09 21:33:38.400,71
2816.0,717.97,2024-03-09 21:57:53.000,72
3219.0,715.36,2024-03-09 23:30:26.020,73
2891.0,716.58,2024-03-09 23:34:30.200,74
3170.0,715.15,2023-08-09 04:20:31.740,75
3118.0,712.5,2023-08-09 07:00:02.620,76
3061.0,721.76,2024-03-09 23:56:22.050,77
3114.0,714.38,2024-03-10 00:50:38.860,78
3109.0,717.64,2024-03-10 01:47:19.220,79
3213.0,716.95,2023-08-09 06:29:15.000,80
2856.0,713.92,2023-06-10 15:13:58.880,81
3191.0,716.1,2023-08-09 09:50:45.810,82
3158.0,720.96,2023-08-09 11:10:46.450,83
3248.0,711.58,2023-08-09 12:21:20.000,84
3319.0,713.63,2023-08-09 13:24:20.100,85
3295.0,720.34,2023-08-09 14:05:16.160,86
3181.0,720.23,2023-08-09 15:59:31.330,87
