value,runtime,starttime,VM_id
0.309,712.37,2023-06-04 16:55:08.590,0
0.308,716.95,2023-06-06 18:37:24.340,1
0.329,719.25,2023-07-01 19:28:08.550,2
0.305,712.28,2024-03-08 03:32:13.150,3
0.315,713.57,2024-03-08 04:53:19.520,4
0.313,714.33,2024-03-08 05:02:47.640,5
0.305,719.1,2024-03-08 06:04:42.760,6
0.341,715.8,2024-03-08 06:03:22.460,7
0.323,717.87,2024-03-08 06:33:34.620,8
0.31,717.76,2024-03-08 07:42:12.280,9
0.314,714.81,2024-03-08 09:02:46.290,10
0.299,711.87,2024-03-08 08:30:23.870,11
0.311,718.59,2024-03-08 09:57:52.480,12
0.335,721.29,2023-07-01 19:56:38.550,13
0.308,717.91,2024-03-08 09:38:17.000,14
0.31,723.49,2024-03-08 11:37:40.230,15
0.302,714.22,2024-03-08 11:47:40.340,16
0.314,714.54,2024-03-08 12:05:03.370,17
0.32,710.86,2024-03-08 13:29:47.450,18
0.313,714.73,2024-03-08 13:36:44.190,19
0.359,713.1,2024-03-08 15:01:47.580,20
0.325,714.74,2024-03-08 14:46:03.770,21
0.427,715.71,2024-03-08 16:21:56.110,22
0.338,718.43,2024-03-08 15:53:52.120,23
0.3,720.16,2023-07-01 19:39:43.000,24
0.31,714.09,2024-03-08 17:12:49.810,25
0.318,720.4,2024-03-08 17:12:13.780,26
0.316,715.57,2024-03-08 18:44:56.980,27
0.342,717.64,2024-03-08 18:36:38.700,28
0.3,712.57,2024-03-08 19:51:25.750,29
0.308,713.46,2024-03-08 20:32:17.870,30
0.346,718.56,2024-03-08 20:34:12.530,31
0.326,719.93,2024-03-08 21:44:48.910,32
0.331,711.99,2024-03-08 22:32:15.440,33
0.307,712.93,2024-03-08 23:38:51.670,34
0.33,722.01,2023-07-01 21:32:57.430,35
0.341,718.14,2024-03-08 23:12:42.830,36
0.359,719.85,2024-03-09 00:44:41.100,37
0.32,713.51,2024-03-09 00:44:52.040,38
0.344,716.89,2024-03-09 01:14:55.710,39
