value,runtime,starttime,VM_id
561.0,2334.84,2023-05-29 05:12:44.730,0
563.0,2392.16,2023-05-29 13:32:13.060,0
564.0,2276.44,2023-05-29 21:17:37.980,0
555.0,1541.63,2023-05-30 05:47:06.310,0
562.0,2382.48,2023-05-30 13:33:33.560,0
562.0,2332.11,2023-05-31 06:12:11.330,0
553.0,2214.52,2023-05-31 08:30:42.840,0
558.0,2074.21,2023-05-31 11:15:43.840,0
555.0,1371.52,2023-06-01 10:40:06.870,0
563.0,2001.08,2023-06-01 15:34:21.740,0
553.0,816.19,2023-06-01 18:48:40.610,0
559.0,1911.33,2023-06-01 20:03:21.650,0
558.0,2248.11,2023-06-02 14:18:24.680,0
556.0,2432.26,2023-06-03 09:33:02.830,0
554.0,2291.89,2023-06-03 12:30:27.570,0
557.0,1763.48,2023-05-29 02:57:49.330,0
563.0,1635.17,2023-05-29 10:05:33.840,0
569.0,1765.61,2023-05-29 18:24:47.140,0
564.0,1951.43,2023-05-30 01:32:30.060,0
559.0,2436.23,2023-05-30 11:28:53.500,0
554.0,810.67,2023-05-30 17:22:54.740,0
557.0,1953.21,2023-05-30 21:52:27.120,0
557.0,2130.11,2023-05-30 23:53:20.130,0
559.0,1796.48,2023-05-31 01:30:05.510,0
561.0,2159.97,2023-05-31 14:49:37.690,0
558.0,1371.68,2023-05-31 17:28:27.880,0
559.0,2115.73,2023-06-03 15:44:42.360,0
562.0,1275.46,2023-06-03 17:17:44.820,0
559.0,1413.65,2023-05-31 19:09:05.220,0
566.0,815.17,2023-06-03 20:50:47.950,0
557.0,1429.04,2023-06-04 22:51:53.460,0
558.0,1443.27,2023-06-05 06:47:07.530,0
559.0,2196.88,2023-06-01 02:14:38.480,0
552.0,2107.25,2023-06-01 14:08:06.240,0
557.0,1999.63,2023-06-02 07:19:58.980,0
567.0,2082.94,2023-06-02 16:25:27.450,0
557.0,1848.28,2023-06-05 13:09:58.520,0
559.0,1372.83,2023-06-02 19:07:22.950,0
562.0,2220.79,2023-06-03 06:40:35.700,0
554.0,1891.76,2023-06-04 00:54:16.690,0
554.0,2299.53,2023-06-04 03:08:15.790,0
558.0,1168.31,2023-06-04 13:38:30.940,0
559.0,2052.68,2023-06-04 18:36:29.000,0
564.0,1933.65,2023-06-04 20:03:33.170,0
559.0,2414.36,2023-06-05 01:09:24.890,0
558.0,818.63,2023-06-05 03:18:27.630,0
563.0,2376.09,2023-06-05 15:13:18.630,0
559.0,1938.24,2023-06-06 06:46:10.040,0
556.0,2186.15,2023-06-06 09:33:27.460,0
560.0,1803.74,2023-06-06 19:23:30.300,0
557.0,2290.45,2023-06-06 20:51:46.310,0
558.0,1685.83,2023-06-07 06:47:24.890,0
550.0,1720.57,2023-06-07 13:08:09.990,0
551.0,2134.21,2023-06-07 23:00:56.210,0
564.0,1959.2,2023-06-08 04:36:00.930,0
545.0,1976.34,2023-06-08 16:30:38.450,0
556.0,2050.39,2023-06-05 18:38:06.210,0
541.0,809.96,2023-06-08 17:22:36.170,0
561.0,816.89,2023-06-05 22:52:12.650,0
561.0,1970.8,2023-06-06 14:03:08.000,0
560.0,818.5,2023-06-06 22:57:15.500,0
538.0,812.06,2023-06-09 00:13:28.460,0
528.0,1413.17,2023-06-09 12:13:59.500,0
529.0,1857.2,2023-06-10 03:02:59.390,0
528.0,2160.91,2023-06-10 12:52:29.200,0
537.0,1493.65,2023-06-10 14:58:51.290,0
529.0,1838.91,2023-06-10 19:10:07.050,0
527.0,819.02,2023-06-11 10:21:02.110,0
537.0,2438.98,2023-06-11 12:20:24.410,0
535.0,1223.78,2023-06-11 17:18:04.830,0
538.0,2435.98,2023-06-11 21:26:08.190,0
542.0,2065.15,2023-06-12 06:32:16.510,0
529.0,1821.79,2023-06-12 14:26:59.130,0
534.0,826.41,2023-06-13 01:37:41.410,0
538.0,2327.6,2023-06-13 19:23:22.240,0
537.0,1976.5,2023-06-13 21:30:48.290,0
540.0,2184.11,2023-06-13 22:24:07.000,0
533.0,2151.88,2023-06-14 13:26:05.580,0
532.0,1285.18,2023-06-14 14:06:01.000,0
538.0,2150.25,2023-06-14 21:23:57.610,0
535.0,2198.44,2023-06-15 00:51:56.480,0
534.0,2035.14,2023-06-15 04:27:55.390,0
538.0,1510.42,2023-06-16 04:19:49.050,0
533.0,2062.15,2023-06-16 13:29:20.210,0
549.0,2105.36,2023-06-16 21:55:27.020,0
550.0,2313.02,2023-06-16 22:45:30.360,0
541.0,2192.3,2023-06-17 02:18:34.020,0
543.0,1393.33,2023-06-17 12:49:58.180,0
542.0,1599.36,2023-06-17 17:13:11.050,0
542.0,1956.05,2023-06-17 21:15:09.910,0
535.0,2342.23,2023-06-18 17:44:03.750,0
563.0,2303.32,2023-06-07 02:33:16.430,0
527.0,1673.69,2023-06-18 19:50:37.150,0
551.0,1314.22,2023-06-07 17:21:10.430,0
524.0,814.19,2023-06-19 16:39:17.930,0
