value,runtime,starttime,VM_id
10900.0,1173.79,2023-06-04 16:54:06.550,0
10855.0,778.84,2023-06-06 19:12:33.210,1
10783.0,796.06,2023-07-01 19:16:44.410,2
10916.0,1834.5,2024-03-08 04:45:56.650,3
10883.0,869.8,2024-03-08 04:49:43.720,4
10818.0,916.66,2024-03-08 05:30:53.490,5
10816.0,889.65,2024-03-08 05:50:08.500,6
10893.0,2241.38,2024-03-08 07:30:32.730,7
10663.0,890.55,2024-03-08 06:19:19.000,8
10834.0,1267.41,2024-03-08 08:38:22.490,9
10807.0,873.46,2024-03-08 09:01:56.650,10
10883.0,859.21,2024-03-08 09:19:48.390,11
10843.0,858.89,2024-03-08 09:43:41.020,12
10781.0,1085.44,2023-07-01 20:20:03.090,13
10744.0,828.3,2024-03-08 10:23:15.530,14
10618.0,871.36,2024-03-08 11:18:34.760,15
10833.0,817.66,2024-03-08 12:03:01.660,16
10828.0,834.76,2024-03-08 13:00:20.630,17
10798.0,770.84,2024-03-08 13:08:07.020,18
10796.0,903.19,2024-03-08 14:01:51.000,19
10803.0,834.35,2024-03-08 14:51:33.400,20
10875.0,1944.17,2024-03-08 16:12:09.540,21
10771.0,1729.2,2024-03-08 16:30:50.230,22
10841.0,901.52,2024-03-08 16:14:35.300,23
10804.0,793.48,2023-07-01 19:37:13.000,24
10472.0,828.5,2024-03-08 16:38:48.180,25
10885.0,1408.3,2024-03-08 18:14:05.030,26
10879.0,864.84,2024-03-08 18:16:01.990,27
10892.0,1354.33,2024-03-08 20:02:01.970,28
10770.0,792.58,2024-03-08 19:10:23.620,29
10576.0,779.99,2024-03-08 19:38:03.000,30
10820.0,769.26,2024-03-08 21:08:05.950,31
10578.0,1768.08,2024-03-08 22:29:58.300,32
10873.0,801.07,2024-03-08 22:43:13.740,33
10838.0,768.01,2024-03-08 23:18:19.110,34
10729.0,791.19,2023-07-01 20:32:31.820,35
10806.0,798.55,2024-03-09 00:12:59.340,36
10774.0,798.22,2024-03-08 23:47:55.220,37
10900.0,803.66,2024-03-09 01:22:58.610,38
10790.0,802.87,2024-03-09 01:14:29.150,39
10785.0,859.86,2024-03-09 03:01:11.120,40
10650.0,909.21,2024-03-09 03:08:11.600,41
10784.0,847.56,2024-03-09 04:22:36.690,42
10671.0,941.05,2024-03-09 03:58:00.780,43
10817.0,1758.47,2024-03-09 06:02:32.820,44
10876.0,1527.52,2024-03-09 06:43:41.730,45
10743.0,797.08,2023-07-01 21:25:05.360,46
10677.0,878.2,2024-03-09 05:57:13.210,47
10868.0,1584.53,2024-03-09 07:40:54.460,48
10273.0,892.49,2024-03-09 07:16:25.350,49
10649.0,1397.72,2024-03-09 09:29:24.360,50
10867.0,780.99,2024-03-09 09:23:33.630,51
10594.0,879.93,2024-03-09 10:18:28.390,52
10638.0,934.04,2024-03-09 09:57:12.780,53
10796.0,884.84,2024-03-09 15:38:27.560,54
10710.0,868.12,2024-03-09 16:19:15.160,55
10661.0,874.19,2024-03-09 16:34:42.190,56
10298.0,890.98,2024-03-09 17:15:44.980,57
10273.0,1178.97,2024-03-09 18:44:20.250,58
10555.0,786.26,2023-07-01 22:42:49.900,59
10863.0,1291.63,2024-03-09 20:46:59.810,60
10670.0,901.8,2024-03-09 20:09:38.010,61
10760.0,919.97,2024-03-09 21:12:16.180,62
10855.0,792.56,2024-03-09 21:55:18.440,63
10863.0,792.84,2024-03-09 22:19:24.470,64
10739.0,1837.33,2024-03-10 00:03:52.870,65
10553.0,771.76,2024-03-09 23:51:29.220,66
10846.0,868.0,2024-03-10 00:26:41.040,67
10782.0,881.49,2024-03-10 01:24:03.180,68
10638.0,804.46,2024-03-10 01:43:47.300,69
