value,runtime,starttime,VM_id
3.201,134.53,2023-05-29 05:17:13.940,0
3.162,134.54,2023-05-29 14:52:20.510,0
3.183,134.76,2023-05-29 22:04:44.200,0
3.16,134.56,2023-05-30 05:09:19.450,0
3.186,134.55,2023-05-30 14:59:49.760,0
3.194,134.37,2023-05-31 03:57:33.740,0
3.366,135.01,2023-05-31 08:36:03.160,0
3.218,134.66,2023-05-31 09:30:11.000,0
3.224,134.33,2023-06-01 10:47:40.620,0
3.185,134.65,2023-06-01 17:36:48.980,0
3.214,134.44,2023-06-01 18:32:06.370,0
3.184,134.88,2023-06-01 20:05:41.540,0
3.24,134.47,2023-06-02 12:59:42.340,0
3.197,134.6,2023-06-03 08:13:26.820,0
3.183,134.46,2023-06-03 12:38:33.370,0
3.168,134.56,2023-05-29 02:21:34.100,0
3.179,134.38,2023-05-29 09:34:54.590,0
3.174,134.58,2023-05-29 18:28:08.110,0
3.165,134.64,2023-05-30 02:17:54.360,0
3.198,134.27,2023-05-30 09:54:21.820,0
3.197,134.7,2023-05-30 17:44:48.930,0
3.187,134.38,2023-05-30 19:24:45.960,0
3.191,134.42,2023-05-30 23:16:16.170,0
3.182,134.63,2023-05-31 02:48:27.440,0
3.163,134.48,2023-05-31 12:51:25.460,0
3.188,134.35,2023-05-31 15:11:26.100,0
3.223,134.24,2023-06-03 13:55:38.670,0
3.194,134.3,2023-06-03 16:49:57.110,0
3.195,134.34,2023-05-31 18:28:40.300,0
3.172,134.5,2023-06-03 20:36:51.190,0
3.21,134.35,2023-06-04 21:45:03.090,0
3.22,134.28,2023-06-05 06:51:36.410,0
3.189,134.39,2023-06-01 03:00:18.840,0
3.193,134.58,2023-06-01 14:49:50.520,0
3.171,134.52,2023-06-02 06:45:50.780,0
3.185,134.29,2023-06-02 16:44:56.130,0
3.186,134.73,2023-06-05 11:53:05.840,0
3.168,134.76,2023-06-02 18:39:49.740,0
3.171,134.76,2023-06-02 20:21:31.000,0
3.212,134.38,2023-06-03 06:56:01.110,0
3.201,134.34,2023-06-03 23:55:45.030,0
3.153,134.59,2023-06-04 03:47:27.350,0
3.156,134.26,2023-06-04 13:47:25.530,0
3.169,134.56,2023-06-04 18:40:40.740,0
3.162,134.54,2023-06-04 21:08:15.220,0
3.152,134.68,2023-06-05 01:49:43.330,0
3.202,134.74,2023-06-05 03:04:49.000,0
3.182,134.81,2023-06-05 16:35:41.640,0
3.156,134.57,2023-06-06 08:08:02.780,0
3.199,134.32,2023-06-06 10:26:14.490,0
3.168,134.65,2023-06-06 18:47:56.460,0
3.162,134.51,2023-06-06 22:15:47.990,0
3.184,134.52,2023-06-07 08:10:09.490,0
3.192,134.74,2023-06-07 12:37:41.660,0
3.181,134.34,2023-06-08 00:03:41.460,0
3.202,134.54,2023-06-08 04:02:13.120,0
3.178,134.67,2023-06-08 16:34:54.130,0
3.2,134.29,2023-06-05 17:03:28.340,0
3.212,134.51,2023-06-08 17:24:50.680,0
3.209,134.44,2023-06-05 22:27:49.650,0
3.192,134.29,2023-06-06 14:13:23.190,0
3.174,134.35,2023-06-06 23:27:10.470,0
3.22,134.45,2023-06-08 22:29:26.460,0
3.233,134.7,2023-06-09 11:36:46.190,0
3.242,134.64,2023-06-10 03:05:19.080,0
3.254,134.38,2023-06-10 11:40:27.130,0
3.234,134.36,2023-06-10 14:33:29.220,0
3.267,134.41,2023-06-10 17:17:03.340,0
3.233,134.49,2023-06-11 10:52:32.440,0
3.245,134.33,2023-06-11 11:25:04.470,0
3.223,134.51,2023-06-11 16:53:17.590,0
3.247,134.27,2023-06-11 22:23:42.700,0
3.197,134.66,2023-06-12 04:34:24.060,0
3.24,134.28,2023-06-12 13:50:59.720,0
3.23,134.59,2023-06-13 01:41:04.200,0
3.215,134.63,2023-06-13 16:46:35.260,0
3.212,134.52,2023-06-13 20:14:30.430,0
3.215,134.27,2023-06-13 23:11:38.820,0
3.203,134.52,2023-06-14 12:15:41.520,0
3.208,134.64,2023-06-14 14:08:15.640,0
3.202,134.47,2023-06-14 20:48:07.360,0
3.195,134.57,2023-06-15 00:15:12.950,0
3.212,134.35,2023-06-15 06:37:03.480,0
3.213,134.84,2023-06-16 05:01:10.460,0
3.218,134.4,2023-06-16 13:54:47.740,0
3.219,134.45,2023-06-16 19:32:45.440,0
3.195,134.48,2023-06-17 01:00:46.100,0
3.179,134.65,2023-06-17 01:40:50.910,0
3.201,134.6,2023-06-17 14:09:31.360,0
3.187,134.54,2023-06-17 17:56:23.760,0
3.183,134.59,2023-06-17 20:39:21.110,0
3.199,134.67,2023-06-18 17:46:18.420,0
3.17,134.55,2023-06-07 01:16:24.730,0
3.199,134.57,2023-06-18 20:32:43.900,0
3.185,134.82,2023-06-07 18:44:59.210,0
3.214,134.36,2023-06-19 15:55:09.030,0
3.196,134.6,2023-06-19 17:58:49.950,0
3.201,134.4,2023-06-08 00:48:25.800,0
3.189,134.72,2023-06-19 23:46:04.120,0
3.182,134.66,2023-06-08 05:29:26.530,0
3.218,134.46,2023-06-08 20:15:29.710,0
3.204,134.47,2023-06-20 05:51:20.410,0
3.216,134.66,2023-06-20 08:18:06.180,0
3.207,134.41,2023-06-20 22:44:16.490,0
3.177,134.36,2023-06-21 15:13:17.700,0
3.187,134.58,2023-06-21 17:13:19.550,0
3.211,134.83,2023-06-22 03:52:15.380,0
3.195,134.56,2023-06-22 08:14:46.490,0
3.199,134.44,2023-06-22 13:11:50.210,0
3.165,134.6,2023-06-22 14:40:36.350,0
3.173,134.65,2023-06-22 16:50:58.130,0
3.217,134.76,2023-06-23 10:43:09.760,0
3.195,134.5,2023-06-24 08:15:34.700,0
3.197,134.4,2023-06-24 17:02:05.170,0
3.216,134.39,2023-06-24 17:28:02.340,0
3.217,134.35,2023-06-24 20:57:59.380,0
3.2,134.36,2023-06-24 21:34:22.980,0
3.22,134.58,2023-06-09 06:02:02.330,0
3.232,134.73,2023-06-09 08:51:28.290,0
3.237,134.35,2023-06-25 00:31:49.750,0
3.223,134.52,2023-06-09 16:24:52.900,0
3.244,134.32,2023-06-09 19:29:31.010,0
3.228,134.76,2023-06-09 23:36:16.870,0
3.213,134.66,2023-06-10 01:04:34.900,0
3.234,134.58,2023-06-25 14:27:17.580,0
3.183,134.63,2023-06-25 17:54:07.980,0
3.188,134.62,2023-06-26 11:39:30.310,0
3.178,134.31,2023-06-26 20:18:08.480,0
3.166,134.66,2023-06-26 21:01:42.000,0
3.16,134.48,2023-06-26 23:51:47.470,0
3.194,134.59,2023-06-27 21:53:34.850,0
3.19,134.7,2023-06-28 02:15:18.020,0
3.229,134.25,2023-06-28 05:58:07.550,0
3.194,134.63,2023-06-28 15:05:30.620,0
3.227,134.52,2023-06-28 17:27:29.910,0
3.224,134.71,2023-06-28 22:35:59.560,0
3.222,134.65,2023-06-29 00:40:42.370,0
3.247,134.73,2023-06-29 16:48:19.410,0
3.26,134.53,2023-06-29 21:04:38.160,0
3.254,134.62,2023-06-30 18:46:47.250,0
3.274,134.57,2023-06-30 21:49:08.000,0
3.267,134.42,2023-07-01 03:04:11.570,0
3.273,134.69,2023-07-01 11:45:57.990,0
3.262,134.63,2023-07-01 18:29:57.230,0
3.254,134.4,2023-07-01 20:06:18.530,0
3.265,134.48,2023-07-02 02:42:16.740,0
3.239,134.71,2023-07-02 13:17:35.410,0
3.253,134.85,2023-07-02 21:23:13.530,0
3.254,134.68,2023-07-03 01:54:05.140,0
3.271,134.65,2023-07-03 14:42:00.190,0
3.252,134.44,2023-07-04 05:04:54.020,0
3.264,134.43,2023-07-04 05:55:30.860,0
3.338,134.5,2023-07-04 17:34:10.770,0
3.272,134.67,2023-07-04 20:19:42.840,0
3.25,134.82,2023-07-05 00:39:41.170,0
3.26,134.81,2023-07-05 05:58:23.040,0
3.251,134.6,2023-07-05 07:20:29.170,0
3.288,134.41,2023-07-05 13:25:53.550,0
3.278,134.59,2023-07-06 03:12:38.670,0
3.281,134.61,2023-07-06 08:09:34.890,0
3.272,134.8,2023-07-06 12:19:08.580,0
3.263,134.46,2023-07-06 21:57:50.210,0
3.265,134.84,2023-07-07 15:03:58.860,0
3.256,134.55,2023-07-07 20:55:53.530,0
3.272,134.41,2023-07-07 23:17:06.580,0
3.264,134.67,2023-07-08 06:36:15.690,0
3.278,134.46,2023-07-08 17:57:45.670,0
3.275,134.44,2023-07-08 19:44:48.100,0
3.242,134.46,2023-07-09 02:04:11.130,0
3.259,134.51,2023-07-09 17:32:37.490,0
3.273,134.48,2023-07-10 06:17:53.550,0
3.269,134.86,2023-07-10 09:09:48.590,0
3.258,134.97,2023-07-10 14:34:57.000,0
3.262,134.64,2023-07-11 00:44:26.050,0
3.25,134.71,2023-07-11 05:23:49.370,0
3.236,134.68,2023-07-11 09:44:39.440,0
3.282,134.59,2023-07-11 10:17:02.030,0
3.234,134.75,2023-07-12 18:34:43.710,0
3.256,134.76,2023-07-13 00:20:33.720,0
3.23,134.67,2023-06-10 07:53:10.230,0
3.238,134.64,2023-06-10 20:01:49.390,0
3.207,134.65,2023-06-11 16:38:54.170,0
3.221,134.64,2023-06-12 08:02:16.610,0
3.63,134.65,2023-07-13 02:59:17.150,0
3.228,134.69,2023-06-12 09:31:15.550,0
3.228,134.57,2023-06-12 13:33:07.160,0
3.25,134.53,2023-07-13 15:18:31.900,0
3.237,134.62,2023-07-13 17:34:03.780,0
3.229,134.8,2023-07-13 18:23:18.940,0
3.236,134.52,2023-07-14 11:34:43.150,0
3.227,134.6,2023-07-14 14:31:12.680,0
3.217,134.36,2023-07-15 08:12:34.070,0
3.215,134.63,2023-07-15 11:50:26.900,0
3.235,134.45,2023-07-15 13:35:48.970,0
3.221,134.6,2023-07-16 05:03:23.320,0
3.223,135.02,2023-07-16 05:54:26.000,0
3.223,134.73,2023-07-16 15:12:51.720,0
3.199,134.65,2023-07-16 21:06:28.230,0
3.196,134.58,2023-07-17 00:04:11.010,0
3.237,134.44,2023-07-17 14:16:46.510,0
3.223,134.61,2023-07-18 04:17:32.880,0
3.257,134.41,2023-07-18 14:22:02.600,0
3.242,134.83,2023-07-18 19:10:15.810,0
3.236,134.92,2023-07-19 00:27:20.510,0
3.249,134.97,2023-07-19 04:18:16.970,0
3.173,134.82,2023-07-19 20:32:45.950,0
3.218,134.96,2023-07-19 20:47:52.000,0
3.216,134.45,2023-07-20 17:45:59.570,0
3.228,134.47,2023-07-21 01:01:04.120,0
3.212,134.65,2023-07-21 04:37:02.420,0
3.239,134.33,2023-07-21 08:48:01.940,0
3.207,134.87,2023-07-21 11:33:13.120,0
3.239,134.61,2023-06-12 18:34:53.970,0
3.233,134.68,2023-07-21 17:26:26.520,0
3.182,134.54,2023-07-21 22:35:13.790,0
3.211,134.36,2023-07-22 01:38:56.170,0
3.222,134.28,2023-06-13 04:33:18.870,0
3.192,134.78,2023-07-22 14:03:00.380,0
3.208,134.77,2023-06-13 07:15:29.910,0
3.211,134.45,2023-06-13 09:27:40.450,0
3.21,134.32,2023-06-14 06:50:15.940,0
3.22,134.4,2023-07-23 12:45:23.830,0
3.222,134.33,2023-06-14 17:01:49.340,0
3.203,134.5,2023-06-15 02:25:50.820,0
3.24,134.46,2023-07-23 16:56:42.540,0
3.219,134.48,2023-07-24 05:51:20.410,0
3.199,134.73,2023-07-24 06:38:28.620,0
3.22,134.59,2023-07-24 09:37:19.350,0
3.213,134.53,2023-07-24 17:14:36.360,0
3.234,134.79,2023-07-25 05:42:02.890,0
3.227,134.48,2023-07-25 08:51:17.500,0
3.211,134.4,2023-07-25 22:27:07.170,0
3.237,134.49,2023-07-26 10:26:35.570,0
3.247,134.41,2023-06-15 10:20:22.080,0
3.234,134.78,2023-06-15 13:41:31.280,0
3.252,134.81,2023-07-26 12:32:37.050,0
3.207,134.56,2023-06-16 01:39:56.500,0
3.231,134.61,2023-07-26 19:24:27.610,0
3.225,134.39,2023-07-27 00:33:04.570,0
3.206,134.6,2023-07-27 05:01:48.690,0
3.238,134.84,2023-07-27 08:07:40.610,0
3.207,134.64,2023-07-27 13:02:11.150,0
3.219,134.36,2023-06-16 06:43:38.140,0
3.204,134.68,2023-07-27 22:23:46.540,0
3.199,134.56,2023-06-17 05:05:50.590,0
3.202,134.46,2023-06-17 09:21:30.130,0
3.193,134.4,2023-07-28 11:30:49.420,0
3.163,134.72,2023-07-28 15:24:36.780,0
3.164,134.71,2023-07-29 04:02:16.690,0
3.22,134.5,2023-07-29 16:01:00.500,0
3.257,134.43,2023-07-29 16:56:15.830,0
3.155,134.84,2023-07-30 00:14:46.490,0
3.222,134.72,2023-07-30 14:29:08.720,0
3.236,134.57,2023-07-30 21:39:05.370,0
3.212,134.58,2023-07-31 06:53:40.760,0
3.225,134.44,2023-06-17 09:37:09.240,0
3.183,134.66,2023-06-17 16:24:24.330,0
3.193,134.62,2023-06-18 05:09:05.100,0
3.239,134.82,2023-07-31 11:11:01.950,0
3.226,134.47,2023-07-31 19:31:52.200,0
3.262,134.39,2023-08-01 06:04:48.800,0
3.312,134.68,2023-08-01 09:39:42.010,0
3.262,134.53,2023-08-01 23:13:15.030,0
3.207,134.78,2023-08-02 06:14:06.610,0
3.219,134.58,2023-08-02 07:06:20.120,0
3.195,134.88,2023-08-02 11:25:23.570,0
3.241,134.47,2023-08-02 23:44:13.040,0
3.236,134.64,2023-08-03 06:09:32.690,0
3.237,134.46,2023-08-03 12:59:06.610,0
3.229,134.63,2023-08-03 23:22:49.460,0
3.234,134.52,2023-08-04 01:36:28.160,0
3.196,134.65,2023-06-18 10:07:41.090,0
3.241,134.47,2023-08-04 12:45:47.640,0
3.258,134.38,2023-06-19 06:47:13.380,0
3.206,134.66,2023-06-19 09:19:46.010,0
3.222,134.57,2023-08-04 16:58:59.910,0
3.249,134.59,2023-08-04 23:37:23.400,0
3.24,134.77,2023-08-05 15:58:54.120,0
3.239,134.62,2023-08-05 16:52:14.760,0
3.228,134.55,2023-08-05 22:15:55.520,0
3.231,134.42,2023-08-06 09:20:07.560,0
3.252,134.43,2023-08-06 18:16:02.080,0
3.252,134.97,2023-08-07 02:24:32.000,0
3.241,134.51,2023-08-07 08:35:20.730,0
3.238,134.71,2023-08-07 14:14:03.320,0
3.249,134.41,2023-08-08 02:49:06.580,0
3.237,134.73,2023-08-08 08:56:25.280,0
3.214,134.46,2023-08-08 13:24:04.210,0
3.253,134.41,2023-08-08 16:18:59.700,0
3.26,134.58,2023-08-09 15:33:31.870,0
3.226,134.6,2023-08-09 22:53:55.850,0
3.232,134.68,2023-08-10 10:36:50.010,0
3.25,134.45,2023-08-10 16:37:54.250,0
3.246,134.69,2023-08-10 17:29:31.630,0
3.236,134.98,2023-08-11 00:44:06.410,0
3.262,134.53,2023-08-11 09:25:55.530,0
3.264,134.45,2023-08-11 20:20:31.930,0
3.256,134.52,2023-08-12 07:50:37.470,0
3.254,134.51,2023-08-12 10:26:03.210,0
3.227,134.69,2023-08-12 16:33:38.910,0
3.223,134.83,2023-08-12 23:10:51.040,0
3.245,134.85,2023-08-13 03:29:25.170,0
3.24,134.82,2023-08-13 06:59:17.260,0
3.215,134.65,2023-08-13 22:06:54.660,0
3.241,134.67,2023-08-14 14:41:01.260,0
3.24,134.44,2023-08-14 20:32:57.240,0
3.234,134.74,2023-08-15 00:42:16.000,0
3.228,134.75,2023-08-15 04:51:45.670,0
3.223,134.65,2023-08-15 10:48:02.140,0
3.222,134.73,2023-08-15 12:08:47.620,0
3.226,134.43,2023-08-15 18:09:32.610,0
3.326,134.55,2023-08-16 05:12:34.640,0
3.322,134.55,2023-08-16 20:23:55.390,0
3.331,134.49,2023-08-17 01:08:32.490,0
3.325,134.89,2023-08-17 20:28:11.460,0
3.315,134.99,2023-08-18 00:09:51.360,0
3.325,134.37,2023-08-18 06:51:20.920,0
3.225,134.8,2023-08-19 02:10:59.190,0
3.242,134.44,2023-08-19 03:49:59.870,0
3.234,134.7,2023-08-19 09:27:41.740,0
3.285,134.62,2023-08-19 20:27:55.310,0
3.233,134.65,2023-08-20 12:24:10.420,0
3.237,134.76,2023-08-20 15:56:10.810,0
3.273,135.11,2023-08-20 18:37:01.000,0
3.281,134.48,2023-08-20 22:53:45.440,0
3.222,134.71,2023-08-21 01:07:15.140,0
3.24,134.92,2023-08-21 06:14:55.870,0
3.263,134.51,2023-08-21 22:58:23.690,0
3.253,134.38,2023-08-22 05:10:53.470,0
3.161,134.62,2023-05-29 00:15:38.410,0
3.291,134.56,2023-08-22 18:32:30.290,0
3.275,134.89,2023-08-22 22:51:15.170,0
3.234,134.83,2023-08-23 03:10:09.500,0
3.194,134.29,2023-05-29 07:13:12.660,0
3.248,134.82,2023-08-23 04:01:14.330,0
3.197,134.61,2023-05-29 16:18:27.830,0
3.196,134.33,2023-05-29 22:33:41.360,0
3.196,134.75,2023-05-30 09:27:53.760,0
3.199,134.32,2023-05-30 15:17:13.980,0
3.254,134.73,2023-08-23 09:05:14.130,0
3.176,134.56,2023-05-31 22:03:52.680,0
3.178,134.63,2023-05-31 23:30:48.100,0
3.209,134.69,2023-06-01 05:40:18.190,0
3.248,134.81,2023-08-23 23:37:57.410,0
3.211,134.42,2023-06-01 06:43:13.420,0
3.235,134.56,2023-08-24 13:54:41.830,0
3.255,134.69,2023-08-24 19:22:11.610,0
3.252,135.01,2023-08-25 06:11:01.000,0
3.241,134.34,2023-08-25 09:56:58.370,0
3.269,134.55,2023-08-25 15:15:58.190,0
3.267,134.78,2023-08-25 19:52:26.780,0
3.231,135.21,2023-08-26 10:22:05.000,0
3.24,134.72,2023-08-26 18:28:23.970,0
3.229,135.03,2023-08-26 22:57:59.590,0
3.244,134.83,2023-08-27 10:46:07.180,0
3.227,134.63,2023-08-27 17:24:07.600,0
3.27,134.58,2023-08-28 04:07:31.010,0
3.283,134.93,2023-08-28 19:35:03.010,0
3.241,134.66,2023-08-28 21:54:43.150,0
3.247,135.07,2023-08-28 23:33:50.000,0
3.249,134.77,2023-08-29 11:10:05.870,0
3.266,134.66,2023-08-30 10:18:48.150,0
3.29,134.38,2023-08-30 12:45:12.590,0
3.248,134.61,2023-08-30 21:20:02.400,0
3.214,134.37,2023-06-19 14:52:05.110,0
3.191,134.9,2023-06-19 20:10:32.930,0
3.215,134.65,2023-06-20 02:32:15.640,0
3.198,134.99,2023-06-20 09:49:13.000,0
3.179,134.54,2023-06-20 14:04:28.380,0
3.211,134.43,2023-06-20 16:14:42.960,0
3.19,134.7,2023-06-21 08:39:52.190,0
3.196,134.32,2023-06-21 12:50:28.620,0
3.162,134.52,2023-06-02 00:12:55.050,0
3.229,134.85,2023-06-22 06:42:06.630,0
3.179,134.23,2023-06-02 02:19:54.440,0
3.203,134.62,2023-06-22 21:19:19.490,0
3.171,134.67,2023-06-02 05:46:35.190,0
3.202,134.35,2023-06-23 02:20:16.470,0
3.177,134.31,2023-06-02 09:35:45.310,0
3.195,134.49,2023-06-23 04:59:50.660,0
3.184,134.33,2023-06-02 21:49:50.090,0
3.192,134.45,2023-06-03 02:23:53.010,0
3.217,134.41,2023-06-23 08:01:44.170,0
3.211,134.36,2023-06-23 20:48:37.500,0
3.192,134.73,2023-06-23 23:34:28.790,0
3.283,134.38,2023-08-30 21:39:42.280,0
3.287,134.4,2023-08-31 00:14:12.490,0
3.277,134.6,2023-08-31 12:23:56.620,0
3.282,134.61,2023-08-31 20:38:28.200,0
3.275,134.51,2023-08-31 23:14:20.620,0
3.288,135.06,2023-09-01 09:32:14.000,0
3.259,134.47,2023-09-01 17:18:12.580,0
3.283,134.7,2023-09-01 19:08:41.280,0
3.29,134.49,2023-09-01 21:17:11.990,0
3.281,134.38,2023-09-02 01:02:44.800,0
3.271,134.59,2023-09-02 23:58:43.740,0
3.271,134.51,2023-09-03 02:57:54.090,0
3.275,134.45,2023-09-03 03:58:20.550,0
3.264,134.54,2023-09-04 03:35:05.970,0
3.292,134.66,2023-09-04 04:56:35.860,0
3.279,134.84,2023-09-04 10:13:21.060,0
3.307,134.65,2023-09-04 10:42:43.080,0
3.288,134.67,2023-09-04 17:08:41.100,0
3.281,134.8,2023-09-05 08:42:57.890,0
3.275,134.9,2023-09-06 05:56:08.450,0
3.246,134.77,2023-09-06 08:05:44.440,0
3.279,134.51,2023-09-06 15:33:17.510,0
3.203,134.7,2023-09-07 02:02:07.460,0
