value,runtime,starttime,VM_id
3.368,134.66,2024-02-02 22:31:09.130,0
3.054,135.44,2023-06-28 08:18:01.000,1
3.321,134.66,2024-02-02 23:40:07.890,2
3.331,134.35,2024-02-03 01:12:02.570,3
3.315,134.71,2024-02-03 03:20:14.210,4
3.463,135.17,2024-02-03 02:16:14.300,5
3.274,134.63,2024-02-03 04:09:46.070,6
3.268,134.54,2024-02-03 05:09:09.710,7
3.385,134.95,2023-06-28 09:05:40.720,8
3.409,135.09,2024-02-03 07:01:02.550,9
3.578,135.68,2024-02-03 09:03:12.390,10
3.453,134.53,2024-02-03 10:40:21.850,11
3.259,134.53,2024-02-03 12:32:02.840,12
3.257,134.47,2024-02-03 15:31:21.250,13
3.257,134.36,2024-02-03 16:24:00.660,14
3.339,134.44,2024-02-03 17:20:45.100,15
3.345,134.94,2024-02-03 19:13:16.740,16
3.534,133.94,2023-06-06 11:23:43.670,17
3.318,134.52,2024-02-03 20:12:48.130,18
3.404,134.83,2024-02-03 20:37:17.910,19
3.268,134.58,2024-02-03 21:28:57.070,20
3.358,134.87,2024-02-03 23:53:12.190,21
3.329,134.65,2024-02-04 01:00:23.450,22
3.348,134.72,2024-02-04 01:29:33.230,23
3.057,134.32,2023-06-28 11:28:31.610,24
3.374,134.72,2024-02-04 04:05:47.680,25
3.285,134.7,2024-02-04 06:03:52.290,26
3.363,134.85,2024-02-04 06:44:23.950,27
3.568,135.25,2024-02-04 07:43:14.290,28
3.278,134.64,2024-02-04 09:37:28.450,29
3.411,135.35,2024-02-04 09:40:18.060,30
3.459,135.18,2024-02-04 10:26:23.770,31
3.242,134.75,2024-02-04 13:21:30.480,32
3.316,134.6,2024-02-04 14:36:03.140,33
3.383,134.7,2023-06-28 13:21:18.760,34
3.24,134.62,2024-02-04 15:18:01.480,35
3.225,135.04,2024-02-04 18:11:42.880,36
3.425,135.09,2024-02-04 17:46:58.100,37
3.299,134.79,2024-02-04 21:21:32.710,38
3.29,134.8,2024-02-04 22:38:06.790,39
2.987,134.2,2023-06-28 13:40:26.390,40
3.404,135.21,2024-02-04 22:56:34.000,41
