value,runtime,starttime,VM_id
1577999.12,38.02,2024-03-22 14:48:03.310,0
1574876.62,38.07,2023-07-03 05:55:35.210,1
1597319.62,37.63,2024-03-22 15:10:11.530,2
1540527.25,38.72,2024-03-22 15:23:31.470,3
1521078.5,39.18,2024-03-22 16:34:40.410,4
1595382.88,37.62,2024-03-22 18:01:07.970,5
1548817.62,38.57,2024-03-22 18:46:00.100,6
1628004.38,36.97,2024-03-22 18:45:08.180,7
1610231.12,37.37,2023-06-07 04:29:49.560,8
1634390.12,36.92,2023-07-05 16:01:56.370,9
1596452.62,37.57,2024-04-16 02:01:44.430,10
1635084.88,36.84,2024-04-16 02:50:22.800,11
1390265.38,42.38,2024-04-16 03:21:37.430,12
1556157.5,38.42,2024-04-16 03:47:52.320,13
1557902.88,38.46,2024-04-16 05:29:48.450,14
1572454.12,38.06,2024-04-16 04:44:54.380,15
1546988.38,38.64,2024-04-16 21:06:03.180,16
1585467.75,37.87,2024-04-17 03:01:41.580,17
1537590.12,38.85,2024-04-17 04:18:20.440,18
1660469.88,36.42,2024-04-17 04:03:40.420,19
1570120.25,38.13,2024-04-17 05:44:16.500,20
1605113.75,37.49,2024-04-17 06:29:15.160,21
1606299.62,37.41,2023-07-05 19:03:34.570,22
1487787.38,39.95,2024-04-17 11:01:17.140,23
1591658.0,37.7,2024-04-17 18:27:49.200,24
1607125.75,37.38,2024-04-17 18:04:14.430,25
1653359.38,36.58,2024-04-17 23:28:49.730,26
1627368.5,37.08,2023-07-05 21:17:58.670,27
1581656.12,37.95,2024-04-18 01:23:38.020,28
1629914.75,36.94,2024-04-18 05:24:04.760,29
1492365.25,39.76,2024-04-18 05:26:29.140,30
1580947.25,37.94,2024-04-18 11:36:53.790,31
1528680.12,38.97,2024-04-18 13:02:07.870,32
1673436.88,36.22,2024-04-18 15:29:55.550,33
1509771.75,39.42,2024-04-18 18:42:59.470,34
1565855.5,38.25,2024-04-18 20:07:47.410,35
1618571.0,37.2,2023-06-07 04:31:28.110,36
1545240.5,38.64,2024-04-18 23:46:35.920,37
1535251.38,38.9,2024-04-18 23:30:04.110,38
1517938.62,39.19,2023-07-05 23:33:24.380,39
1595128.38,37.67,2024-04-19 04:40:58.890,40
1576560.62,38.01,2024-04-19 05:45:33.620,41
1608159.62,37.36,2024-04-19 08:41:49.080,42
1566569.75,38.2,2024-04-19 10:02:13.620,43
1635298.75,36.82,2024-04-19 14:47:43.460,44
1568409.62,38.19,2024-04-19 14:09:18.970,45
1553630.25,38.52,2024-04-19 17:44:11.100,46
1654180.0,36.48,2024-04-19 21:12:20.820,47
1596299.75,37.65,2024-04-19 23:28:43.090,48
1606970.75,37.45,2023-07-06 01:14:01.230,49
1549337.12,38.53,2024-04-20 02:13:36.000,50
1641364.88,36.77,2024-04-20 04:47:06.590,51
1564973.25,38.28,2024-04-20 05:28:19.140,52
1611113.12,37.28,2024-04-20 06:36:54.330,53
1567524.5,38.23,2024-04-20 07:53:25.580,54
1486131.5,39.89,2024-04-20 10:03:55.000,55
1615120.38,37.21,2024-04-20 10:49:36.510,56
1511103.25,39.38,2024-04-20 12:39:22.510,57
1613903.5,37.26,2024-04-20 15:10:59.480,58
1535842.75,38.89,2024-04-20 16:55:28.280,59
1585870.0,37.84,2024-04-20 21:19:18.390,60
1585316.88,37.77,2024-04-20 23:03:02.150,61
1474170.0,40.17,2024-04-20 23:51:43.210,62
1600489.62,37.55,2024-04-21 03:49:13.550,63
1600643.25,37.53,2024-04-21 05:41:58.610,64
1540432.5,38.74,2024-04-21 06:12:23.990,65
1582753.38,37.88,2024-04-21 07:20:18.840,66
1600489.62,37.5,2024-04-21 08:29:37.290,67
1151245.5,49.77,2024-04-21 09:01:07.810,68
1543761.62,38.72,2024-04-21 12:41:54.730,69
1588944.12,37.8,2024-04-21 15:22:06.920,70
1575649.0,38.07,2024-04-21 16:25:51.520,71
1562235.0,38.27,2024-04-21 17:12:00.060,72
1509552.12,39.48,2024-04-21 18:07:50.680,73
1528098.0,39.03,2024-04-21 19:54:08.940,74
1582147.88,37.94,2024-04-21 19:44:39.910,75
1640826.25,36.79,2024-04-22 01:17:44.440,76
1632735.62,36.87,2024-04-22 04:45:14.430,77
1591726.25,37.69,2024-04-22 07:13:55.330,78
1613608.88,37.31,2024-04-22 08:05:36.010,79
1532808.38,38.88,2024-04-22 10:29:35.960,80
1558777.25,38.35,2024-04-22 11:51:38.390,81
1567770.25,38.25,2024-04-22 12:08:37.510,82
1618710.38,37.17,2024-04-22 14:09:04.410,83
1540312.12,38.75,2024-04-22 15:00:41.940,84
1526931.5,39.01,2024-04-22 18:38:54.720,85
1619672.0,37.12,2024-04-22 19:13:58.060,86
1533252.5,38.89,2024-04-22 21:27:15.380,87
1569197.12,38.1,2024-04-22 22:43:14.000,88
1569886.88,38.2,2024-04-23 00:45:27.510,89
1601822.75,37.54,2024-04-23 01:15:11.050,90
1565659.25,38.23,2024-04-23 04:49:10.300,91
1568655.5,38.16,2024-04-23 05:26:22.320,92
1571712.75,38.09,2024-04-23 10:29:31.820,93
1586469.5,37.78,2024-04-23 11:51:03.100,94
1504280.0,39.57,2024-04-23 13:14:07.610,95
1599550.25,37.52,2024-04-23 14:05:19.570,96
1673553.5,36.14,2024-04-23 16:04:31.620,97
1531233.5,38.91,2024-04-23 15:42:41.190,98
1547431.88,38.62,2024-04-23 20:03:44.790,99
1515408.38,39.31,2024-04-23 21:35:54.520,100
1573047.75,38.06,2024-04-24 00:18:44.580,101
1569197.12,38.19,2024-04-24 01:00:12.790,102
1588821.38,37.76,2024-04-24 01:33:20.180,103
1607797.5,37.34,2024-04-24 07:35:12.550,104
1588169.62,37.79,2024-04-24 08:22:25.740,105
1573245.75,38.04,2024-04-24 08:43:17.820,106
1676363.62,36.06,2023-06-07 05:36:56.060,107
1584714.0,37.79,2024-04-24 09:40:35.060,108
1637065.62,36.87,2024-04-24 15:02:30.900,109
1594467.25,37.68,2024-04-24 14:59:39.390,110
1574430.38,38.07,2024-04-24 16:07:54.500,111
1529594.0,38.99,2024-04-24 18:47:49.590,112
1548542.62,38.54,2024-04-24 20:10:42.290,113
1641068.25,36.79,2024-04-24 21:48:08.860,114
1584312.38,37.86,2024-04-24 23:25:19.000,115
1565708.38,38.24,2024-04-25 04:51:46.910,116
1588489.88,37.76,2024-04-25 06:26:35.160,117
1558194.25,38.42,2024-04-25 07:49:01.270,118
1593958.88,37.61,2024-04-25 07:35:42.810,119
1622720.88,37.08,2024-04-25 08:43:34.080,120
1623344.0,37.04,2024-04-25 10:37:28.480,121
1624777.25,37.1,2024-04-25 13:28:34.180,122
1554367.62,38.44,2024-04-25 14:54:08.840,123
1589146.12,37.73,2024-04-25 20:41:50.710,124
1587229.25,37.77,2024-04-25 20:44:54.770,125
1546387.62,38.66,2024-04-25 22:34:31.450,126
