value,runtime,starttime,VM_id
1894762.88,32.4,2023-06-23 16:02:11.910,0
1669757.75,36.25,2023-06-23 17:09:34.890,0
1875221.12,32.9,2023-06-23 18:22:37.900,0
1850308.75,33.4,2023-06-23 19:48:36.870,0
1832474.38,33.61,2023-06-23 21:04:48.860,0
1816827.0,33.79,2023-06-23 23:04:50.250,0
1815112.12,33.64,2023-06-23 23:44:09.980,0
1814256.0,33.87,2023-06-24 02:10:51.070,0
1800860.75,33.83,2023-07-25 16:32:06.690,0
1781483.5,34.15,2023-07-25 18:40:55.580,0
1898215.62,32.44,2023-07-25 19:25:25.130,0
1719307.25,35.62,2023-07-25 20:49:15.370,0
1855665.12,33.2,2023-07-25 23:01:19.430,0
1735298.75,34.83,2023-07-26 00:51:25.930,0
1844507.0,33.35,2023-07-26 03:03:35.660,0
1686257.12,35.75,2023-07-26 04:34:25.670,0
1645253.38,36.65,2023-07-27 14:03:55.790,0
1827852.25,33.7,2023-07-27 15:42:25.010,0
1798205.25,34.29,2023-07-27 17:00:51.910,0
1881147.38,32.84,2023-07-27 19:14:23.690,0
1829658.12,33.37,2023-07-28 07:38:33.110,0
1800860.75,34.11,2023-07-28 08:06:24.370,0
1793496.75,34.14,2023-07-28 12:12:26.140,0
1848598.62,33.32,2023-07-28 13:50:36.130,0
1885830.0,32.78,2023-07-29 10:22:01.300,0
1783071.75,34.32,2023-07-29 12:33:16.340,0
1703956.38,35.62,2023-07-29 14:34:41.000,0
1846141.5,33.42,2023-07-29 16:12:17.600,0
1750976.88,34.82,2023-07-29 19:25:41.700,0
1855665.12,33.22,2023-07-29 20:07:56.950,0
1793818.38,34.43,2023-07-29 22:48:32.000,0
1685802.25,36.15,2023-07-30 04:08:09.930,0
1793754.12,34.15,2023-07-30 15:17:49.100,0
1799758.75,34.12,2023-07-30 21:01:13.110,0
1840298.0,33.5,2023-07-31 00:15:45.070,0
1793175.12,34.37,2023-07-31 04:42:03.770,0
1843622.88,33.37,2023-07-31 07:51:08.060,0
1712828.75,35.53,2023-07-31 08:12:39.010,0
1826249.88,33.62,2023-07-31 15:39:46.740,0
1836040.75,33.53,2023-07-31 17:04:55.280,0
1834558.75,33.81,2023-07-31 22:34:06.530,0
1889750.0,32.72,2023-07-31 23:23:19.380,0
1864383.25,33.17,2023-08-01 03:22:59.520,0
1728042.0,35.21,2023-08-01 11:16:18.300,0
1753248.62,34.81,2023-08-01 15:28:06.390,0
1658679.5,36.48,2023-08-01 16:01:31.540,0
1771322.62,34.76,2023-08-01 17:23:57.000,0
1873815.62,33.23,2023-08-01 21:20:16.460,0
1666196.62,36.36,2023-08-02 02:10:00.840,0
1759975.25,34.67,2023-08-02 03:39:14.340,0
1897855.25,32.86,2023-08-02 12:03:49.360,0
1847778.88,33.36,2023-08-02 14:00:33.610,0
1682002.75,36.07,2023-08-02 17:53:46.380,0
1770131.25,34.58,2023-08-02 22:48:22.410,0
1739948.38,35.06,2023-08-03 01:06:31.690,0
1883060.12,32.87,2023-08-03 05:30:52.710,0
1709373.88,35.29,2023-08-03 06:56:19.250,0
1868633.62,32.77,2023-08-03 13:31:52.880,0
1816365.0,33.85,2023-08-03 13:46:31.470,0
1771197.25,34.54,2023-08-03 18:57:15.660,0
1799434.75,34.33,2023-08-03 20:39:18.000,0
1667141.12,36.04,2023-08-04 02:45:02.630,0
1650031.25,36.65,2023-08-04 10:37:20.470,0
1889392.88,32.76,2023-08-04 13:05:42.010,0
1785108.75,34.26,2023-08-04 13:30:58.080,0
1783707.75,34.27,2023-08-04 15:20:19.180,0
1790927.12,34.48,2023-08-04 22:02:40.420,0
1864313.88,33.16,2023-08-05 00:53:34.130,0
1753863.5,34.83,2023-08-05 02:59:06.380,0
1875291.5,32.99,2023-08-05 06:55:17.070,0
1728281.0,34.97,2023-08-05 08:50:55.680,0
1781674.0,34.41,2023-08-05 14:00:42.980,0
1776483.25,34.18,2023-08-05 15:44:32.890,0
1796848.25,34.38,2023-08-05 20:09:05.860,0
1784280.62,34.32,2023-08-06 01:50:27.050,0
1792660.88,34.39,2023-08-06 03:45:06.380,0
1870381.0,33.22,2023-08-06 04:45:08.500,0
1740735.75,35.07,2023-08-06 05:44:37.340,0
1878532.38,33.18,2023-08-06 08:57:53.810,0
1707855.88,35.59,2023-08-06 13:50:00.840,0
1668921.88,36.48,2023-08-06 16:09:28.450,0
1788173.12,34.26,2023-08-06 21:35:50.840,0
1760967.0,34.41,2023-08-06 23:42:18.760,0
1850993.75,33.54,2023-08-07 01:26:26.010,0
1763824.5,34.44,2023-08-07 02:58:49.470,0
1688306.88,35.65,2023-08-07 03:43:44.320,0
1828788.12,33.87,2023-08-07 09:31:43.700,0
1887467.38,32.78,2023-08-07 12:11:43.860,0
1789517.0,34.5,2023-08-07 17:48:34.190,0
1672662.38,36.21,2023-08-07 21:23:08.360,0
1882989.12,33.08,2023-08-07 22:46:09.430,0
1858423.88,32.93,2023-08-07 23:36:29.330,0
1736865.88,35.05,2023-08-08 01:49:21.070,0
1767690.62,34.54,2023-08-08 05:47:05.080,0
1840094.75,33.5,2023-08-08 06:51:22.470,0
1809005.0,33.97,2023-08-08 14:29:04.640,0
1719070.88,35.13,2023-08-08 19:00:22.200,0
1800017.88,34.09,2023-08-08 23:57:41.280,0
1709257.0,35.61,2023-08-09 01:59:38.900,0
1777999.25,34.45,2023-08-09 05:01:29.170,0
1739585.12,35.02,2023-08-09 06:41:16.990,0
1798011.25,34.14,2023-08-09 09:22:02.840,0
1764011.25,34.36,2023-08-09 10:17:44.700,0
1730613.88,35.15,2023-08-09 19:08:31.140,0
1757933.25,34.46,2023-08-09 20:26:21.330,0
1664421.75,36.6,2023-08-09 20:43:12.000,0
1776420.12,34.44,2023-08-10 02:35:26.350,0
1790285.88,34.23,2023-08-10 05:03:37.120,0
1844847.25,33.65,2023-08-10 06:35:50.420,0
1750793.0,34.82,2023-08-10 08:14:09.940,0
1735660.0,35.14,2023-08-10 17:46:42.990,0
1766316.75,34.55,2023-08-10 18:57:07.360,0
1735720.38,34.87,2023-08-11 00:12:36.010,0
1852914.38,33.28,2023-08-11 01:12:18.480,0
1895481.12,32.64,2023-08-11 02:49:03.710,0
1815705.38,33.58,2023-08-11 06:54:10.100,0
1793110.88,34.37,2023-08-11 12:11:19.800,0
1870031.25,33.07,2023-08-11 14:18:35.070,0
1705002.25,35.99,2023-08-11 15:54:40.080,0
1743710.5,35.23,2023-08-11 17:13:02.820,0
1841925.0,33.47,2023-08-11 20:46:41.530,0
