value,runtime,starttime,VM_id
10270.5,9.97,2023-06-04 16:28:37.770,0
9972.24,10.28,2023-06-06 19:20:07.560,1
9894.31,10.35,2023-07-01 18:57:04.450,2
9484.97,10.81,2024-03-08 04:20:42.830,3
9886.3,10.41,2024-03-08 04:53:29.930,4
9760.73,10.49,2024-03-08 04:37:29.200,5
9811.42,10.44,2024-03-08 06:08:56.760,6
9888.37,10.36,2024-03-08 06:53:38.220,7
10261.73,9.99,2024-03-08 07:07:32.640,8
9884.55,10.37,2024-03-08 07:14:15.280,9
10075.51,10.17,2024-03-08 07:49:56.500,10
9773.48,10.49,2024-03-08 09:11:51.020,11
10222.64,10.03,2024-03-08 09:44:23.540,12
9971.26,10.27,2023-07-01 20:00:33.520,13
10137.85,10.11,2024-03-08 10:07:03.830,14
9650.77,10.62,2024-03-08 11:37:50.850,15
9632.75,10.63,2024-03-08 12:21:39.430,16
9921.78,10.33,2024-03-08 12:52:02.420,17
9442.56,10.85,2024-03-08 12:36:41.550,18
9622.06,10.65,2024-03-08 13:12:03.960,19
9624.84,10.65,2024-03-08 14:47:33.500,20
9706.36,10.56,2024-03-08 14:34:09.030,21
10277.15,9.98,2024-03-08 15:51:44.300,22
9702.41,10.56,2024-03-08 16:03:28.790,23
9797.07,10.46,2023-07-01 20:33:35.310,24
9336.97,10.99,2024-03-08 16:42:40.110,25
9968.57,10.28,2024-03-08 17:17:41.980,26
9877.46,10.38,2024-03-08 18:52:01.330,27
9446.67,10.85,2024-03-08 19:35:02.840,28
10029.47,10.22,2024-03-08 20:22:30.090,29
10036.71,10.21,2024-03-08 19:38:57.820,30
9687.58,10.58,2024-03-08 20:50:25.970,31
9930.22,10.32,2024-03-08 21:58:59.100,32
9930.03,10.32,2024-03-08 22:36:26.320,33
9346.4,10.96,2024-03-08 23:41:05.850,34
9981.74,10.27,2023-07-01 20:47:20.290,35
9805.9,10.45,2024-03-08 23:35:07.080,36
10354.37,9.89,2024-03-09 00:27:35.610,37
10125.29,10.14,2024-03-09 00:46:30.220,38
10135.96,10.14,2024-03-09 02:16:07.330,39
9972.09,10.28,2024-03-09 02:37:33.610,40
9930.42,10.32,2024-03-09 02:35:58.590,41
9982.28,10.26,2024-03-09 03:16:15.670,42
9925.6,10.33,2024-03-09 04:08:30.570,43
9914.38,10.34,2024-03-09 05:23:10.340,44
10342.25,9.9,2024-03-09 06:21:39.140,45
9700.38,10.57,2023-07-01 22:06:45.930,46
10080.01,10.17,2024-03-09 06:49:57.220,47
9877.6,10.38,2024-03-09 07:14:38.430,48
9772.45,10.49,2024-03-09 07:51:59.710,49
9733.29,10.53,2024-03-09 08:46:34.230,50
9470.0,10.82,2024-03-09 09:38:16.470,51
10083.16,10.16,2024-03-09 08:57:54.000,52
9888.08,10.36,2024-03-09 10:19:54.880,53
9915.41,10.34,2024-03-09 11:07:23.480,54
9851.51,10.4,2024-03-09 11:26:19.120,55
9956.14,10.29,2024-03-09 11:38:39.940,56
9877.42,10.38,2023-07-01 22:49:09.440,57
9864.68,10.38,2024-03-09 13:10:30.560,58
10162.75,10.09,2024-03-09 14:21:28.020,59
9932.99,10.32,2024-03-09 14:14:28.190,60
9993.64,10.25,2024-03-09 14:24:42.460,61
9850.98,10.4,2024-03-09 15:02:04.090,62
9586.16,10.69,2024-03-09 16:43:32.150,63
9914.16,10.33,2024-03-09 16:37:36.560,64
9791.34,10.47,2024-03-09 19:16:33.590,65
10026.8,10.22,2023-07-01 22:40:21.190,66
9821.84,10.43,2024-03-09 19:18:34.530,67
10201.74,10.04,2024-03-09 19:39:22.420,68
9671.71,10.6,2024-03-09 21:41:04.470,69
10032.71,10.21,2024-03-09 22:13:06.520,70
9989.12,10.25,2024-03-09 21:39:36.250,71
9728.85,10.53,2024-03-09 23:04:07.130,72
10115.59,10.13,2024-03-09 22:59:56.690,73
9716.72,10.54,2023-08-09 04:59:54.720,74
9685.08,10.58,2023-08-09 05:48:52.580,75
9757.33,10.51,2024-03-10 00:37:17.690,76
10035.63,10.24,2024-03-10 01:24:51.890,77
9806.0,10.45,2024-03-10 01:49:44.200,78
9754.73,10.5,2023-08-09 06:33:09.100,79
9913.11,10.36,2023-06-10 16:07:29.490,80
10040.0,10.21,2023-08-09 09:30:33.280,81
9953.65,10.29,2023-08-09 10:44:04.520,82
9871.5,10.38,2023-08-09 11:11:26.380,83
9915.44,10.34,2023-08-09 13:09:53.910,84
