value,runtime,starttime,VM_id
41.470563,14.05,2023-05-29 05:56:58.440,0
41.322266,14.26,2023-05-29 12:52:20.900,0
40.145712,14.57,2023-05-29 22:01:58.070,0
39.83472,14.27,2023-05-30 06:28:51.770,0
39.890776,14.48,2023-05-30 14:55:35.170,0
41.006297,14.01,2023-05-31 03:49:29.260,0
40.122076,14.92,2023-05-31 09:18:28.870,0
40.634807,13.97,2023-05-31 09:30:30.030,0
40.608194,14.18,2023-06-01 10:07:10.930,0
40.547933,14.17,2023-06-01 16:52:43.950,0
41.046835,15.12,2023-06-01 19:20:00.560,0
41.15913,14.1,2023-06-01 20:16:11.530,0
41.226704,14.54,2023-06-02 13:00:33.130,0
40.545172,14.09,2023-06-03 10:59:52.300,0
40.662572,15.79,2023-06-03 13:11:40.680,0
40.272429,15.32,2023-05-29 02:22:17.680,0
40.551806,14.19,2023-05-29 09:32:40.210,0
38.564098,15.87,2023-05-29 17:08:28.860,0
40.568652,14.1,2023-05-30 00:57:31.170,0
42.064962,14.09,2023-05-30 10:16:43.080,0
39.213251,15.32,2023-05-30 17:45:04.250,0
40.235477,14.1,2023-05-30 19:54:38.640,0
39.805039,14.25,2023-05-30 22:42:34.160,0
39.076521,14.47,2023-05-31 02:46:07.550,0
39.902267,13.87,2023-05-31 12:48:54.070,0
38.908996,14.26,2023-05-31 17:05:36.200,0
34.841433,16.42,2023-06-03 14:27:40.580,0
39.910763,15.31,2023-06-03 19:24:11.280,0
39.987654,14.28,2023-05-31 17:44:07.910,0
39.51904,14.08,2023-06-03 20:58:17.530,0
40.653008,13.91,2023-06-04 23:32:07.690,0
39.015666,14.14,2023-06-05 06:17:55.540,0
41.502269,13.87,2023-06-01 02:54:11.640,0
41.775805,13.89,2023-06-01 13:00:16.910,0
40.912566,13.91,2023-06-02 07:22:06.150,0
41.463502,14.13,2023-06-02 16:28:12.170,0
40.188667,14.12,2023-06-05 13:13:30.770,0
42.44193,13.87,2023-06-02 18:01:48.470,0
40.670362,14.98,2023-06-02 20:54:02.770,0
34.957197,14.98,2023-06-03 06:42:34.620,0
40.576557,15.01,2023-06-03 23:47:51.860,0
39.240116,15.26,2023-06-04 02:29:56.260,0
35.002115,15.57,2023-06-04 13:02:56.340,0
39.547591,14.16,2023-06-04 17:19:03.920,0
40.505114,15.36,2023-06-04 20:42:26.120,0
40.476758,14.12,2023-06-05 02:42:20.790,0
38.417637,14.34,2023-06-05 05:21:05.890,0
41.137751,14.63,2023-06-05 15:16:23.910,0
40.710663,15.43,2023-06-06 06:09:12.660,0
39.863176,14.09,2023-06-06 08:57:01.310,0
40.287664,14.14,2023-06-06 18:16:39.850,0
39.762284,14.5,2023-06-06 19:40:22.890,0
39.754758,14.11,2023-06-07 08:06:40.310,0
36.809924,14.74,2023-06-07 12:34:52.980,0
38.950152,15.31,2023-06-07 23:01:11.520,0
40.441323,14.09,2023-06-08 04:02:27.210,0
41.710749,13.72,2023-06-08 16:38:33.000,0
41.174974,14.02,2023-06-05 17:07:13.940,0
40.198229,14.14,2023-06-08 17:05:53.010,0
39.77712,14.45,2023-06-05 22:52:32.110,0
42.203997,14.44,2023-06-06 15:24:56.290,0
41.076272,13.96,2023-06-06 22:43:37.000,0
41.082995,14.87,2023-06-09 00:18:35.640,0
40.151043,14.33,2023-06-09 11:46:46.070,0
40.169755,14.42,2023-06-10 03:45:18.020,0
40.103046,14.58,2023-06-10 11:31:52.710,0
40.976857,14.88,2023-06-10 16:21:44.270,0
41.292213,13.92,2023-06-10 17:51:42.380,0
40.041105,14.55,2023-06-11 10:26:13.710,0
41.334089,13.95,2023-06-11 13:50:34.860,0
40.422741,14.6,2023-06-11 17:23:59.270,0
39.220181,15.49,2023-06-11 22:18:43.720,0
41.682584,14.81,2023-06-12 06:34:56.590,0
40.809472,14.68,2023-06-12 15:46:09.990,0
40.621031,14.23,2023-06-13 01:38:49.610,0
38.812054,15.09,2023-06-13 16:42:41.090,0
38.956492,14.32,2023-06-13 21:38:52.760,0
41.400678,14.22,2023-06-14 00:13:49.780,0
40.083622,14.42,2023-06-14 13:32:35.150,0
