value,runtime,starttime,VM_id
2079600.0,48.1,2023-09-01 04:37:09.540,0
1773723.0,56.47,2023-09-01 07:28:40.380,0
2105315.0,47.5,2023-09-01 10:17:38.690,0
2109970.0,47.4,2023-09-01 15:03:45.470,0
2099237.0,47.64,2023-09-02 10:03:00.770,0
2093338.0,47.78,2023-09-02 15:08:57.300,0
2105425.0,47.53,2023-09-02 20:04:09.870,0
2102189.0,47.57,2023-09-02 22:43:34.040,0
2085658.0,47.95,2023-09-03 05:30:32.190,0
2091668.0,47.81,2023-09-03 08:13:16.100,0
2089353.0,47.87,2023-09-03 16:40:39.850,0
2106272.0,47.48,2023-09-04 14:47:43.860,0
2041014.0,49.03,2023-09-04 16:27:43.610,0
2045870.0,48.92,2023-09-04 17:30:33.630,0
2078738.0,48.15,2023-09-05 02:19:07.640,0
2102177.0,47.58,2023-09-05 05:55:38.850,0
2093403.0,47.77,2023-09-05 17:45:30.660,0
2094289.0,47.75,2023-09-05 22:55:24.140,0
2095151.0,47.77,2023-09-06 19:02:20.190,0
2119996.0,47.18,2023-09-07 06:20:24.700,0
2054472.0,48.68,2023-09-07 09:41:03.300,0
2046924.0,48.89,2023-09-07 12:48:52.220,0
2029852.0,49.64,2023-09-08 00:53:47.000,0
2090604.0,47.84,2023-09-08 10:26:50.120,0
2095170.0,47.74,2023-09-08 22:02:13.530,0
2044744.0,48.94,2023-09-09 16:33:36.920,0
2078284.0,48.12,2023-09-09 21:20:38.800,0
2036370.0,49.11,2023-09-09 23:06:34.370,0
2041618.0,49.01,2023-09-10 06:13:01.800,0
2092542.0,47.79,2023-09-10 15:57:45.540,0
2057794.0,48.63,2023-09-11 04:47:09.140,0
2047570.0,48.87,2023-09-11 14:04:05.910,0
2091218.0,47.83,2023-09-11 21:28:57.260,0
2087361.0,47.94,2023-09-13 01:10:58.380,0
2049315.0,48.8,2023-09-13 07:31:31.810,0
2086267.0,47.94,2023-09-13 12:10:56.410,0
2041891.0,48.98,2023-09-13 17:37:40.020,0
2095126.0,47.77,2023-09-13 20:55:23.550,0
2104893.0,47.54,2023-09-14 06:17:13.550,0
2015264.0,49.67,2023-09-14 12:44:34.310,0
2020473.0,49.5,2023-09-14 17:24:55.420,0
2019770.0,49.54,2023-09-14 22:21:29.510,0
2032121.0,49.21,2023-09-15 01:38:16.250,0
1971807.0,50.72,2023-09-15 10:57:22.460,0
1970429.0,50.77,2023-09-15 12:43:49.250,0
2047056.0,48.89,2023-09-16 07:24:49.290,0
2016526.0,49.6,2023-09-16 14:41:45.600,0
2022306.0,49.45,2023-09-16 23:26:47.770,0
2029943.0,49.3,2023-09-17 03:13:28.060,0
2014384.0,49.67,2023-09-17 07:03:02.040,0
2022257.0,49.46,2023-09-17 12:55:28.780,0
1988755.0,50.29,2023-09-18 00:36:08.930,0
2036979.0,49.54,2023-09-18 06:07:35.000,0
2030390.0,49.26,2023-09-19 02:05:52.250,0
1976451.0,50.64,2023-09-19 13:36:07.300,0
1965091.0,50.92,2023-09-19 21:00:18.580,0
2034033.0,49.17,2023-09-20 06:58:49.060,0
2019498.0,49.52,2023-09-20 22:29:04.940,0
2036308.0,49.15,2023-09-21 02:58:59.740,0
2017042.0,49.58,2023-09-21 08:08:50.840,0
2033017.0,49.2,2023-09-21 13:01:04.780,0
1977611.0,50.61,2023-09-22 00:26:23.080,0
1968901.0,50.8,2023-09-22 02:55:01.900,0
2019138.0,49.53,2023-09-22 11:44:03.960,0
2025526.0,49.38,2023-09-23 07:59:36.660,0
2027557.0,49.36,2023-09-23 12:49:53.950,0
1966106.0,50.89,2023-09-23 18:43:44.720,0
2100631.0,47.61,2023-09-24 04:10:23.030,0
2094673.0,47.78,2023-09-24 05:52:37.340,0
2066059.0,48.41,2023-09-24 20:55:53.630,0
2047534.0,48.88,2023-09-25 03:43:49.500,0
2095513.0,47.73,2023-09-25 07:40:31.370,0
2068479.0,48.39,2023-09-25 16:32:35.650,0
2109932.0,47.43,2023-09-26 01:54:03.410,0
2093179.0,47.81,2023-09-26 03:59:40.160,0
2102948.0,47.59,2023-09-26 08:57:59.650,0
2106380.0,47.48,2023-09-26 10:28:44.360,0
2102473.0,47.57,2023-09-26 13:53:21.080,0
2109393.0,47.41,2023-09-26 15:35:37.920,0
2031995.0,49.25,2023-09-27 18:25:43.400,0
2079291.0,48.12,2023-09-28 03:43:40.190,0
2107014.0,47.47,2023-09-28 14:02:04.480,0
2088636.0,47.88,2023-09-28 20:00:58.790,0
2110799.0,47.41,2023-09-29 02:05:20.270,0
2051541.0,48.75,2023-09-29 04:38:48.860,0
2100892.0,47.64,2023-09-29 11:37:04.250,0
2098722.0,47.66,2023-09-29 12:02:28.800,0
2095911.0,47.75,2023-09-30 22:26:58.540,0
2092416.0,47.83,2023-10-01 05:51:57.380,0
2091248.0,47.82,2023-10-01 09:20:20.160,0
2038955.0,49.08,2023-10-01 12:17:10.020,0
2092799.0,47.85,2023-10-01 19:37:25.690,0
2051045.0,48.79,2023-10-02 16:31:05.330,0
2088426.0,47.89,2023-10-02 23:38:06.730,0
2095465.0,47.73,2023-10-03 02:53:26.190,0
2099874.0,47.63,2023-10-03 10:05:05.670,0
2060653.0,48.56,2023-10-03 20:56:36.370,0
2111288.0,47.41,2023-10-03 23:26:34.860,0
2068769.0,48.35,2023-10-04 00:29:14.890,0
2087549.0,47.91,2023-10-04 03:57:21.310,0
2086061.0,47.95,2023-10-05 04:15:45.910,0
2099698.0,47.64,2023-10-05 08:10:48.400,0
2099164.0,47.64,2023-10-05 15:50:58.700,0
2028701.0,49.3,2023-10-05 21:49:31.180,0
2086188.0,47.95,2023-10-06 00:20:24.390,0
2049563.0,48.82,2023-10-06 09:18:14.900,0
2103786.0,47.54,2023-10-06 14:15:08.140,0
2087809.0,47.9,2023-10-06 18:14:07.070,0
2087857.0,47.9,2023-10-06 20:55:41.870,0
2043697.0,48.96,2023-10-07 07:16:31.220,0
2100233.0,47.62,2023-10-07 08:17:21.620,0
2058994.0,48.57,2023-10-07 15:33:21.060,0
2081125.0,48.06,2023-10-07 16:46:33.080,0
2051012.0,48.79,2023-10-07 20:12:12.920,0
2104886.0,47.53,2023-10-08 15:42:56.520,0
2108377.0,47.43,2023-10-08 22:05:09.890,0
2087152.0,47.92,2023-10-08 23:44:11.630,0
2091695.0,47.84,2023-10-09 23:49:46.650,0
2100376.0,47.62,2023-10-10 01:02:43.260,0
2099785.0,48.07,2023-10-10 06:25:41.000,0
2106720.0,47.5,2023-10-10 14:13:34.210,0
2104435.0,47.52,2023-10-10 17:11:26.720,0
2091311.0,47.82,2023-10-10 20:05:23.420,0
2084040.0,48.02,2023-10-11 06:52:59.120,0
2056807.0,48.62,2023-10-11 11:42:08.600,0
2078704.0,48.12,2023-10-12 02:06:28.460,0
2099784.0,47.63,2023-10-12 05:26:50.710,0
2047746.0,48.84,2023-10-12 11:09:20.880,0
2098021.0,47.67,2023-10-12 18:54:21.340,0
2048375.0,48.86,2023-10-13 11:17:23.720,0
2089386.0,47.87,2023-10-13 12:39:15.350,0
2026052.0,49.36,2023-10-13 14:58:48.020,0
2093574.0,47.77,2023-10-14 00:34:13.870,0
2102831.0,47.56,2023-10-14 15:50:19.930,0
2110457.0,47.41,2023-10-14 20:10:43.870,0
2091482.0,47.82,2023-10-15 05:53:31.400,0
2086002.0,47.95,2023-10-15 09:21:52.270,0
2100917.0,47.6,2023-10-15 10:31:10.030,0
2047404.0,48.89,2023-10-16 11:54:09.300,0
2100632.0,47.61,2023-10-16 14:46:25.110,0
2105245.0,47.53,2023-10-16 19:24:17.070,0
2091031.0,47.83,2023-10-17 04:19:48.600,0
2050167.0,48.79,2023-10-17 08:37:19.400,0
2096812.0,47.7,2023-10-17 13:03:49.290,0
2091861.0,47.84,2023-10-17 19:51:29.370,0
2058962.0,48.58,2023-10-18 02:09:32.930,0
2051111.0,48.76,2023-10-18 06:52:24.140,0
2095465.0,47.76,2023-10-18 16:26:12.420,0
2093565.0,47.8,2023-10-19 07:15:50.010,0
2082441.0,48.05,2023-10-19 12:31:31.360,0
2108890.0,47.46,2023-10-19 15:18:30.900,0
2021468.0,49.47,2023-10-19 16:20:15.730,0
2054265.0,48.72,2023-10-19 18:24:10.520,0
2092582.0,47.8,2023-10-20 13:40:19.800,0
2061999.0,48.51,2023-10-21 02:13:32.500,0
2046753.0,48.86,2023-10-21 20:33:59.350,0
2100698.0,47.64,2023-10-21 23:05:24.630,0
2103790.0,47.54,2023-10-22 02:17:05.900,0
2088837.0,47.9,2023-10-22 08:26:15.490,0
2029974.0,49.27,2023-10-22 19:49:28.360,0
2046925.0,48.86,2023-10-23 02:57:08.090,0
2106436.0,47.5,2023-10-23 07:59:09.510,0
2104543.0,47.55,2023-10-23 13:02:33.160,0
2046279.0,48.91,2023-10-24 06:02:24.170,0
2111163.0,47.37,2023-10-24 11:05:23.340,0
2047881.0,48.84,2023-10-24 22:17:54.010,0
2112818.0,47.37,2023-10-25 00:57:40.240,0
2064959.0,48.43,2023-10-25 09:01:19.130,0
2065153.0,48.43,2023-10-25 12:23:51.990,0
2049131.0,48.81,2023-10-25 18:19:59.910,0
2086559.0,47.97,2023-10-25 20:20:33.920,0
2027580.0,49.35,2023-10-25 23:09:28.520,0
2102132.0,47.61,2023-10-26 04:24:10.930,0
2096170.0,47.72,2023-10-26 09:23:17.960,0
2030726.0,49.25,2023-10-26 16:23:41.190,0
2092908.0,47.79,2023-10-27 00:49:04.350,0
2089989.0,47.85,2023-10-27 22:05:01.850,0
2111292.0,47.41,2023-10-28 01:15:04.210,0
2057600.0,48.61,2023-10-28 17:47:16.820,0
2095632.0,47.72,2023-10-28 23:35:18.690,0
2071486.0,48.28,2023-10-29 02:46:43.900,0
2047420.0,48.85,2023-10-29 07:00:24.560,0
2047517.0,48.88,2023-10-29 10:01:27.880,0
2089532.0,47.86,2023-10-29 18:55:43.130,0
2112714.0,47.34,2023-10-30 02:51:11.150,0
2095358.0,47.74,2023-10-30 07:51:20.440,0
2112503.0,47.37,2023-10-30 12:38:27.070,0
2088436.0,47.92,2023-10-30 23:04:58.920,0
2040924.0,49.0,2023-10-31 07:30:46.250,0
2094981.0,47.74,2023-10-31 11:40:34.650,0
2041853.0,49.01,2023-10-31 17:14:51.810,0
2094519.0,47.8,2023-11-01 02:07:50.880,0
2112771.0,47.37,2023-11-01 09:03:12.340,0
2102079.0,47.58,2023-11-01 19:34:26.970,0
2055873.0,48.65,2023-11-02 08:08:01.890,0
2096848.0,48.07,2023-11-02 08:50:32.000,0
2041539.0,48.99,2023-11-02 12:02:43.550,0
2091757.0,47.84,2023-11-02 17:28:57.300,0
2039003.0,49.08,2023-11-03 13:58:38.680,0
2100374.0,47.62,2023-11-03 17:25:06.200,0
2046913.0,48.86,2023-11-03 19:02:13.930,0
2046763.0,48.89,2023-11-04 18:10:07.340,0
2091435.0,47.85,2023-11-04 20:14:01.840,0
2090492.0,47.84,2023-11-05 00:23:12.580,0
2093361.0,47.78,2023-11-05 11:26:19.650,0
2041094.0,49.03,2023-11-05 13:58:00.990,0
2050257.0,48.78,2023-11-05 20:29:27.940,0
2083393.0,48.01,2023-11-05 23:06:09.280,0
2100597.0,47.61,2023-11-06 11:02:38.560,0
2051784.0,48.74,2023-11-06 16:08:59.890,0
2033591.0,49.22,2023-11-06 17:01:56.120,0
2093416.0,47.77,2023-11-07 19:24:34.390,0
2040488.0,49.43,2023-11-08 09:09:20.000,0
2101624.0,47.59,2023-11-08 14:44:22.800,0
2101171.0,47.6,2023-11-08 16:45:09.180,0
2097621.0,47.72,2023-11-08 20:44:33.200,0
2111957.0,47.38,2023-11-08 22:20:26.830,0
2094029.0,47.79,2023-11-09 03:14:49.410,0
2101021.0,47.61,2023-11-09 04:16:16.570,0
2088086.0,47.93,2023-11-09 13:53:05.770,0
2093156.0,47.81,2023-11-09 17:04:18.820,0
2099980.0,47.66,2023-11-09 20:36:26.070,0
2080731.0,48.07,2023-11-10 16:12:14.980,0
2041916.0,49.02,2023-11-10 22:13:49.230,0
2040963.0,49.0,2023-11-11 04:28:46.230,0
2094385.0,47.76,2023-11-11 05:27:56.360,0
2065617.0,48.45,2023-11-11 19:05:12.760,0
2056662.0,48.63,2023-11-12 09:10:25.710,0
2051677.0,48.79,2023-11-12 14:46:56.880,0
2111656.0,47.4,2023-11-12 20:47:59.950,0
2079584.0,48.51,2023-11-13 00:13:19.000,0
2103587.0,47.54,2023-11-13 03:23:39.590,0
2048190.0,48.86,2023-11-13 09:39:31.330,0
2089889.0,47.9,2023-11-13 20:20:08.890,0
2100461.0,47.61,2023-11-13 23:33:03.730,0
2101396.0,47.59,2023-11-14 00:45:19.640,0
2108128.0,47.44,2023-11-14 19:53:45.960,0
2045332.0,48.94,2023-11-15 04:19:21.490,0
2099670.0,47.68,2023-11-15 08:29:46.670,0
2085971.0,47.94,2023-11-15 08:45:22.920,0
2101253.0,47.6,2023-11-15 23:09:25.710,0
2105696.0,47.5,2023-11-16 06:07:55.360,0
2068879.0,48.37,2023-11-16 14:46:14.550,0
2092397.0,47.8,2023-11-16 19:57:59.290,0
2047212.0,48.89,2023-11-17 17:01:38.560,0
2112533.0,47.34,2023-11-17 22:05:35.110,0
