value,runtime,starttime,VM_id
12420442.0,8.06,2023-06-23 15:42:38.220,0
12424318.0,8.05,2023-06-23 17:07:25.160,0
12417330.0,8.06,2023-06-23 19:30:37.440,0
12393114.0,8.07,2023-06-23 20:22:37.900,0
12346331.0,8.12,2023-06-23 21:45:55.440,0
12435328.0,8.05,2023-06-23 23:02:03.550,0
12411968.0,8.09,2023-06-24 00:48:20.380,0
12383335.0,8.1,2023-06-24 01:21:31.610,0
12421249.0,8.05,2023-07-25 17:33:45.400,0
12409015.0,8.08,2023-07-25 17:59:19.060,0
12421101.0,8.08,2023-07-25 19:56:30.230,0
12375044.0,8.12,2023-07-25 21:39:39.460,0
12439356.0,8.08,2023-07-25 22:22:37.050,0
12437291.0,8.04,2023-07-26 00:49:19.190,0
12334809.0,8.14,2023-07-26 03:03:43.800,0
12436785.0,8.05,2023-07-26 03:42:05.150,0
12389510.0,8.32,2023-07-27 14:01:06.000,0
12450637.0,8.06,2023-07-27 16:32:57.860,0
12443210.0,8.04,2023-07-27 17:03:59.680,0
12436738.0,8.07,2023-07-27 18:22:53.930,0
12433814.0,8.05,2023-07-28 07:13:54.070,0
12428715.0,8.29,2023-07-28 08:02:31.000,0
12419091.0,8.08,2023-07-28 12:46:19.530,0
12434345.0,8.07,2023-07-28 14:35:36.620,0
12432435.0,8.08,2023-07-29 10:37:18.570,0
12433006.0,8.05,2023-07-29 12:32:42.020,0
12451791.0,8.03,2023-07-29 15:32:20.040,0
12430757.0,8.05,2023-07-29 16:31:52.820,0
12439706.0,8.05,2023-07-29 18:54:14.730,0
12420709.0,8.06,2023-07-29 21:05:27.460,0
12427692.0,8.05,2023-07-29 23:38:28.350,0
12429417.0,8.1,2023-07-30 03:48:57.450,0
12435085.0,8.05,2023-07-30 14:19:56.020,0
12426748.0,8.05,2023-07-30 21:02:07.800,0
12441452.0,8.07,2023-07-31 00:47:44.530,0
12432355.0,8.07,2023-07-31 05:02:42.460,0
12462408.0,8.05,2023-07-31 07:05:48.180,0
12456854.0,8.05,2023-07-31 08:06:33.700,0
12454115.0,8.03,2023-07-31 14:59:06.030,0
12431585.0,8.05,2023-07-31 16:30:47.010,0
12433610.0,8.07,2023-07-31 22:28:45.040,0
12428679.0,8.05,2023-07-31 23:38:28.550,0
12454053.0,8.06,2023-08-01 02:59:22.090,0
12427653.0,8.06,2023-08-01 11:20:17.840,0
12437172.0,8.08,2023-08-01 15:45:01.520,0
12424182.0,8.06,2023-08-01 16:00:55.060,0
12441863.0,8.04,2023-08-01 18:01:20.580,0
11955385.0,8.37,2023-08-01 20:10:03.370,0
12430360.0,8.05,2023-08-02 01:53:49.940,0
12437237.0,8.07,2023-08-02 03:30:16.160,0
12424419.0,8.07,2023-08-02 12:24:55.290,0
12433825.0,8.07,2023-08-02 13:27:57.510,0
12382744.0,8.11,2023-08-02 17:34:00.760,0
12434246.0,8.07,2023-08-02 22:53:02.330,0
12411244.0,8.08,2023-08-03 01:07:26.230,0
12431080.0,8.05,2023-08-03 05:26:33.060,0
12418082.0,8.06,2023-08-03 06:59:10.560,0
12455007.0,8.03,2023-08-03 13:21:14.480,0
12434598.0,8.05,2023-08-03 13:46:39.520,0
12427562.0,8.08,2023-08-03 18:50:17.930,0
12406838.0,8.09,2023-08-03 20:54:28.840,0
12409027.0,8.06,2023-08-04 03:25:48.320,0
12425189.0,8.06,2023-08-04 11:13:41.930,0
12408019.0,8.09,2023-08-04 13:01:22.900,0
12418940.0,8.28,2023-08-04 13:17:35.000,0
12442065.0,8.04,2023-08-04 14:41:17.080,0
12423690.0,8.08,2023-08-04 22:37:29.380,0
12435152.0,8.05,2023-08-05 00:55:20.360,0
12415173.0,8.06,2023-08-05 01:52:19.720,0
12433542.0,8.07,2023-08-05 06:18:15.360,0
12373752.0,8.09,2023-08-05 08:48:42.650,0
12424292.0,8.05,2023-08-05 13:41:50.610,0
12439146.0,8.07,2023-08-05 15:40:34.040,0
12429822.0,8.05,2023-08-05 20:05:14.740,0
12461287.0,8.06,2023-08-06 02:22:37.710,0
12425464.0,8.08,2023-08-06 02:47:06.190,0
12442267.0,8.07,2023-08-06 04:41:12.350,0
12392720.0,8.1,2023-08-06 06:35:24.840,0
12437026.0,8.05,2023-08-06 09:17:19.940,0
12431156.0,8.07,2023-08-06 14:58:15.150,0
12469770.0,8.02,2023-08-06 15:09:08.020,0
12437311.0,8.09,2023-08-06 21:38:33.980,0
12432422.0,8.07,2023-08-07 00:39:01.860,0
12411479.0,8.06,2023-08-07 01:09:16.540,0
12433907.0,8.05,2023-08-07 03:26:05.570,0
12426591.0,8.05,2023-08-07 04:38:34.040,0
12426078.0,8.06,2023-08-07 09:54:03.070,0
12444413.0,8.04,2023-08-07 12:23:44.820,0
12346614.0,8.13,2023-08-07 17:43:01.660,0
12427775.0,8.05,2023-08-07 21:00:27.210,0
12432840.0,8.05,2023-08-07 22:15:44.710,0
12427661.0,8.05,2023-08-08 00:02:38.650,0
12459220.0,8.05,2023-08-08 01:47:12.050,0
12425099.0,8.08,2023-08-08 05:11:23.600,0
12435657.0,8.05,2023-08-08 06:52:03.770,0
12430269.0,8.27,2023-08-08 14:15:06.000,0
12414707.0,8.08,2023-08-08 18:24:32.820,0
12422616.0,8.06,2023-08-09 00:21:43.070,0
12445978.0,8.06,2023-08-09 01:35:53.190,0
12423426.0,8.08,2023-08-09 05:15:45.790,0
12419083.0,8.06,2023-08-09 05:31:05.770,0
12423102.0,8.27,2023-08-09 08:15:00.000,0
12441263.0,8.04,2023-08-09 10:32:37.030,0
12422861.0,8.06,2023-08-09 18:41:35.120,0
12430912.0,8.09,2023-08-09 19:38:17.280,0
12432355.0,8.05,2023-08-09 20:43:53.250,0
12445804.0,8.04,2023-08-10 02:36:37.640,0
12442162.0,8.04,2023-08-10 05:18:35.430,0
12414075.0,8.06,2023-08-10 06:55:57.300,0
12428962.0,8.05,2023-08-10 08:29:43.850,0
12334168.0,8.11,2023-08-10 17:30:36.110,0
12461136.0,8.08,2023-08-10 19:53:23.370,0
12455783.0,8.05,2023-08-10 23:51:54.400,0
12467612.0,8.03,2023-08-11 00:30:10.310,0
12424775.0,8.08,2023-08-11 01:49:44.080,0
12432006.0,8.08,2023-08-11 06:36:46.230,0
12452862.0,8.07,2023-08-11 12:43:54.820,0
12431103.0,8.05,2023-08-11 15:07:41.470,0
12433901.0,8.07,2023-08-11 16:24:25.530,0
12414169.0,8.06,2023-08-11 17:13:59.620,0
12433981.0,8.05,2023-08-11 21:02:52.050,0
12436644.0,8.07,2023-08-11 21:52:37.590,0
12431199.0,8.07,2023-08-11 23:48:43.230,0
12460500.0,8.03,2023-08-12 19:14:37.400,0
12443933.0,8.05,2023-08-12 19:41:57.650,0
12435936.0,8.3,2023-08-12 22:09:40.000,0
12429578.0,8.05,2023-08-13 01:00:21.500,0
12420312.0,8.08,2023-08-13 04:48:59.020,0
12456086.0,8.06,2023-08-13 08:53:27.170,0
12430295.0,8.05,2023-08-13 10:38:54.740,0
12411344.0,8.06,2023-08-13 12:35:31.230,0
12433391.0,8.05,2023-06-20 14:26:53.050,0
12430535.0,8.07,2023-08-13 16:35:59.610,0
12444297.0,8.04,2023-08-13 17:37:11.620,0
12432115.0,8.07,2023-08-13 22:14:35.300,0
12399042.0,8.07,2023-08-14 06:12:54.220,0
12190522.0,8.21,2023-08-14 08:54:29.380,0
12422164.0,8.05,2023-08-14 10:10:20.050,0
12435105.0,8.08,2023-08-14 14:08:16.670,0
12438208.0,8.08,2023-08-14 18:48:17.340,0
12438357.0,8.05,2023-08-14 22:14:55.940,0
12441972.0,8.06,2023-08-15 05:22:19.260,0
12421622.0,8.06,2023-08-15 06:33:09.770,0
12461784.0,8.03,2023-08-15 07:45:37.780,0
12428066.0,8.05,2023-08-15 15:01:39.310,0
12459006.0,8.03,2023-08-15 15:19:11.590,0
12430800.0,8.08,2023-08-15 16:43:56.150,0
12423903.0,8.27,2023-08-15 22:12:18.000,0
12415065.0,8.08,2023-06-20 16:33:07.200,0
12421905.0,8.08,2023-06-20 16:53:50.380,0
12433644.0,8.05,2023-06-20 18:49:44.830,0
12480980.0,8.02,2023-05-28 23:51:12.770,0
12498568.0,8.0,2023-05-29 01:37:24.590,0
12418455.0,8.06,2023-06-20 20:08:36.930,0
12428239.0,8.05,2023-06-20 21:17:53.070,0
12419714.0,8.08,2023-06-20 22:36:20.110,0
12492512.0,8.01,2023-05-29 02:42:44.250,0
12388419.0,8.08,2023-06-20 23:48:00.990,0
12499026.0,8.03,2023-05-29 03:55:19.130,0
12443356.0,8.04,2023-08-12 04:21:28.100,0
12504900.0,8.0,2023-05-29 05:29:16.450,0
12448522.0,8.06,2023-08-12 06:19:55.690,0
12530664.0,7.99,2023-05-29 06:33:20.750,0
12374115.0,8.11,2023-08-12 07:59:07.090,0
12497662.0,8.01,2023-05-29 08:20:23.410,0
12466092.0,8.03,2023-08-12 09:47:05.710,0
12476154.0,8.02,2023-05-29 08:45:30.320,0
12437889.0,8.04,2023-08-12 12:03:18.830,0
12529497.0,8.01,2023-05-29 10:45:20.600,0
12432316.0,8.05,2023-08-12 13:23:29.790,0
12473008.0,8.02,2023-05-29 11:43:18.490,0
12425407.0,8.05,2023-08-12 14:50:43.700,0
12455646.0,8.04,2023-08-12 15:15:29.530,0
12497862.0,8.01,2023-05-29 13:51:06.310,0
12444036.0,8.08,2023-08-14 20:27:14.170,0
12452482.0,8.03,2023-08-14 22:58:13.090,0
12518786.0,8.0,2023-05-29 14:28:02.250,0
12456588.0,8.03,2023-08-15 01:04:51.920,0
12526688.0,8.01,2023-05-29 15:51:56.160,0
12465579.0,8.03,2023-08-15 02:52:06.630,0
12496974.0,8.01,2023-05-29 17:54:22.280,0
12458146.0,8.05,2023-05-29 18:39:29.230,0
12409428.0,8.09,2023-08-16 01:47:33.810,0
12528927.0,8.02,2023-05-29 20:25:50.590,0
12434076.0,8.05,2023-08-16 03:05:30.170,0
12436409.0,8.04,2023-08-16 04:48:31.070,0
12436016.0,8.07,2023-08-16 11:37:02.480,0
12513011.0,8.0,2023-05-29 21:05:35.570,0
12431517.0,8.08,2023-08-16 14:10:45.740,0
12422841.0,8.08,2023-08-16 12:18:11.710,0
12076801.0,8.31,2023-08-16 21:46:57.310,0
12442359.0,8.04,2023-05-29 22:59:46.060,0
12438131.0,8.07,2023-08-16 23:58:18.580,0
12416576.0,8.06,2023-08-16 16:29:53.160,0
12429317.0,8.05,2023-08-16 19:19:27.150,0
12422844.0,8.05,2023-08-17 00:38:20.290,0
12509585.0,8.0,2023-05-30 00:22:17.000,0
12450633.0,8.04,2023-08-17 02:58:38.330,0
12415410.0,8.06,2023-08-18 00:38:35.360,0
12425648.0,8.05,2023-08-17 06:36:52.450,0
12476291.0,8.05,2023-05-30 01:17:10.280,0
12447044.0,8.07,2023-08-17 09:02:11.040,0
12444736.0,8.04,2023-08-18 03:59:00.100,0
12424578.0,8.08,2023-08-17 13:01:10.080,0
12510106.0,8.02,2023-05-30 03:00:20.470,0
12411687.0,8.06,2023-08-17 15:55:57.730,0
12424059.0,8.06,2023-08-18 04:28:58.250,0
12527391.0,7.99,2023-05-30 04:08:02.050,0
12408650.0,8.06,2023-08-17 17:34:52.140,0
12423746.0,8.08,2023-08-18 15:40:27.800,0
12442094.0,8.04,2023-08-17 21:20:01.480,0
12472762.0,8.02,2023-05-30 05:55:14.810,0
12434346.0,8.07,2023-08-17 23:54:09.450,0
12352942.0,8.1,2023-05-30 07:19:13.810,0
12440294.0,8.07,2023-08-18 07:18:14.490,0
12362155.0,8.09,2023-08-18 22:52:14.300,0
12437306.0,8.11,2023-08-18 11:11:04.110,0
12471771.0,8.06,2023-05-30 08:21:30.700,0
12457569.0,8.06,2023-08-18 17:21:07.380,0
12291064.0,8.17,2023-08-18 23:41:04.820,0
12480905.0,8.02,2023-05-30 10:35:52.860,0
12434156.0,8.07,2023-08-18 18:23:43.210,0
12418141.0,8.06,2023-08-19 09:49:12.410,0
