value,runtime,starttime,VM_id
15.302976,26.16,2023-09-01 04:37:35.700,0
15.472486,26.41,2023-09-01 08:06:38.240,0
15.860582,25.76,2023-09-01 11:30:00.780,0
15.385493,26.88,2023-09-01 12:16:35.000,0
15.676489,26.91,2023-09-02 10:39:05.150,0
14.825482,28.18,2023-09-02 16:51:37.640,0
15.529226,26.24,2023-09-02 22:17:24.880,0
15.887921,26.47,2023-09-02 22:41:22.780,0
15.463827,27.17,2023-09-03 05:30:59.360,0
15.36063,26.59,2023-09-03 08:10:54.000,0
16.025102,26.06,2023-09-03 16:36:19.820,0
16.059715,25.95,2023-09-04 14:42:32.600,0
15.917977,27.13,2023-09-04 15:23:12.940,0
15.34601,26.56,2023-09-04 17:53:00.030,0
15.427067,26.26,2023-09-05 02:21:58.150,0
15.742573,27.16,2023-09-05 08:48:15.410,0
15.83301,26.29,2023-09-05 17:47:46.570,0
15.265986,27.8,2023-09-05 22:41:55.820,0
15.658552,26.61,2023-09-06 19:05:48.810,0
15.160509,26.96,2023-09-07 03:23:56.570,0
15.419012,27.19,2023-09-07 08:02:44.340,0
15.528297,26.32,2023-09-07 12:01:51.560,0
15.57203,26.48,2023-09-08 03:09:11.410,0
15.504196,26.71,2023-09-08 10:14:27.820,0
16.418715,25.48,2023-09-08 21:13:43.550,0
15.898761,27.21,2023-09-09 17:13:31.560,0
15.750223,26.96,2023-09-09 21:18:13.110,0
15.292849,27.03,2023-09-09 22:53:13.030,0
15.637392,27.18,2023-09-10 05:29:45.390,0
15.169114,27.56,2023-09-10 15:56:27.700,0
15.571496,27.36,2023-09-11 02:29:30.360,0
15.37333,26.53,2023-09-11 13:23:05.530,0
16.279064,26.91,2023-09-11 22:07:46.660,0
15.996403,26.5,2023-09-13 01:11:29.890,0
15.534856,27.27,2023-09-13 09:15:10.120,0
15.555369,26.5,2023-09-13 12:13:18.370,0
16.007767,26.82,2023-09-13 16:49:34.470,0
15.177478,27.68,2023-09-13 21:33:28.490,0
15.533719,27.3,2023-09-14 04:23:00.650,0
14.642278,28.41,2023-09-14 12:48:18.120,0
14.623306,28.55,2023-09-14 17:38:42.540,0
15.636754,28.08,2023-09-14 22:31:09.030,0
15.515355,27.55,2023-09-15 04:34:37.010,0
14.798132,28.31,2023-09-15 08:42:27.900,0
14.325301,28.53,2023-09-15 11:16:46.000,0
14.598584,27.1,2023-09-16 08:03:03.930,0
14.675901,28.47,2023-09-16 16:28:24.620,0
14.555963,27.36,2023-09-16 23:10:50.990,0
15.098068,27.66,2023-09-17 04:37:00.480,0
