value,runtime,starttime,VM_id
194.0,36.19,2023-06-28 15:10:51.540,0
180.0,36.15,2023-06-28 17:22:22.680,0
194.0,36.21,2023-06-28 23:52:30.410,0
195.0,36.28,2023-06-29 00:38:27.720,0
48.7,36.22,2023-06-29 19:22:42.940,0
195.0,36.22,2023-06-29 19:37:46.900,0
195.0,36.26,2023-06-30 19:26:55.150,0
195.0,36.26,2023-06-30 21:50:38.020,0
195.0,36.2,2023-07-01 04:17:51.550,0
195.0,36.2,2023-07-01 11:03:47.050,0
195.0,36.22,2023-07-01 18:30:33.450,0
195.0,36.2,2023-07-01 21:27:15.170,0
195.0,36.18,2023-07-02 02:32:55.310,0
195.0,36.22,2023-07-02 11:53:22.830,0
195.0,36.25,2023-07-02 22:44:04.190,0
195.0,36.12,2023-07-03 01:06:33.880,0
194.0,36.19,2023-07-03 13:05:29.190,0
194.0,36.14,2023-07-04 05:09:58.390,0
195.0,36.28,2023-07-04 06:14:44.910,0
127.0,36.12,2023-07-04 19:19:48.250,0
195.0,36.19,2023-07-04 22:22:29.660,0
195.0,36.24,2023-07-05 01:19:34.970,0
195.0,36.14,2023-07-05 06:01:24.580,0
121.0,36.31,2023-07-05 09:21:32.180,0
195.0,36.19,2023-07-05 13:20:24.770,0
195.0,36.14,2023-07-06 01:52:53.280,0
48.7,36.2,2023-07-06 08:39:47.560,0
195.0,36.24,2023-07-06 10:58:04.040,0
194.0,36.17,2023-07-06 21:51:29.580,0
195.0,36.19,2023-07-07 12:56:40.920,0
195.0,36.13,2023-07-07 18:46:24.660,0
195.0,36.16,2023-07-07 23:19:37.480,0
195.0,36.2,2023-07-08 08:14:24.470,0
195.0,36.24,2023-07-08 17:49:49.460,0
195.0,36.17,2023-07-08 19:37:36.430,0
195.0,36.17,2023-07-09 01:34:33.590,0
194.0,36.2,2023-07-09 14:46:52.450,0
195.0,36.12,2023-07-10 08:20:49.370,0
162.0,36.22,2023-07-10 11:15:13.610,0
194.0,36.2,2023-07-10 17:10:47.280,0
195.0,36.22,2023-07-11 00:47:51.680,0
195.0,36.11,2023-07-11 05:25:36.830,0
195.0,36.18,2023-07-11 09:58:24.520,0
194.0,36.18,2023-07-11 11:31:51.570,0
195.0,36.21,2023-07-12 18:29:58.610,0
195.0,36.21,2023-07-13 01:07:31.480,0
195.0,36.25,2023-07-13 02:50:05.160,0
48.7,36.23,2023-07-13 14:25:16.680,0
48.6,36.33,2023-07-13 16:00:58.270,0
195.0,36.19,2023-07-13 20:27:21.390,0
195.0,36.26,2023-07-14 10:58:49.440,0
119.0,36.18,2023-07-14 15:47:47.680,0
173.0,36.12,2023-07-15 07:30:52.130,0
195.0,36.19,2023-07-15 09:53:25.010,0
195.0,36.11,2023-07-15 12:53:05.150,0
194.0,36.15,2023-07-16 04:21:21.560,0
195.0,36.18,2023-07-16 08:40:49.090,0
194.0,36.15,2023-07-16 14:27:11.030,0
48.7,38.02,2023-07-16 20:22:11.570,0
68.3,36.28,2023-07-17 00:41:50.330,0
110.0,36.25,2023-07-17 14:47:59.240,0
194.0,36.22,2023-07-18 04:57:29.960,0
195.0,36.12,2023-07-18 14:15:43.030,0
195.0,36.18,2023-07-18 19:13:27.820,0
188.0,36.23,2023-07-19 01:03:14.800,0
194.0,36.12,2023-07-19 05:46:03.750,0
195.0,36.2,2023-07-19 20:38:04.270,0
195.0,36.15,2023-07-19 22:04:57.400,0
