value,runtime,starttime,VM_id
8.79296875,91.18,2024-02-02 22:36:54.940,0
9.055,36.44,2023-06-28 09:45:13.730,1
7.708984375,90.97,2024-02-03 00:04:24.330,2
8.88,91.04,2024-02-03 01:04:13.930,3
7.90625,91.13,2024-02-03 03:24:38.370,4
8.8515625,91.04,2024-02-03 02:25:39.430,5
8.45,91.13,2024-02-03 03:52:13.220,6
8.02,91.1,2024-02-03 05:10:40.810,7
9.94,36.29,2023-06-28 10:24:51.610,8
7.9,91.11,2024-02-03 07:02:33.660,9
8.546875,91.07,2024-02-03 09:05:59.230,10
7.919921875,91.12,2024-02-03 11:12:52.670,11
9.2,91.11,2024-02-03 12:22:35.700,12
8.33,91.17,2024-02-03 16:33:28.720,13
8.79296875,91.05,2024-02-03 16:27:49.680,14
7.53,91.09,2024-02-03 18:29:45.400,15
8.55,91.05,2024-02-03 17:36:18.050,16
9.97,36.06,2023-06-06 11:30:03.440,17
8.615234375,91.15,2024-02-03 20:06:51.530,18
8.46,91.18,2024-02-03 19:39:11.110,19
8.568359375,91.06,2024-02-03 21:20:52.250,20
7.98,91.13,2024-02-04 00:38:06.220,21
8.41,91.16,2024-02-04 01:26:34.230,22
7.77,91.07,2024-02-04 01:48:14.060,23
9.272,36.07,2023-06-28 12:22:16.080,24
7.94,91.06,2024-02-04 05:12:53.400,25
7.73,91.04,2024-02-04 04:58:58.040,26
8.076171875,91.09,2024-02-04 05:38:05.850,27
7.68,91.03,2024-02-04 07:36:31.030,28
8.29296875,91.07,2024-02-04 09:32:44.730,29
8.2,91.05,2024-02-04 10:53:43.650,30
8.61,91.08,2024-02-04 12:06:55.060,31
8.56,91.12,2024-02-04 14:32:37.000,32
8.4453125,91.1,2024-02-04 15:50:05.890,33
9.159,36.21,2023-06-28 13:13:31.120,34
8.314453125,91.11,2024-02-04 16:37:33.410,35
8.404296875,91.04,2024-02-04 16:28:00.450,36
7.83,91.12,2024-02-04 17:09:40.540,37
8.220703125,91.04,2024-02-04 20:59:50.940,38
8.220703125,91.06,2024-02-04 20:59:01.080,39
10.3,36.1,2023-06-28 13:57:53.660,40
8.12890625,91.1,2024-02-05 00:53:51.770,41
8.94,91.11,2024-02-05 01:47:55.830,42
8.34,91.15,2024-02-05 03:54:20.240,43
8.05,91.05,2024-02-05 03:36:01.270,44
8.18,91.16,2024-02-05 06:51:13.310,45
9.59375,91.02,2024-02-05 10:44:16.320,46
8.37,91.17,2024-02-05 10:12:52.690,47
8.978,36.21,2023-06-28 15:27:27.590,48
7.92578125,91.12,2024-02-05 12:49:25.330,49
9.16015625,91.13,2024-02-05 14:53:08.300,50
8.51,91.08,2024-02-05 15:06:40.120,51
9.932,36.1,2023-06-28 16:15:51.780,52
8.72,91.14,2024-02-05 18:47:58.670,53
8.140625,91.07,2024-02-05 23:26:58.700,54
7.54296875,91.03,2024-02-05 22:19:47.700,55
10.1,91.07,2024-02-06 00:48:16.810,56
8.546875,91.02,2024-02-06 01:00:26.020,57
8.4453125,91.13,2024-02-06 02:02:52.830,58
9.05859375,91.0,2024-02-06 05:31:47.410,59
9.03,91.13,2024-02-06 06:10:59.040,60
9.98,36.06,2023-06-28 17:37:40.950,61
8.51,91.1,2024-02-06 10:26:17.960,62
9.598,36.3,2023-06-04 16:38:12.080,63
9.46,91.08,2024-02-06 12:05:50.530,64
8.34,91.0,2024-02-06 11:39:11.000,65
9.91,36.17,2023-06-06 18:52:22.710,66
9.307,36.15,2023-07-01 19:05:56.510,67
8.66,90.97,2024-03-08 04:38:56.990,68
8.84375,91.06,2024-03-08 05:30:07.300,69
7.447265625,91.13,2024-03-08 06:41:23.960,70
8.953125,91.11,2024-03-08 07:28:26.730,71
10.1,90.9,2024-03-08 07:51:57.070,72
9.11,90.94,2024-03-08 07:43:30.940,73
8.4,90.98,2024-03-08 08:57:19.900,74
9.473,36.27,2023-07-01 19:36:30.360,75
8.61,90.92,2024-03-08 09:44:51.990,76
8.02,91.04,2024-03-08 12:09:58.890,77
10.9,36.11,2023-06-28 17:55:41.310,78
9.07,91.02,2024-03-08 11:06:37.360,79
9.20703125,91.04,2024-02-06 13:59:41.390,80
9.32421875,91.11,2024-02-06 14:53:55.860,81
9.044921875,91.08,2024-02-06 20:37:20.980,82
8.216796875,91.15,2024-03-08 13:23:18.830,83
8.53,91.03,2024-03-08 13:09:51.030,84
9.79,91.04,2024-03-08 15:24:26.760,85
9.130859375,90.93,2024-03-08 15:06:15.470,86
8.076171875,91.0,2024-03-08 16:37:09.300,87
9.6,36.23,2023-07-01 19:48:30.670,88
8.41,91.06,2024-03-08 18:06:48.220,89
7.73,91.09,2024-03-08 18:45:41.730,90
9.228515625,90.97,2024-03-08 18:54:09.010,91
8.880859375,91.03,2024-03-08 19:54:47.700,92
9.79,91.07,2024-03-08 20:26:42.340,93
7.685546875,91.1,2024-03-08 21:06:05.630,94
9.6796875,91.09,2024-02-06 20:48:50.830,95
8.86,91.04,2024-02-06 21:51:54.500,96
7.8,91.05,2024-02-06 22:42:22.230,97
9.0,91.06,2024-03-08 22:44:03.400,98
8.649,36.23,2023-07-01 21:14:51.930,99
8.953125,91.06,2024-03-08 23:44:51.810,100
9.482421875,91.15,2024-02-06 23:47:24.490,101
7.41015625,91.11,2024-03-09 00:19:08.970,102
7.47,91.0,2024-03-09 00:23:30.460,103
8.15,91.09,2024-02-07 01:31:50.630,104
8.98046875,91.02,2024-03-09 01:56:39.980,105
8.26,91.11,2024-03-09 02:46:25.060,106
8.826171875,90.95,2024-03-09 03:05:34.500,107
7.42578125,91.09,2024-03-09 04:40:14.230,108
9.092,36.32,2023-06-28 18:21:58.670,109
9.23828125,91.02,2024-03-09 06:02:45.870,110
9.3046875,90.95,2024-03-09 06:09:17.500,111
7.76,90.97,2024-03-09 07:56:26.590,112
9.59375,91.1,2024-02-07 04:52:23.900,113
8.806640625,90.91,2024-03-09 07:58:39.940,114
7.69921875,91.08,2024-03-09 08:59:45.410,115
9.076171875,91.13,2024-03-09 11:19:37.290,116
8.56,91.11,2024-03-09 11:29:05.150,117
8.76,91.0,2024-03-09 11:50:56.250,118
7.703125,91.08,2024-02-07 04:24:08.640,119
9.016,36.17,2023-07-01 22:10:23.890,120
8.47265625,91.03,2024-03-09 13:02:50.570,121
9.71,91.06,2024-03-09 14:20:44.640,122
8.515625,91.05,2024-03-09 16:58:37.810,123
8.34375,91.1,2024-03-09 17:07:22.890,124
9.30078125,91.09,2024-03-09 18:36:30.700,125
9.447,36.29,2023-07-01 22:57:11.510,126
8.421875,91.18,2024-02-07 07:45:09.130,127
9.0,90.98,2024-03-09 20:12:14.160,128
8.466796875,91.07,2024-03-09 20:18:05.290,129
8.66,91.1,2024-03-09 22:09:46.790,130
7.42,91.14,2024-03-09 21:34:25.190,131
8.599609375,91.14,2024-03-09 23:39:23.430,132
8.06,91.1,2024-03-09 22:21:15.190,133
8.66,91.14,2024-03-09 23:54:35.890,134
8.9140625,91.0,2024-03-10 00:23:23.470,135
8.62,91.11,2024-02-07 11:41:06.110,136
10.4,90.97,2024-03-10 01:09:51.370,137
7.51,91.04,2024-03-10 02:42:58.830,138
8.442,36.04,2023-07-01 23:08:19.490,139
