value,runtime,starttime,VM_id
3113.0,85.32,2024-03-08 03:47:03.520,0
3112.0,85.36,2024-03-08 03:50:02.180,1
3111.0,85.31,2024-03-08 04:25:18.710,2
3112.0,85.29,2024-03-08 06:43:26.030,3
3110.0,85.32,2024-03-08 06:33:54.140,4
3112.0,85.28,2024-03-08 07:03:05.630,5
3112.0,85.34,2024-03-08 08:09:29.570,6
3113.0,85.37,2024-03-08 08:47:10.540,7
3112.0,85.3,2024-03-08 08:51:45.560,8
3112.0,85.27,2024-03-08 10:52:16.030,9
3112.0,85.29,2024-03-08 10:31:15.200,10
3111.0,85.31,2024-03-08 10:22:43.320,11
3111.0,85.28,2024-03-08 11:03:13.630,12
3109.0,85.28,2024-03-08 11:52:19.860,13
3113.0,85.31,2024-03-08 13:11:02.610,14
3112.0,85.29,2024-03-08 14:14:54.160,15
3112.0,85.29,2024-03-08 14:35:51.580,16
3112.0,85.28,2024-03-08 15:39:45.370,17
3110.0,85.33,2024-03-08 15:24:08.710,18
3112.0,85.29,2024-03-08 16:44:41.580,19
3112.0,85.34,2024-03-08 18:10:13.240,20
3111.0,85.27,2024-03-08 18:24:44.640,21
3112.0,85.31,2024-03-08 17:56:37.930,22
3112.0,85.26,2024-03-08 18:22:26.050,23
3112.0,85.29,2024-03-08 19:31:04.090,24
3113.0,85.34,2024-03-08 19:48:53.000,25
3112.0,85.29,2024-03-08 21:15:11.310,26
1434.0,85.36,2024-03-08 22:31:28.670,27
3112.0,85.37,2024-03-08 22:29:47.660,28
3112.0,85.33,2024-03-08 23:57:14.180,29
3111.0,85.34,2024-03-08 22:56:27.340,30
3112.0,85.31,2024-03-08 23:53:10.460,31
3111.0,85.3,2024-03-09 00:13:55.000,32
2604.0,85.33,2024-03-09 02:46:37.770,33
3112.0,85.31,2024-03-09 01:57:14.690,34
3112.0,85.29,2024-03-09 02:23:25.380,35
3110.0,85.29,2024-03-09 03:14:22.170,36
3112.0,85.31,2024-03-09 04:19:41.740,37
3112.0,85.28,2024-03-09 05:01:40.700,38
3112.0,85.26,2024-03-09 06:12:58.280,39
