value,runtime,starttime,VM_id
4.2,86.37,2023-09-03 00:48:37.240,0
4.19,85.74,2023-09-03 02:54:08.450,0
4.4,85.41,2023-09-03 03:52:25.790,0
4.13,85.22,2023-09-04 02:22:27.510,0
4.41,85.52,2023-09-04 05:37:03.170,0
4.26,85.23,2023-09-04 10:27:09.080,0
4.4,87.45,2023-09-04 13:32:35.990,0
4.28,85.44,2023-09-04 20:11:33.110,0
4.35,85.84,2023-09-05 08:01:49.010,0
4.06,85.87,2023-09-06 03:38:06.000,0
4.29,85.23,2023-09-06 06:22:50.140,0
4.29,85.27,2023-09-06 15:34:42.780,0
4.15,85.23,2023-09-07 02:05:08.760,0
4.3,86.06,2023-09-07 09:33:09.790,0
4.21,88.81,2023-09-07 18:32:36.350,0
4.26,85.71,2023-09-08 03:32:50.750,0
4.28,85.34,2023-09-08 06:31:08.240,0
3.99,85.22,2023-09-08 08:31:18.570,0
4.36,85.4,2023-09-09 22:51:45.330,0
4.06,104.98,2023-09-10 05:20:07.750,0
4.15,87.44,2023-09-10 05:37:46.590,0
4.22,87.12,2023-09-10 10:20:22.320,0
4.04,88.91,2023-09-10 20:43:36.770,0
4.18,86.86,2023-09-11 01:33:57.940,0
4.38,85.49,2023-09-11 06:28:42.580,0
4.36,86.18,2023-09-11 12:51:44.850,0
4.13,86.22,2023-09-12 06:49:50.000,0
4.14,89.54,2023-09-12 12:58:46.240,0
4.21,87.88,2023-09-12 20:28:31.900,0
4.31,85.48,2023-09-13 04:07:21.890,0
4.22,86.38,2023-09-13 20:07:51.600,0
4.18,86.03,2023-09-14 08:23:46.980,0
4.33,85.49,2023-09-14 14:15:00.540,0
4.13,87.91,2023-09-14 16:43:15.730,0
4.28,98.06,2023-09-14 18:24:34.370,0
4.23,98.81,2023-09-15 06:34:50.810,0
4.14,86.46,2023-09-15 12:55:59.770,0
4.18,85.3,2023-09-15 22:53:01.980,0
4.38,85.59,2023-09-16 18:28:35.310,0
4.31,85.24,2023-09-17 03:15:59.820,0
4.06,105.05,2023-09-17 19:19:15.930,0
4.32,86.14,2023-09-17 23:07:31.930,0
4.15,85.6,2023-09-18 03:06:56.440,0
4.17,86.05,2023-09-18 14:55:12.240,0
4.28,95.62,2023-09-18 23:35:10.200,0
4.27,85.24,2023-09-19 04:36:33.950,0
4.23,92.18,2023-09-19 19:20:33.840,0
4.26,89.38,2023-09-21 03:09:06.780,0
4.12,85.24,2023-09-21 08:27:33.230,0
4.2,85.22,2023-09-21 10:48:26.970,0
4.3,86.4,2023-09-21 14:17:25.590,0
4.18,86.1,2023-09-21 19:10:23.360,0
4.28,87.21,2023-09-21 23:25:35.280,0
4.23,85.34,2023-09-22 09:49:28.690,0
4.18,86.29,2023-09-22 23:45:42.110,0
4.17,86.62,2023-09-23 12:49:13.180,0
4.33,86.03,2023-09-23 17:18:10.230,0
4.02,85.22,2023-09-23 23:25:38.760,0
