value,runtime,starttime,VM_id
732.0,33.1,2024-06-06 12:51:36.070,0
533.0,33.7,2024-06-06 14:32:07.130,0
486.0,33.58,2024-06-06 19:34:37.410,0
632.0,33.32,2024-06-06 20:40:32.130,0
679.0,33.5,2024-06-07 10:15:46.630,0
435.0,33.71,2024-06-08 02:27:13.450,0
785.0,32.88,2024-06-08 09:47:15.300,0
582.0,33.51,2024-06-08 11:42:13.780,0
538.0,34.1,2024-06-08 13:03:46.010,0
438.0,33.59,2024-06-08 19:15:11.600,0
583.0,33.49,2024-06-08 22:37:37.750,0
738.0,33.05,2024-06-09 05:10:32.030,0
532.0,33.54,2024-06-09 06:11:24.380,0
581.0,33.39,2024-06-09 23:57:20.750,0
730.0,32.94,2024-06-10 02:08:35.620,0
584.0,33.52,2024-06-10 05:00:12.490,0
738.0,33.14,2024-06-10 12:23:30.360,0
584.0,33.4,2024-06-11 04:31:42.980,0
533.0,33.51,2024-06-11 09:29:48.730,0
539.0,33.51,2024-06-11 12:42:32.570,0
738.0,33.16,2024-06-11 16:22:05.670,0
486.0,33.57,2024-06-11 22:15:02.220,0
584.0,33.45,2024-06-12 05:21:55.630,0
581.0,33.57,2024-06-12 06:29:18.360,0
487.0,33.48,2024-06-12 07:22:08.920,0
583.0,33.41,2024-06-13 08:35:37.010,0
534.0,33.58,2024-06-13 14:52:43.780,0
538.0,33.49,2024-06-13 18:38:50.920,0
781.0,32.97,2024-06-14 02:17:27.360,0
582.0,33.56,2024-06-14 09:15:23.680,0
581.0,33.32,2024-06-14 10:37:27.620,0
738.0,33.02,2024-06-14 13:05:35.750,0
585.0,33.4,2024-06-14 16:13:08.650,0
776.0,33.22,2024-06-15 03:04:44.090,0
776.0,33.07,2024-06-15 07:38:24.380,0
582.0,33.52,2024-06-15 12:56:51.770,0
727.0,33.16,2024-06-16 04:16:07.040,0
736.0,33.18,2024-06-16 21:44:41.970,0
582.0,33.5,2024-06-16 22:44:26.960,0
389.0,33.63,2024-06-17 00:40:42.710,0
776.0,33.12,2024-06-17 01:35:30.180,0
776.0,33.21,2024-06-17 05:58:41.290,0
777.0,33.13,2024-06-17 07:38:23.680,0
580.0,33.61,2024-06-17 15:41:51.910,0
