value,runtime,starttime,VM_id
969.0,33.09,2023-06-23 15:42:30.160,0
1026.0,32.93,2023-06-23 17:04:31.050,0
777.0,33.13,2023-06-23 19:29:45.850,0
720.0,33.35,2023-06-23 20:51:20.350,0
971.0,33.65,2023-06-23 22:12:54.320,0
825.0,33.14,2023-06-23 22:34:24.080,0
970.0,32.98,2023-06-24 00:51:46.590,0
825.0,33.06,2023-06-24 01:39:04.930,0
765.0,33.62,2023-07-25 17:32:00.720,0
760.0,32.21,2023-07-25 17:59:51.270,0
975.0,32.94,2023-07-25 19:08:47.710,0
778.0,33.12,2023-07-25 21:42:25.680,0
778.0,33.17,2023-07-25 21:55:35.590,0
779.0,33.11,2023-07-26 00:38:30.110,0
779.0,33.09,2023-07-26 02:01:50.090,0
779.0,33.25,2023-07-26 03:24:58.250,0
673.0,33.31,2023-07-27 15:01:36.730,0
777.0,33.29,2023-07-27 16:30:06.180,0
730.0,33.05,2023-07-27 17:59:42.860,0
777.0,33.23,2023-07-27 19:13:12.730,0
962.0,33.17,2023-07-28 07:18:31.190,0
789.0,32.99,2023-07-28 08:19:57.340,0
867.0,33.21,2023-07-28 13:02:43.650,0
978.0,32.86,2023-07-28 13:35:18.860,0
776.0,33.14,2023-07-29 11:35:20.390,0
774.0,33.17,2023-07-29 12:05:24.470,0
971.0,32.93,2023-07-29 15:30:12.460,0
972.0,32.95,2023-07-29 16:30:35.480,0
972.0,33.01,2023-07-29 19:25:06.880,0
777.0,33.18,2023-07-29 20:26:41.580,0
972.0,32.98,2023-07-29 23:01:08.670,0
971.0,33.0,2023-07-30 03:34:11.660,0
779.0,33.21,2023-07-30 14:22:04.610,0
780.0,33.1,2023-07-30 22:10:10.180,0
971.0,32.98,2023-07-31 00:02:07.650,0
972.0,32.97,2023-07-31 04:41:23.670,0
779.0,33.07,2023-07-31 06:40:39.070,0
878.0,33.3,2023-07-31 09:00:01.330,0
830.0,33.0,2023-07-31 14:58:58.000,0
972.0,32.96,2023-07-31 16:32:00.980,0
776.0,33.14,2023-07-31 22:29:48.190,0
777.0,33.17,2023-07-31 23:38:20.500,0
777.0,33.18,2023-08-01 02:43:23.510,0
811.0,32.31,2023-08-01 11:39:05.540,0
777.0,33.17,2023-08-01 15:04:03.670,0
972.0,33.65,2023-08-01 16:45:56.130,0
780.0,33.09,2023-08-01 17:59:11.750,0
973.0,32.97,2023-08-01 20:14:14.560,0
777.0,33.13,2023-08-02 01:45:56.910,0
969.0,33.0,2023-08-02 03:09:05.930,0
826.0,33.1,2023-08-02 11:51:14.240,0
837.0,33.04,2023-08-02 14:01:11.670,0
778.0,33.07,2023-08-02 17:32:52.290,0
972.0,32.91,2023-08-02 23:32:13.230,0
973.0,32.98,2023-08-03 01:07:18.150,0
970.0,32.93,2023-08-03 05:36:31.970,0
778.0,33.11,2023-08-03 07:28:03.510,0
924.0,32.93,2023-08-03 13:26:19.690,0
777.0,34.11,2023-08-03 14:29:25.140,0
954.0,33.34,2023-08-03 19:05:05.270,0
716.0,33.48,2023-08-03 21:52:54.430,0
866.0,33.25,2023-08-04 02:46:49.310,0
778.0,33.13,2023-08-04 10:53:55.340,0
777.0,33.16,2023-08-04 12:45:59.060,0
777.0,33.15,2023-08-04 14:11:36.650,0
824.0,33.12,2023-08-04 15:55:28.450,0
971.0,33.02,2023-08-04 21:39:50.900,0
776.0,33.2,2023-08-05 01:26:27.780,0
972.0,32.94,2023-08-05 01:51:38.500,0
790.0,32.76,2023-08-05 05:57:20.740,0
971.0,32.97,2023-08-05 08:42:24.000,0
972.0,32.96,2023-08-05 12:57:50.740,0
874.0,33.29,2023-08-05 16:40:30.040,0
777.0,33.14,2023-08-05 20:09:39.000,0
879.0,33.23,2023-08-06 01:18:31.000,0
779.0,33.09,2023-08-06 03:30:34.240,0
974.0,32.9,2023-08-06 04:48:27.200,0
730.0,33.16,2023-08-06 06:00:53.660,0
778.0,33.14,2023-08-06 08:58:26.950,0
966.0,33.02,2023-08-06 14:58:48.170,0
779.0,33.15,2023-08-06 15:23:09.230,0
775.0,33.12,2023-08-06 20:46:52.920,0
783.0,33.11,2023-08-07 00:12:47.030,0
776.0,33.26,2023-08-07 01:07:07.140,0
782.0,32.99,2023-08-07 03:28:51.470,0
971.0,32.98,2023-08-07 04:11:28.690,0
972.0,32.97,2023-08-07 09:38:42.340,0
971.0,32.96,2023-08-07 12:23:31.750,0
777.0,33.13,2023-08-07 18:21:11.500,0
770.0,33.29,2023-08-07 21:22:32.150,0
776.0,33.21,2023-08-07 21:58:43.770,0
729.0,33.1,2023-08-07 23:06:56.180,0
955.0,33.1,2023-08-08 02:36:23.230,0
812.0,33.45,2023-08-08 05:32:18.460,0
732.0,33.25,2023-08-08 06:51:55.720,0
774.0,33.19,2023-08-08 14:32:09.090,0
772.0,33.27,2023-08-08 18:39:34.660,0
972.0,32.96,2023-08-09 00:39:40.750,0
777.0,33.21,2023-08-09 02:14:51.300,0
729.0,33.14,2023-08-09 04:30:52.960,0
974.0,32.95,2023-08-09 05:29:54.250,0
777.0,33.25,2023-08-09 08:44:27.430,0
956.0,33.3,2023-08-09 09:43:44.600,0
972.0,32.91,2023-08-09 19:11:17.270,0
777.0,33.14,2023-08-09 20:31:28.330,0
777.0,33.69,2023-08-09 21:28:31.680,0
836.0,33.05,2023-08-10 03:18:51.570,0
814.0,33.41,2023-08-10 05:32:29.240,0
729.0,33.27,2023-08-10 06:31:13.480,0
824.0,33.09,2023-08-10 08:47:43.850,0
777.0,33.08,2023-08-10 17:45:23.890,0
973.0,33.3,2023-08-10 19:19:37.930,0
770.0,33.27,2023-08-11 00:14:39.290,0
970.0,33.05,2023-08-11 00:26:11.000,0
974.0,32.98,2023-08-11 02:27:59.750,0
764.0,33.47,2023-08-11 06:01:40.680,0
777.0,33.13,2023-08-11 11:32:53.430,0
973.0,33.62,2023-08-11 14:54:28.350,0
828.0,33.0,2023-08-11 15:41:05.000,0
972.0,32.95,2023-08-11 17:12:14.060,0
924.0,32.87,2023-08-11 20:56:55.590,0
778.0,33.16,2023-08-11 22:02:44.210,0
777.0,33.1,2023-08-11 23:17:31.470,0
826.0,33.12,2023-08-12 18:37:36.470,0
973.0,31.95,2023-08-12 20:18:22.820,0
827.0,33.1,2023-08-12 22:51:07.730,0
778.0,33.06,2023-08-13 02:10:13.380,0
776.0,33.17,2023-08-13 04:01:57.850,0
973.0,32.96,2023-08-13 08:48:38.080,0
778.0,33.14,2023-08-13 11:34:33.110,0
778.0,33.07,2023-08-13 13:14:11.580,0
969.0,33.0,2023-06-20 14:51:17.850,0
973.0,32.97,2023-08-13 16:27:30.540,0
971.0,32.96,2023-08-13 17:47:06.320,0
973.0,32.91,2023-08-13 22:22:32.760,0
971.0,32.89,2023-08-14 06:10:46.040,0
778.0,33.2,2023-08-14 09:58:40.950,0
778.0,33.11,2023-08-14 11:07:27.640,0
778.0,33.25,2023-08-14 14:08:54.940,0
729.0,33.13,2023-08-14 19:42:51.100,0
975.0,32.92,2023-08-14 21:29:05.080,0
973.0,32.94,2023-08-15 04:40:15.750,0
975.0,32.05,2023-08-15 06:12:45.640,0
778.0,33.25,2023-08-15 08:02:27.660,0
776.0,33.17,2023-08-15 14:08:33.200,0
973.0,32.97,2023-08-15 15:46:09.170,0
972.0,32.96,2023-08-15 16:49:59.230,0
780.0,33.06,2023-08-15 22:25:21.140,0
1126.0,32.69,2023-05-28 22:28:42.720,0
973.0,32.97,2023-06-20 15:49:47.310,0
781.0,33.05,2023-06-20 17:03:28.000,0
1164.0,32.87,2023-05-28 22:44:27.520,0
973.0,32.94,2023-06-20 18:23:48.940,0
1156.0,32.97,2023-05-28 22:58:07.020,0
1164.0,32.91,2023-05-28 23:08:18.000,0
776.0,33.22,2023-05-28 23:38:47.220,0
776.0,33.15,2023-05-29 00:44:30.450,0
775.0,33.33,2023-06-20 19:33:27.000,0
979.0,32.89,2023-06-20 21:10:42.000,0
1167.0,32.65,2023-06-20 22:13:26.000,0
863.0,33.32,2023-05-29 02:41:56.650,0
813.0,33.49,2023-06-21 00:23:43.000,0
777.0,33.13,2023-05-29 03:28:08.100,0
777.0,33.17,2023-08-12 04:40:16.840,0
871.0,33.2,2023-05-29 05:01:35.090,0
936.0,32.93,2023-08-12 06:26:36.260,0
824.0,33.12,2023-05-29 06:15:27.110,0
777.0,33.12,2023-08-12 06:57:11.160,0
826.0,33.13,2023-05-29 07:52:50.220,0
776.0,33.15,2023-08-12 10:15:25.650,0
871.0,33.1,2023-05-29 08:45:22.300,0
772.0,33.25,2023-08-12 12:04:22.390,0
737.0,33.12,2023-05-29 10:05:27.090,0
972.0,32.95,2023-08-12 13:22:51.420,0
781.0,33.81,2023-05-29 11:46:05.250,0
632.0,33.23,2023-08-12 14:38:53.190,0
923.0,32.9,2023-08-12 15:59:46.220,0
806.0,32.36,2023-05-29 12:46:28.450,0
778.0,33.26,2023-08-14 20:59:45.500,0
777.0,33.31,2023-08-14 22:54:14.070,0
777.0,33.15,2023-05-29 14:26:24.240,0
972.0,32.99,2023-08-15 01:15:02.200,0
821.0,31.99,2023-05-29 16:14:16.000,0
923.0,32.91,2023-08-15 02:51:28.290,0
777.0,33.06,2023-05-29 17:54:14.270,0
882.0,32.93,2023-05-29 18:06:38.000,0
778.0,33.15,2023-08-16 01:19:17.990,0
823.0,33.07,2023-05-29 19:31:16.280,0
972.0,32.92,2023-08-16 02:59:18.280,0
969.0,33.03,2023-08-16 04:56:14.370,0
973.0,32.94,2023-08-16 10:51:14.300,0
836.0,33.03,2023-05-29 21:51:18.930,0
955.0,33.26,2023-08-16 14:41:47.320,0
778.0,33.22,2023-08-16 12:31:45.150,0
732.0,33.24,2023-08-16 22:34:16.410,0
778.0,33.07,2023-05-29 22:08:07.130,0
819.0,32.12,2023-08-16 23:56:38.900,0
973.0,32.95,2023-08-16 17:10:12.050,0
973.0,32.99,2023-08-16 19:02:07.630,0
974.0,32.91,2023-08-17 00:42:46.890,0
778.0,33.12,2023-05-29 23:29:21.120,0
778.0,33.22,2023-08-17 02:37:21.530,0
971.0,32.95,2023-08-18 00:06:22.950,0
768.0,33.33,2023-08-17 06:21:03.690,0
970.0,32.99,2023-05-30 01:01:48.690,0
972.0,33.01,2023-08-17 08:58:44.090,0
717.0,33.46,2023-08-18 04:01:55.100,0
780.0,34.1,2023-08-17 13:48:56.770,0
776.0,33.28,2023-05-30 03:13:25.300,0
976.0,32.94,2023-08-17 16:35:54.780,0
