value,runtime,starttime,VM_id
70340.4,27.75,2023-06-23 16:35:48.950,0
70113.7,27.87,2023-06-23 17:03:58.120,0
69709.9,27.86,2023-06-23 19:31:05.300,0
69872.4,27.87,2023-06-23 20:24:18.770,0
69961.0,28.94,2023-06-23 21:45:14.120,0
69835.5,27.9,2023-06-23 23:05:18.150,0
69520.1,27.94,2023-06-23 23:50:27.700,0
70246.2,27.89,2023-06-24 01:03:03.890,0
71018.9,28.7,2023-07-25 16:29:29.300,0
71697.7,28.63,2023-07-25 18:56:56.900,0
71760.1,28.59,2023-07-25 20:03:15.050,0
71659.8,28.6,2023-07-25 20:30:43.320,0
67876.2,28.89,2023-07-25 22:44:15.190,0
70395.1,28.07,2023-07-26 01:18:41.820,0
71509.1,28.65,2023-07-26 02:37:29.270,0
71916.2,28.57,2023-07-26 04:01:22.320,0
70648.4,27.97,2023-07-27 14:09:07.600,0
71896.9,28.55,2023-07-27 16:13:14.780,0
72030.9,28.49,2023-07-27 16:49:53.380,0
71787.2,28.69,2023-07-27 18:57:50.330,0
70817.6,28.22,2023-07-28 07:11:59.890,0
71038.9,28.74,2023-07-28 09:00:45.010,0
70826.6,28.64,2023-07-28 12:12:54.780,0
71035.5,28.76,2023-07-28 13:48:58.940,0
71352.5,28.34,2023-07-29 10:58:38.530,0
71743.5,28.56,2023-07-29 12:06:00.470,0
71624.9,28.67,2023-07-29 15:01:52.170,0
71838.1,28.42,2023-07-29 16:26:21.910,0
71737.2,28.6,2023-07-29 19:53:55.440,0
71811.1,28.54,2023-07-29 20:10:48.460,0
70032.4,28.65,2023-07-29 23:24:40.560,0
70589.1,28.12,2023-07-30 03:05:10.760,0
71727.5,28.54,2023-07-30 15:17:14.950,0
70209.2,27.91,2023-07-30 20:59:32.920,0
71788.3,28.58,2023-07-31 00:00:31.190,0
72004.8,28.61,2023-07-31 05:02:34.390,0
71751.5,28.62,2023-07-31 07:30:19.150,0
71731.7,28.72,2023-07-31 08:13:07.730,0
71719.6,28.59,2023-07-31 15:38:04.900,0
71417.7,28.43,2023-07-31 17:02:08.520,0
71703.8,28.6,2023-07-31 21:57:01.170,0
72044.3,28.54,2023-08-01 00:24:59.510,0
71525.8,28.73,2023-08-01 02:24:47.340,0
71643.1,28.53,2023-08-01 11:22:30.800,0
70385.2,28.06,2023-08-01 15:21:20.430,0
71548.0,28.64,2023-08-01 16:19:49.250,0
71660.4,28.6,2023-08-01 17:31:22.090,0
71985.7,28.56,2023-08-01 20:29:49.990,0
71916.1,28.42,2023-08-02 01:53:41.890,0
72183.3,28.41,2023-08-02 03:14:47.540,0
71266.7,28.35,2023-08-02 12:01:45.140,0
71462.3,28.61,2023-08-02 12:53:34.950,0
71785.2,28.71,2023-08-02 17:19:51.510,0
71561.8,28.34,2023-08-02 23:23:18.330,0
70637.2,28.14,2023-08-03 00:21:46.730,0
71855.3,28.63,2023-08-03 05:35:59.040,0
70542.0,28.17,2023-08-03 08:02:39.450,0
71397.9,28.49,2023-08-03 13:32:21.370,0
71092.1,28.57,2023-08-03 13:53:55.400,0
71666.3,28.63,2023-08-03 18:50:09.850,0
71701.9,28.57,2023-08-03 21:20:32.340,0
72092.0,28.34,2023-08-04 02:47:22.660,0
72160.3,28.49,2023-08-04 10:58:09.840,0
71669.8,28.69,2023-08-04 11:55:28.000,0
71079.7,28.69,2023-08-04 13:18:03.690,0
71531.0,28.54,2023-08-04 15:07:12.380,0
65434.7,28.93,2023-08-04 22:10:44.160,0
71578.5,28.6,2023-08-05 00:46:30.950,0
72359.5,28.6,2023-08-05 01:55:11.650,0
72334.3,28.6,2023-08-05 07:07:47.000,0
71383.0,28.46,2023-08-05 09:07:55.750,0
71828.8,28.65,2023-08-05 13:57:22.180,0
72118.7,28.45,2023-08-05 15:53:38.980,0
70354.9,28.03,2023-08-05 20:58:52.590,0
71348.3,28.19,2023-08-06 01:49:52.730,0
71774.9,28.59,2023-08-06 02:47:34.780,0
71342.1,28.44,2023-08-06 05:16:53.230,0
71752.1,28.58,2023-08-06 05:41:49.010,0
71410.8,28.48,2023-08-06 08:40:32.030,0
71791.8,28.56,2023-08-06 14:07:07.220,0
72048.1,28.48,2023-08-06 15:40:02.100,0
71932.2,28.41,2023-08-06 20:47:21.330,0
72009.5,28.68,2023-08-06 23:37:36.620,0
72102.1,28.59,2023-08-07 00:51:25.000,0
71561.7,28.48,2023-08-07 02:58:15.030,0
71681.3,28.64,2023-08-07 04:05:31.760,0
71568.2,28.63,2023-08-07 09:38:09.370,0
71940.5,28.59,2023-08-07 12:22:53.780,0
71534.9,28.4,2023-08-07 18:25:27.070,0
70160.1,27.99,2023-08-07 21:23:36.350,0
71830.6,28.61,2023-08-07 22:50:22.210,0
71385.6,28.29,2023-08-07 23:22:32.650,0
71045.3,28.5,2023-08-08 02:07:05.970,0
71876.8,28.64,2023-08-08 05:48:06.890,0
71834.0,28.62,2023-08-08 05:56:32.000,0
71920.2,28.6,2023-08-08 14:44:31.200,0
71455.6,28.68,2023-08-08 19:13:18.140,0
70909.6,28.22,2023-08-09 00:23:22.470,0
71634.8,28.72,2023-08-09 01:35:45.130,0
71785.9,28.49,2023-08-09 05:00:54.720,0
71630.3,28.61,2023-08-09 05:46:30.750,0
71747.9,28.61,2023-08-09 09:20:53.070,0
71441.9,28.66,2023-08-09 10:34:14.280,0
70511.3,28.23,2023-08-09 19:07:55.990,0
71590.2,28.65,2023-08-09 19:21:12.980,0
70633.9,27.67,2023-08-09 20:47:37.100,0
72058.8,28.55,2023-08-10 02:50:57.310,0
70343.5,28.02,2023-08-10 06:00:40.960,0
71134.3,27.53,2023-08-10 06:49:45.540,0
71830.8,28.67,2023-08-10 08:34:28.650,0
72148.3,28.41,2023-08-10 18:19:33.860,0
71628.3,28.58,2023-08-10 18:54:14.250,0
71772.2,28.49,2023-08-10 23:53:24.020,0
71023.5,28.69,2023-08-11 00:26:44.700,0
71484.8,28.52,2023-08-11 02:40:19.590,0
71591.2,28.61,2023-08-11 06:51:58.760,0
71426.8,28.67,2023-08-11 12:46:38.230,0
70372.6,28.12,2023-08-11 14:50:39.620,0
71492.6,28.71,2023-08-11 15:54:04.090,0
70257.2,28.05,2023-08-11 17:46:35.560,0
71911.9,28.68,2023-08-11 20:53:39.520,0
71893.8,28.66,2023-08-11 22:16:54.230,0
71811.2,28.44,2023-08-11 23:49:11.670,0
71625.4,28.61,2023-08-12 18:16:36.340,0
71813.2,28.69,2023-08-12 20:36:14.520,0
72219.3,28.51,2023-08-12 22:31:36.840,0
70822.8,28.17,2023-08-13 02:10:41.550,0
71540.5,28.88,2023-08-13 03:49:01.580,0
71930.4,28.67,2023-08-13 07:55:17.340,0
70916.0,28.26,2023-08-13 11:48:26.360,0
71601.1,28.38,2023-08-13 12:29:21.640,0
69422.6,27.85,2023-06-20 14:27:54.080,0
72058.7,28.61,2023-08-13 16:41:32.530,0
71791.1,28.69,2023-08-13 17:40:26.520,0
70363.8,28.02,2023-08-13 21:43:08.000,0
71701.7,28.63,2023-08-14 06:11:42.660,0
70680.0,27.69,2023-08-14 08:53:45.490,0
71748.8,28.7,2023-08-14 10:23:50.770,0
71547.4,28.69,2023-08-14 13:20:59.200,0
70767.4,28.11,2023-08-14 19:10:54.120,0
71836.3,28.62,2023-08-14 21:19:41.410,0
71777.1,28.36,2023-08-15 04:40:44.110,0
69988.6,28.11,2023-08-15 05:35:11.120,0
71315.1,28.23,2023-08-15 08:09:37.940,0
71800.9,28.43,2023-08-15 15:03:42.300,0
71601.0,28.47,2023-08-15 15:45:03.030,0
71113.4,28.35,2023-08-15 16:45:59.530,0
71790.5,28.39,2023-08-15 23:21:24.130,0
70151.1,27.82,2023-06-20 15:32:57.000,0
70096.3,27.82,2023-06-20 17:50:32.610,0
70678.5,27.77,2023-06-20 18:26:23.600,0
70005.6,27.79,2023-05-28 23:47:22.660,0
70188.4,27.8,2023-05-29 01:31:31.340,0
69740.6,27.82,2023-06-20 19:50:07.760,0
69897.0,27.78,2023-06-20 22:02:59.890,0
70033.8,27.78,2023-06-20 22:35:11.390,0
70444.4,27.78,2023-05-29 02:28:53.990,0
69830.7,27.85,2023-06-20 23:48:58.880,0
70040.5,27.82,2023-05-29 03:28:35.920,0
71173.3,28.65,2023-08-12 04:21:20.060,0
70063.4,27.8,2023-05-29 04:44:16.800,0
70952.4,28.36,2023-08-12 05:48:13.130,0
69767.3,27.8,2023-05-29 06:36:35.550,0
72073.8,28.62,2023-08-12 07:22:10.760,0
70282.6,27.79,2023-05-29 08:12:53.060,0
69994.6,27.94,2023-08-12 10:15:58.600,0
70293.5,27.89,2023-05-29 09:55:44.960,0
72006.5,28.67,2023-08-12 11:05:19.000,0
70392.3,27.77,2023-05-29 10:09:30.350,0
71213.1,28.64,2023-08-12 13:38:52.630,0
70505.6,27.82,2023-05-29 11:38:35.800,0
71600.7,28.7,2023-08-12 14:41:21.800,0
70617.5,28.1,2023-08-12 15:16:41.030,0
70112.7,27.89,2023-05-29 13:42:42.630,0
71965.6,28.62,2023-08-14 21:02:27.490,0
71151.5,28.34,2023-08-14 22:39:54.860,0
70229.6,27.77,2023-05-29 14:24:11.140,0
71945.5,28.64,2023-08-15 00:02:08.390,0
69975.7,27.79,2023-05-29 16:28:25.760,0
71862.5,28.76,2023-08-15 02:48:15.000,0
70209.9,27.84,2023-05-29 17:17:09.210,0
69963.2,27.76,2023-05-29 19:18:44.380,0
70967.0,28.27,2023-08-16 01:47:25.720,0
69984.4,27.76,2023-05-29 19:29:44.410,0
71914.1,28.45,2023-08-16 02:53:06.520,0
71885.2,28.53,2023-08-16 04:15:47.280,0
69922.5,28.26,2023-08-16 10:42:21.670,0
70450.5,27.79,2023-05-29 21:34:36.580,0
70295.4,28.16,2023-08-16 14:10:04.510,0
70532.4,28.09,2023-08-16 12:51:43.030,0
71602.2,28.19,2023-08-16 21:48:00.830,0
70287.7,27.77,2023-05-29 23:18:30.730,0
71537.3,28.43,2023-08-16 23:57:07.330,0
70488.2,27.72,2023-08-16 16:31:48.940,0
71169.6,28.46,2023-08-16 20:06:41.010,0
71843.5,28.45,2023-08-17 00:33:06.000,0
70348.2,27.78,2023-05-29 23:59:16.910,0
71324.4,28.32,2023-08-17 02:58:30.290,0
71783.7,28.43,2023-08-18 00:41:26.170,0
71472.9,28.3,2023-08-17 07:17:36.910,0
69803.8,27.8,2023-05-30 01:58:32.480,0
71518.9,28.42,2023-08-17 09:20:26.410,0
71657.9,28.38,2023-08-18 02:52:28.380,0
70124.9,27.97,2023-08-17 14:13:03.510,0
70106.7,27.76,2023-05-30 02:37:56.770,0
71423.5,28.31,2023-08-17 16:34:15.520,0
71746.7,28.5,2023-08-18 05:12:33.460,0
70215.1,27.77,2023-05-30 04:21:02.060,0
71466.3,28.31,2023-08-17 17:15:42.980,0
71779.5,28.47,2023-08-18 15:39:38.680,0
71738.7,28.39,2023-08-17 22:32:47.370,0
70106.8,27.86,2023-05-30 05:52:37.800,0
70749.0,28.15,2023-08-17 23:50:44.860,0
68167.9,27.94,2023-05-30 07:56:45.510,0
