value,runtime,starttime,VM_id
67536.7,27.55,2024-03-22 14:33:05.460,0
67236.3,27.73,2023-07-03 06:12:01.830,1
67388.3,27.86,2024-03-22 15:09:26.820,2
67780.1,27.69,2024-03-22 15:28:36.280,3
45001.0,33.55,2024-03-22 17:22:39.870,4
64272.6,27.68,2024-03-22 17:18:29.550,5
63101.3,28.44,2024-03-22 18:00:14.200,6
64660.1,27.82,2024-03-22 17:59:57.000,7
67678.2,27.66,2023-06-07 03:37:33.080,8
65057.9,27.64,2023-07-05 16:04:13.330,9
69481.0,27.46,2024-04-16 02:29:39.610,10
68861.9,27.49,2024-04-16 02:49:40.960,11
46407.9,33.25,2024-04-16 02:46:32.030,12
64393.4,27.71,2024-04-16 04:39:57.000,13
69047.9,27.52,2024-04-16 05:29:09.990,14
65457.6,27.57,2024-04-16 05:11:47.410,15
67003.9,27.92,2024-04-16 21:41:20.120,16
68253.9,27.48,2024-04-17 03:27:36.850,17
64448.9,27.68,2024-04-17 04:48:43.140,18
64946.8,27.65,2024-04-17 04:18:17.150,19
67301.7,27.56,2024-04-17 05:58:23.570,20
66142.6,27.69,2024-04-17 06:24:20.420,21
64210.1,27.79,2023-07-05 20:12:57.280,22
46321.4,33.49,2024-04-17 11:47:38.990,23
68411.3,27.6,2024-04-17 18:25:43.450,24
63071.1,27.68,2024-04-17 18:32:21.580,25
65237.2,27.61,2024-04-17 23:29:47.350,26
68578.8,27.59,2023-07-05 20:41:41.130,27
64383.4,27.72,2024-04-18 01:16:12.790,28
65658.6,28.27,2024-04-18 04:56:06.280,29
65257.6,27.6,2024-04-18 06:04:09.660,30
64826.5,28.27,2024-04-18 11:39:59.530,31
68020.6,27.84,2024-04-18 14:00:02.460,32
69634.5,27.36,2024-04-18 15:58:17.900,33
65751.8,27.99,2024-04-18 17:31:07.890,34
67408.4,27.78,2024-04-18 20:01:22.580,35
68834.3,27.65,2023-06-07 04:58:21.280,36
68629.9,27.49,2024-04-18 23:48:39.540,37
64847.4,27.72,2024-04-19 00:30:56.290,38
64917.5,27.78,2023-07-05 23:20:15.490,39
66658.3,27.8,2024-04-19 05:12:54.300,40
64392.7,27.67,2024-04-19 06:15:54.410,41
64528.1,27.76,2024-04-19 09:25:01.980,42
61329.7,29.86,2024-04-19 10:26:39.940,43
63262.6,27.69,2024-04-19 13:37:04.260,44
67658.1,27.57,2024-04-19 15:11:51.830,45
64388.8,27.68,2024-04-19 17:55:39.690,46
68114.0,27.45,2024-04-19 21:07:42.600,47
65316.8,28.33,2024-04-19 23:06:43.580,48
