value,runtime,starttime,VM_id
138.474226,5.03,2023-05-28 20:33:13.040,0
135.215998,5.02,2023-05-28 22:23:44.020,0
136.209011,5.06,2023-05-28 23:13:25.430,0
143.797159,5.01,2023-05-29 04:33:13.540,0
132.663965,5.02,2023-05-29 14:13:02.270,0
141.243935,5.05,2023-05-29 19:22:28.080,0
140.770197,5.08,2023-05-30 05:11:49.110,0
140.110016,5.06,2023-05-30 14:23:00.020,0
139.563084,5.14,2023-05-31 03:50:10.700,0
137.139082,5.05,2023-05-31 07:48:31.690,0
135.625124,5.06,2023-05-31 09:30:16.060,0
145.657778,5.03,2023-06-01 10:07:15.960,0
141.796112,5.15,2023-06-01 15:40:16.850,0
130.244017,5.12,2023-06-01 19:18:43.040,0
143.81814,5.48,2023-06-01 19:30:04.000,0
134.626865,5.12,2023-06-02 13:40:56.570,0
137.441158,5.07,2023-06-03 10:56:47.890,0
137.961864,5.02,2023-06-03 12:36:18.910,0
134.869814,5.01,2023-05-28 20:18:32.350,0
135.329962,5.14,2023-05-28 23:00:07.530,0
139.130116,5.06,2023-05-29 02:28:25.850,0
143.123865,5.03,2023-05-29 09:37:37.130,0
140.408039,5.05,2023-05-29 19:11:55.400,0
134.260178,5.06,2023-05-30 01:32:35.120,0
145.702124,5.49,2023-05-30 09:46:33.000,0
135.329008,5.08,2023-05-30 17:56:29.440,0
139.276028,5.05,2023-05-30 19:54:19.250,0
146.055937,5.11,2023-05-30 22:50:22.220,0
137.228012,5.1,2023-05-31 03:23:17.860,0
139.379025,5.04,2023-05-31 14:11:48.370,0
137.95495,5.09,2023-05-31 15:40:11.340,0
139.429092,5.06,2023-06-03 15:08:51.500,0
137.356043,5.06,2023-06-03 17:18:06.620,0
130.676985,5.12,2023-05-31 19:11:06.560,0
145.129919,5.1,2023-06-03 19:35:13.420,0
139.761925,5.05,2023-06-04 21:46:54.880,0
142.013073,5.12,2023-06-05 06:56:33.730,0
139.177799,5.12,2023-06-01 03:36:44.310,0
142.871857,5.06,2023-06-01 14:15:27.320,0
142.943859,5.04,2023-06-02 08:46:04.890,0
145.60008,5.12,2023-06-02 16:27:58.040,0
141.484022,5.1,2023-06-05 11:16:10.490,0
142.113209,5.1,2023-06-02 19:10:43.470,0
132.125854,5.07,2023-06-02 20:21:36.070,0
135.451078,5.12,2023-06-02 21:09:21.210,0
146.940947,5.01,2023-06-03 06:48:19.590,0
139.634848,5.05,2023-06-03 23:45:49.690,0
141.119003,5.12,2023-06-04 03:52:19.750,0
143.111944,5.02,2023-06-04 13:38:35.960,0
145.190001,5.14,2023-06-04 17:25:07.830,0
142.22002,5.15,2023-06-04 20:09:08.070,0
142.378092,5.04,2023-06-05 02:42:06.670,0
140.767097,5.12,2023-06-05 05:31:38.320,0
137.993097,5.09,2023-06-05 15:20:16.960,0
141.90197,5.14,2023-06-06 06:46:15.180,0
134.175062,5.13,2023-06-06 08:56:16.490,0
143.785,5.02,2023-06-06 18:13:55.030,0
145.536184,5.14,2023-06-06 19:37:08.730,0
142.570019,5.01,2023-06-07 06:18:48.010,0
140.403986,5.07,2023-06-07 13:18:27.240,0
137.752056,5.01,2023-06-08 00:05:16.480,0
144.57202,5.02,2023-06-08 03:56:49.150,0
135.422945,5.03,2023-06-08 16:39:27.910,0
143.568993,5.03,2023-06-05 16:58:24.240,0
143.625021,5.05,2023-06-08 17:05:38.870,0
142.69495,5.06,2023-06-05 22:31:54.080,0
