value,runtime,starttime,VM_id
7878.28,30.04,2023-06-23 16:37:49.000,0
7895.28,30.05,2023-06-23 17:53:33.940,0
7965.54,30.02,2023-06-23 19:12:09.770,0
7904.64,30.03,2023-06-23 20:38:55.380,0
7903.96,30.05,2023-06-23 21:20:18.710,0
7846.61,30.04,2023-06-23 22:49:37.440,0
7908.99,30.05,2023-06-23 23:45:13.270,0
7941.1,30.02,2023-06-24 01:17:51.140,0
7956.17,30.04,2023-07-25 16:29:59.340,0
7961.51,30.05,2023-07-25 18:16:17.940,0
7830.16,30.02,2023-07-25 19:43:10.280,0
7854.04,30.01,2023-07-25 20:34:32.420,0
7895.68,30.01,2023-07-25 22:22:28.970,0
7931.25,30.04,2023-07-26 00:47:20.620,0
7758.06,30.01,2023-07-26 02:22:16.430,0
7827.17,30.04,2023-07-26 04:32:45.260,0
7837.53,30.04,2023-07-27 14:45:24.770,0
7838.81,30.01,2023-07-27 15:44:41.760,0
7778.56,30.04,2023-07-27 16:52:23.730,0
7787.99,30.01,2023-07-27 18:25:12.560,0
7950.58,30.01,2023-07-28 06:42:47.050,0
7831.07,30.04,2023-07-28 08:37:02.720,0
7949.71,30.17,2023-07-28 13:01:40.430,0
7956.86,30.16,2023-07-28 14:35:28.550,0
7850.45,30.06,2023-07-29 11:17:10.060,0
7971.55,30.01,2023-07-29 12:50:37.980,0
7942.22,30.01,2023-07-29 15:32:12.010,0
7926.19,30.05,2023-07-29 16:12:47.650,0
7922.43,30.01,2023-07-29 19:51:15.160,0
7877.84,30.05,2023-07-29 20:51:54.880,0
7992.49,30.04,2023-07-29 23:05:35.550,0
7872.47,30.01,2023-07-30 04:07:28.770,0
7853.93,30.03,2023-07-30 14:20:26.050,0
7777.95,30.01,2023-07-30 21:00:02.930,0
8000.34,30.05,2023-07-31 00:31:53.890,0
7763.37,30.23,2023-07-31 03:53:58.000,0
7898.07,30.04,2023-07-31 06:41:09.110,0
7884.16,30.01,2023-07-31 08:16:04.680,0
7841.08,30.04,2023-07-31 16:11:59.150,0
7881.48,30.03,2023-07-31 16:29:27.340,0
7985.64,30.01,2023-07-31 22:36:46.400,0
7901.69,30.01,2023-08-01 00:32:53.550,0
7896.45,30.06,2023-08-01 02:59:52.150,0
7971.61,30.04,2023-08-01 11:20:09.780,0
7819.2,30.23,2023-08-01 14:37:45.000,0
7907.99,30.05,2023-08-01 16:18:17.470,0
7865.32,30.04,2023-08-01 18:38:16.780,0
7845.77,30.01,2023-08-01 20:13:03.390,0
7801.45,30.01,2023-08-02 01:52:43.450,0
7933.25,30.04,2023-08-02 03:06:25.040,0
7905.5,30.01,2023-08-02 11:55:15.430,0
7791.58,30.05,2023-08-02 14:01:41.720,0
7973.73,30.01,2023-08-02 17:34:30.770,0
7852.11,30.01,2023-08-02 22:35:12.700,0
7949.52,30.04,2023-08-03 00:19:18.560,0
7838.54,30.01,2023-08-03 05:26:25.010,0
7966.15,30.05,2023-08-03 08:01:37.710,0
7893.92,30.05,2023-08-03 13:22:45.140,0
7728.86,30.05,2023-08-03 14:58:12.670,0
7976.28,30.01,2023-08-03 18:54:20.940,0
7927.26,30.05,2023-08-03 21:21:35.590,0
8037.71,30.04,2023-08-04 02:15:53.530,0
7976.29,30.04,2023-08-04 10:52:39.580,0
7947.34,30.28,2023-08-04 11:54:24.000,0
7866.17,30.05,2023-08-04 14:31:54.930,0
7923.67,30.01,2023-08-04 14:46:51.140,0
8017.48,30.04,2023-08-04 22:37:21.300,0
7886.69,30.04,2023-08-05 01:07:51.880,0
7811.51,30.04,2023-08-05 02:41:21.120,0
7882.46,30.01,2023-08-05 06:00:03.060,0
8000.48,30.01,2023-08-05 08:49:12.660,0
8027.76,30.05,2023-08-05 13:40:30.490,0
7923.14,30.01,2023-08-05 15:58:00.790,0
7813.42,30.03,2023-08-05 20:27:44.520,0
7896.93,30.06,2023-08-06 02:33:02.690,0
7941.44,30.01,2023-08-06 03:48:05.220,0
7868.99,30.01,2023-08-06 05:18:29.000,0
7925.22,30.01,2023-08-06 06:41:52.530,0
7705.79,30.04,2023-08-06 09:20:02.980,0
7966.26,30.01,2023-08-06 13:50:30.850,0
7902.83,30.04,2023-08-06 15:41:10.330,0
7818.8,30.07,2023-08-06 21:00:43.250,0
7909.09,30.04,2023-08-06 23:37:07.940,0
7879.04,30.01,2023-08-07 01:12:49.200,0
7911.77,30.01,2023-08-07 02:59:57.260,0
7865.2,30.01,2023-08-07 03:46:06.020,0
7917.44,30.03,2023-08-07 09:54:33.100,0
7885.42,30.01,2023-08-07 12:18:43.450,0
7833.94,30.14,2023-08-07 17:41:41.250,0
7844.56,30.01,2023-08-07 20:18:27.350,0
7881.07,30.04,2023-08-07 21:59:42.830,0
7969.32,30.04,2023-08-07 23:34:55.330,0
7849.14,30.01,2023-08-08 02:08:06.040,0
7824.05,30.06,2023-08-08 04:56:47.330,0
7861.03,30.04,2023-08-08 07:09:17.700,0
7856.74,30.01,2023-08-08 15:10:35.010,0
7951.54,30.04,2023-08-08 18:25:33.430,0
7787.6,30.01,2023-08-09 00:06:58.990,0
7835.38,30.01,2023-08-09 02:33:54.580,0
7875.21,30.02,2023-08-09 04:31:22.980,0
8029.99,30.05,2023-08-09 06:15:54.530,0
7856.15,30.01,2023-08-09 08:16:43.680,0
7903.14,30.04,2023-08-09 10:33:45.620,0
7778.55,30.05,2023-08-09 18:38:35.640,0
7883.21,30.01,2023-08-09 20:27:31.690,0
7871.22,30.01,2023-08-09 21:05:37.790,0
7970.67,30.01,2023-08-10 02:38:31.740,0
7932.31,30.05,2023-08-10 05:48:17.270,0
7942.35,30.04,2023-08-10 06:48:47.680,0
7812.69,30.05,2023-08-10 08:17:10.070,0
7898.22,30.05,2023-08-10 17:53:30.710,0
7886.2,30.01,2023-08-10 19:39:41.610,0
7871.1,30.01,2023-08-10 23:58:25.780,0
7886.15,30.03,2023-08-11 00:33:36.490,0
7790.22,30.05,2023-08-11 02:43:02.750,0
7902.62,30.01,2023-08-11 06:55:10.120,0
7882.98,30.04,2023-08-11 11:55:30.700,0
7970.83,30.05,2023-08-11 14:50:11.500,0
7845.08,30.01,2023-08-11 15:56:10.110,0
7921.29,30.02,2023-08-11 17:26:51.060,0
7859.73,30.04,2023-08-11 20:53:10.840,0
7819.57,30.01,2023-08-11 22:03:14.220,0
8030.26,30.04,2023-08-11 23:16:18.210,0
7997.51,30.05,2023-08-12 18:18:40.480,0
7861.24,30.04,2023-08-12 20:34:43.690,0
7997.6,30.05,2023-08-12 22:10:45.380,0
7980.49,30.04,2023-08-13 02:02:12.670,0
8000.99,30.01,2023-08-13 03:47:54.210,0
7860.58,30.22,2023-08-13 07:50:52.000,0
7801.53,30.01,2023-08-13 11:33:02.390,0
7933.4,30.01,2023-08-13 12:38:24.460,0
7935.18,30.04,2023-06-20 15:04:59.140,0
