value,runtime,starttime,VM_id
20636.23,30.03,2023-06-04 16:42:43.060,0
20633.28,30.01,2023-06-06 18:21:41.830,1
20673.28,30.11,2023-07-01 19:04:06.700,2
20621.28,30.03,2024-03-08 04:13:37.870,3
20615.55,30.01,2024-03-08 03:42:55.070,4
20645.33,30.01,2024-03-08 05:25:55.520,5
20613.92,30.01,2024-03-08 05:01:59.110,6
20625.42,30.04,2024-03-08 06:46:43.790,7
20614.42,30.03,2024-03-08 06:44:49.900,8
20564.02,30.03,2024-03-08 07:59:23.470,9
20568.02,30.02,2024-03-08 08:49:21.040,10
20590.82,30.11,2024-03-08 09:12:21.130,11
20592.74,30.01,2024-03-08 10:12:16.480,12
20588.86,30.04,2023-07-01 20:01:03.560,13
20602.15,30.02,2024-03-08 09:40:36.980,14
20483.15,30.01,2024-03-08 11:02:19.510,15
20557.55,30.01,2024-03-08 12:15:21.460,16
20594.01,30.03,2024-03-08 12:06:13.430,17
20625.28,30.01,2024-03-08 12:36:15.240,18
20648.86,30.11,2024-03-08 13:20:39.050,19
20608.15,30.01,2024-03-08 13:42:04.410,20
20647.35,30.01,2024-03-08 15:31:39.010,21
20693.94,30.02,2024-03-08 15:33:15.160,22
20699.56,30.04,2024-03-08 16:41:56.270,23
20644.82,30.03,2023-07-01 20:28:04.220,24
20593.82,30.01,2024-03-08 16:26:24.360,25
20612.85,30.01,2024-03-08 17:42:39.160,26
20641.62,30.03,2024-03-08 18:47:48.030,27
20629.95,30.11,2024-03-08 18:37:38.840,28
20574.09,30.01,2024-03-08 20:16:09.090,29
20622.55,30.01,2024-03-08 19:42:01.060,30
20617.82,30.05,2024-03-08 20:57:02.880,31
20633.75,30.08,2024-03-08 21:46:47.930,32
20642.29,30.02,2024-03-08 21:40:26.030,33
20599.75,30.02,2024-03-08 22:54:34.660,34
20667.97,30.01,2023-07-01 20:21:11.570,35
20582.08,30.15,2024-03-09 00:15:11.430,36
20714.56,30.01,2024-03-09 00:31:15.910,37
20611.16,30.01,2024-03-09 00:19:01.000,38
20640.76,30.01,2024-03-09 01:00:01.080,39
20642.47,30.05,2024-03-09 02:32:32.610,40
20584.92,30.02,2024-03-09 02:33:48.250,41
20591.21,30.01,2024-03-09 03:30:40.610,42
20584.61,30.01,2024-03-09 05:02:07.510,43
20631.8,30.01,2024-03-09 05:05:58.470,44
20542.75,30.11,2024-03-09 05:02:58.690,45
20609.12,30.02,2023-07-01 21:14:03.430,46
20591.82,30.02,2024-03-09 06:22:26.900,47
20622.95,30.04,2024-03-09 06:53:12.690,48
20507.42,30.01,2024-03-09 07:50:21.150,49
20625.82,30.01,2024-03-09 08:27:54.750,50
20586.14,30.01,2024-03-09 08:25:23.690,51
20609.55,30.01,2024-03-09 10:07:15.060,52
20618.82,30.02,2024-03-09 10:02:43.570,53
20600.75,30.01,2024-03-09 11:31:09.530,54
20662.22,30.03,2024-03-09 11:45:51.610,55
20623.61,30.01,2024-03-09 12:11:28.540,56
20691.96,30.01,2023-07-01 21:45:38.740,57
20598.25,30.01,2024-03-09 12:20:23.080,58
20626.34,30.01,2024-03-09 13:30:44.520,59
20600.53,30.03,2024-03-09 13:52:49.950,60
20577.35,30.04,2024-03-09 15:00:27.100,61
20636.09,30.11,2024-03-09 16:18:42.050,62
20611.94,30.04,2024-03-09 16:43:21.460,63
20604.02,30.01,2024-03-09 16:35:25.930,64
20708.09,30.01,2024-03-09 17:40:44.070,65
20605.36,30.04,2024-03-09 18:48:45.140,66
20627.09,30.03,2023-07-01 23:19:39.570,67
20601.49,30.02,2024-03-09 19:11:45.140,68
20681.02,30.01,2024-03-09 20:42:55.330,69
20606.15,30.01,2024-03-09 20:17:54.020,70
20614.22,30.01,2024-03-09 22:07:55.600,71
20597.68,30.01,2024-03-09 22:00:59.140,72
20622.96,30.02,2024-03-09 22:49:43.550,73
20585.08,30.11,2024-03-09 23:21:05.570,74
20629.29,30.01,2023-08-09 04:29:15.030,75
20659.22,30.02,2023-08-09 06:16:10.540,76
20597.88,30.03,2024-03-10 00:18:43.650,77
20600.62,30.06,2024-03-10 01:21:25.290,78
20658.69,30.04,2024-03-10 01:56:48.570,79
20647.2,30.01,2023-08-09 06:55:15.080,80
20596.89,30.04,2023-06-10 16:07:19.130,81
20273.42,30.01,2023-08-09 09:14:46.510,82
20562.32,30.01,2023-08-09 11:28:06.140,83
20604.48,30.04,2023-08-09 12:09:28.420,84
20657.49,30.01,2023-08-09 13:11:58.970,85
20562.08,30.01,2023-08-09 13:51:02.800,86
20630.42,30.01,2023-08-09 15:12:58.820,87
20603.29,30.03,2023-08-09 17:31:05.580,88
20610.48,30.03,2023-08-09 18:48:01.170,89
20606.55,30.01,2023-08-09 19:09:16.000,90
20602.62,30.01,2023-07-01 23:02:05.000,91
20638.88,30.05,2023-08-09 23:00:16.770,92
20636.48,30.01,2023-06-10 16:52:22.790,93
20607.68,30.01,2023-08-10 00:49:48.970,94
20683.48,30.01,2023-08-10 01:53:58.730,95
20602.02,30.01,2023-08-10 02:25:19.190,96
20631.45,30.01,2024-03-10 01:56:16.930,97
20623.02,30.01,2023-06-10 17:05:23.600,98
20633.75,30.01,2023-08-10 06:35:15.230,99
20613.21,30.01,2023-08-10 08:38:39.540,100
20623.51,30.01,2024-03-10 03:42:51.380,101
20552.53,30.04,2024-03-10 04:41:31.430,102
20582.35,30.01,2024-03-10 05:32:12.100,103
20625.82,30.01,2024-03-10 05:23:02.510,104
20609.15,30.04,2024-03-10 07:18:05.850,105
20644.42,30.01,2024-03-10 07:48:03.400,106
20580.35,30.02,2023-08-10 09:27:59.910,107
20601.15,30.01,2023-08-10 11:27:20.000,108
20593.82,30.01,2023-08-10 12:14:41.810,109
20604.54,30.01,2024-03-10 07:27:42.850,110
20587.02,30.01,2023-08-10 13:07:59.270,111
20581.62,30.01,2023-08-10 14:29:49.010,112
21027.29,30.01,2024-03-10 09:05:37.060,113
20623.96,30.02,2023-06-10 18:34:17.660,114
20605.85,30.06,2023-08-10 18:08:20.210,115
20608.09,30.03,2024-03-10 09:10:05.980,116
20697.22,30.03,2023-07-02 00:44:51.080,117
20611.48,30.01,2024-03-10 09:24:01.020,118
20597.82,30.07,2024-03-10 09:59:42.640,119
20608.01,30.01,2024-03-10 10:39:22.000,120
20648.54,30.03,2024-03-10 12:07:22.360,121
20617.15,30.06,2024-03-10 13:23:18.680,122
20646.35,30.01,2024-03-10 13:52:15.620,123
20582.68,30.01,2024-03-10 14:24:39.440,124
19719.42,30.14,2024-03-10 15:06:29.460,125
20612.43,30.01,2024-03-10 15:26:20.940,126
20604.28,30.03,2024-03-10 16:08:36.460,127
20666.2,30.03,2023-08-10 20:48:51.200,128
20700.09,30.01,2023-08-10 20:47:51.280,129
20636.15,30.01,2023-07-02 00:58:57.470,130
20631.48,30.01,2023-08-10 22:32:42.110,131
20630.89,30.02,2024-03-10 16:01:30.070,132
20599.55,30.01,2024-03-10 17:03:49.580,133
20595.29,30.01,2024-03-10 17:19:27.010,134
20616.02,30.01,2024-03-10 18:08:43.170,135
20612.62,30.04,2024-03-10 19:57:23.040,136
20631.82,30.03,2023-08-10 22:52:17.380,137
20623.42,30.01,2023-08-10 23:17:54.160,138
20629.49,30.01,2023-06-10 19:03:17.180,139
20604.75,30.01,2024-03-10 20:02:50.830,140
20593.68,30.04,2023-08-11 00:53:25.180,141
20587.87,30.05,2024-03-10 21:01:56.340,142
20611.21,30.01,2024-03-10 21:11:07.710,143
20661.14,30.01,2024-03-10 21:40:48.170,144
20640.22,30.01,2024-03-10 22:01:24.020,145
20636.36,30.02,2023-06-06 19:10:08.460,146
20625.82,30.04,2023-07-02 01:52:02.780,147
20620.15,30.01,2024-03-10 22:45:52.460,148
20615.82,30.08,2024-03-11 00:01:20.620,149
20611.69,30.03,2024-03-11 00:20:22.070,150
20605.81,30.01,2023-08-11 03:32:35.810,151
20631.68,30.01,2024-03-11 01:44:13.900,152
20645.88,30.04,2024-03-11 02:17:58.870,153
20612.68,30.04,2023-08-11 05:02:56.660,154
20618.82,30.01,2023-08-11 06:45:31.870,155
21008.67,30.04,2023-06-10 20:30:45.810,156
20594.62,30.13,2024-03-11 02:21:56.300,157
20512.95,30.01,2024-03-11 03:13:11.250,158
20671.62,30.01,2023-08-11 08:41:54.150,159
20591.36,30.01,2024-03-11 03:35:25.230,160
20617.34,30.01,2023-08-11 13:12:13.690,161
20597.35,30.01,2023-06-10 21:22:59.900,162
20562.75,30.01,2023-08-11 13:36:12.520,163
20579.68,30.01,2024-03-11 04:54:07.180,164
20620.29,30.01,2023-07-02 02:52:03.600,165
20623.75,30.01,2024-03-11 05:31:31.520,166
20620.14,30.01,2024-03-11 06:36:00.960,167
20774.29,30.04,2023-08-11 14:56:24.520,168
20610.56,30.01,2023-08-11 15:33:19.980,169
20680.49,30.01,2023-08-11 15:56:10.720,170
20612.88,30.01,2024-03-11 07:11:09.780,171
20591.59,30.05,2024-03-11 08:27:17.500,172
20621.5,30.03,2024-03-11 08:48:33.230,173
20520.12,30.01,2024-03-11 08:56:59.010,174
20593.05,30.03,2024-03-11 10:33:56.110,175
20732.82,30.01,2024-03-11 11:20:54.630,176
20642.22,30.02,2024-03-11 10:53:51.290,177
20636.29,30.01,2024-03-11 12:03:12.570,178
20611.69,30.01,2023-07-02 02:28:27.920,179
20611.41,30.01,2024-03-11 13:19:58.780,180
20582.76,30.02,2024-03-11 12:54:55.000,181
20654.42,30.01,2024-03-11 13:18:02.000,182
20636.68,30.01,2024-03-11 14:24:51.300,183
20615.62,30.01,2024-03-11 15:59:33.120,184
20620.42,30.04,2024-03-11 16:39:53.650,185
20609.42,30.01,2024-03-11 17:11:28.490,186
20658.49,30.01,2024-03-11 17:28:00.980,187
20609.08,30.04,2024-03-11 17:33:24.650,188
20608.55,30.01,2024-03-11 18:40:21.450,189
20620.69,30.01,2023-07-02 03:01:36.010,190
20548.28,30.15,2024-03-11 19:55:42.220,191
20620.08,30.06,2024-03-11 20:16:31.700,192
20612.55,30.01,2024-03-11 20:46:12.540,193
20704.36,30.04,2024-03-11 21:25:13.440,194
20539.95,30.01,2024-03-11 22:01:18.310,195
20595.88,30.01,2024-03-11 23:21:39.330,196
20618.28,30.03,2024-03-11 23:34:27.060,197
20617.88,30.03,2024-03-12 00:30:32.490,198
20574.82,30.06,2024-03-12 01:16:04.610,199
20613.13,30.01,2024-03-12 01:15:08.890,200
20682.69,30.01,2023-07-02 03:42:14.010,201
20521.22,30.11,2024-03-12 02:03:31.730,202
20610.08,30.04,2024-03-12 02:29:47.060,203
20620.74,30.01,2024-03-12 03:46:56.540,204
20613.22,30.01,2024-03-12 03:56:45.790,205
20638.42,30.01,2024-03-12 04:49:07.730,206
20628.95,30.03,2024-03-12 05:47:13.860,207
20599.85,30.02,2024-03-12 06:08:03.180,208
20599.68,30.04,2024-03-12 06:51:51.670,209
20640.83,30.01,2024-03-12 06:40:04.060,210
20592.62,30.03,2024-03-12 08:28:40.200,211
20669.09,30.01,2023-07-02 04:22:41.640,212
20607.21,30.01,2024-03-12 07:58:30.010,213
20492.55,30.01,2024-03-12 09:22:19.620,214
20715.21,30.03,2024-03-12 09:53:06.430,215
20675.81,30.04,2024-03-12 10:45:01.110,216
20666.89,30.01,2024-03-12 11:00:32.610,217
20633.69,30.01,2024-03-12 11:48:24.040,218
20594.48,30.01,2024-03-12 12:20:55.890,219
20638.35,30.01,2024-03-12 13:04:44.180,220
20595.14,30.01,2024-03-12 14:41:00.330,221
20694.49,30.06,2024-03-12 15:01:05.520,222
20583.35,30.11,2023-07-02 05:28:35.820,223
20621.28,30.03,2024-03-12 15:51:29.730,224
20618.01,30.01,2024-03-12 16:08:02.300,225
20628.29,30.01,2024-03-12 16:06:35.410,226
20589.74,30.01,2024-03-12 16:44:37.700,227
20590.22,30.01,2024-03-12 17:21:53.580,228
20646.35,30.05,2024-03-12 18:54:53.490,229
20620.62,30.01,2024-03-12 18:37:48.000,230
20600.06,30.01,2024-03-12 19:55:13.310,231
20657.47,30.01,2024-03-12 21:10:42.880,232
20617.32,30.01,2024-03-12 21:05:49.880,233
20622.98,30.01,2023-07-02 05:45:31.280,234
20644.16,30.11,2024-03-12 22:27:24.980,235
20649.95,30.11,2024-03-12 22:05:50.560,236
20602.94,30.01,2024-03-12 22:47:01.550,237
20609.02,30.01,2024-03-13 00:12:01.860,238
20600.14,30.02,2024-03-13 00:26:24.980,239
20585.01,30.04,2024-03-13 01:35:11.450,240
20574.09,30.01,2024-03-13 02:01:36.210,241
20609.88,30.01,2024-03-13 02:52:24.690,242
20630.95,30.04,2024-03-13 03:40:40.400,243
20568.42,30.01,2024-03-13 03:27:02.710,244
20589.42,30.01,2023-07-02 06:19:50.000,245
20621.55,30.01,2024-03-13 04:23:14.180,246
20649.48,30.02,2024-03-13 04:47:01.570,247
20692.02,30.04,2024-03-13 06:35:15.170,248
20612.95,30.04,2024-03-13 07:11:38.000,249
20668.95,30.02,2024-03-13 06:55:44.400,250
20692.1,30.11,2024-03-13 08:16:00.760,251
20617.86,30.03,2024-03-13 09:16:28.840,252
20608.01,30.04,2024-03-13 09:55:41.160,253
20578.78,30.01,2024-03-13 10:11:16.850,254
20585.75,30.12,2024-03-13 10:11:58.810,255
20617.29,30.11,2023-07-02 07:01:13.110,256
20642.56,30.01,2024-03-13 10:41:35.360,257
20649.18,30.04,2024-03-13 12:21:49.050,258
20631.0,30.05,2024-03-13 12:26:37.660,259
20649.15,30.04,2024-03-13 13:14:08.420,260
20645.09,30.01,2024-03-13 14:40:56.060,261
20633.01,30.01,2024-03-13 14:07:45.310,262
20672.02,30.01,2024-03-13 14:48:30.900,263
20608.96,30.01,2024-03-13 16:33:53.690,264
20630.59,30.01,2024-03-13 16:25:25.170,265
20630.81,30.01,2024-03-13 17:34:19.560,266
20617.28,30.03,2023-06-06 20:11:59.340,267
20623.29,30.02,2023-07-02 08:05:00.310,268
20617.95,30.01,2024-03-13 17:31:40.410,269
20558.15,30.05,2024-03-13 19:16:43.510,270
20610.56,30.03,2024-03-13 18:54:39.420,271
20602.28,30.01,2024-03-13 19:32:58.470,272
20593.62,30.11,2024-03-13 20:25:47.130,273
20644.61,30.07,2024-03-13 21:04:46.010,274
20656.82,30.01,2024-03-13 21:21:40.630,275
20596.72,30.01,2024-03-13 22:20:50.190,276
20623.35,30.03,2024-03-13 23:19:42.560,277
20623.55,30.03,2024-03-14 00:10:45.530,278
20636.13,30.09,2023-07-02 09:14:28.780,279
20627.56,30.01,2024-03-14 01:22:33.250,280
20620.69,30.01,2024-03-14 00:54:30.510,281
20602.81,30.01,2024-03-14 02:03:34.900,282
20614.55,30.01,2024-03-14 02:38:05.320,283
20616.95,30.02,2024-03-14 03:16:31.760,284
20615.16,30.21,2024-03-14 03:37:07.430,285
20507.35,30.01,2024-03-14 05:22:20.680,286
20711.75,30.01,2024-03-14 05:45:59.410,287
20632.28,30.01,2024-03-14 06:21:32.850,288
20596.34,30.01,2024-03-14 07:04:58.700,289
20411.09,30.01,2023-07-02 09:17:53.060,290
20616.35,30.04,2024-03-14 07:19:57.030,291
20603.55,30.02,2024-03-14 08:00:59.360,292
20587.28,30.01,2024-03-14 08:24:18.830,293
20600.09,30.01,2024-03-14 09:36:06.900,294
20608.95,30.01,2024-03-14 10:02:25.960,295
20619.95,30.01,2024-03-14 10:32:05.030,296
20618.69,30.01,2024-03-14 11:05:03.810,297
20718.43,30.01,2024-03-14 11:51:31.970,298
20627.69,30.01,2024-03-14 13:22:43.790,299
20576.74,30.05,2024-03-14 12:48:11.610,300
20565.22,30.16,2023-07-02 10:09:38.830,301
20614.09,30.11,2024-03-14 14:11:23.980,302
20597.69,30.01,2024-03-14 14:26:30.080,303
20604.22,30.01,2024-03-14 16:00:15.700,304
20618.36,30.04,2024-03-14 16:30:16.430,305
20771.35,30.01,2024-03-14 17:25:58.090,306
20630.89,30.04,2024-03-14 18:42:38.380,307
20572.15,30.01,2024-03-14 18:18:24.190,308
20549.29,30.01,2024-03-14 19:37:01.840,309
20626.35,30.01,2024-03-14 19:25:22.730,310
20646.95,30.01,2023-07-02 10:22:48.720,311
20648.22,30.04,2024-03-14 20:27:24.980,312
20714.94,30.01,2024-03-14 20:57:54.670,313
20632.82,30.01,2024-03-14 22:03:57.800,314
20625.29,30.05,2024-03-14 23:05:28.200,315
20644.62,30.01,2024-03-15 00:03:37.080,316
20589.4,30.01,2024-03-14 23:32:27.860,317
20634.88,30.04,2024-03-15 01:11:40.070,318
20618.42,30.03,2024-03-15 01:51:29.380,319
20883.9,30.01,2024-03-15 01:31:30.960,320
20622.29,30.03,2024-03-15 02:25:02.610,321
20614.22,30.02,2023-07-02 11:24:01.450,322
20629.08,30.01,2024-03-15 03:02:14.840,323
20576.02,30.11,2024-03-15 03:54:23.380,324
20709.82,30.04,2024-03-15 05:08:42.010,325
20601.95,30.01,2024-03-15 05:05:39.210,326
20624.02,30.04,2024-03-15 06:31:53.570,327
20607.68,30.03,2024-03-15 07:14:17.360,328
20601.48,30.04,2024-03-15 07:35:09.580,329
20663.62,30.01,2024-03-15 07:20:54.610,330
20622.96,30.01,2024-03-15 08:03:14.770,331
20598.22,30.01,2024-03-15 09:46:58.300,332
20608.06,30.01,2023-07-02 11:56:48.860,333
20630.55,30.04,2024-03-15 10:16:42.830,334
20628.29,30.03,2024-03-15 10:24:08.710,335
20640.23,30.09,2024-03-15 11:33:27.140,336
21071.79,30.04,2024-03-15 12:37:17.560,337
20770.02,30.01,2024-03-15 13:22:20.420,338
20612.36,30.01,2024-03-15 12:38:51.000,339
